,year,month,day,hour,price
3672,2021,2.0,15.0,22.0,42.1
3673,2021,2.0,15.0,23.0,21.69
3674,2021,2.0,15.0,24.0,2.35
3675,*,,,,
3676,2021,2.0,16.0,1.0,1.95
3677,2021,2.0,16.0,2.0,1.95
3678,2021,2.0,16.0,3.0,1.94
3679,2021,2.0,16.0,4.0,1.0
3680,2021,2.0,16.0,5.0,1.01
3681,2021,2.0,16.0,6.0,1.95
3682,2021,2.0,16.0,7.0,2.0
3683,2021,2.0,16.0,8.0,15.12
3684,2021,2.0,16.0,9.0,33.19
3685,2021,2.0,16.0,10.0,33.51
3686,2021,2.0,16.0,11.0,27.2
3687,2021,2.0,16.0,12.0,15.0
3688,2021,2.0,16.0,13.0,12.44
3689,2021,2.0,16.0,14.0,12.44
3690,2021,2.0,16.0,15.0,12.0
3691,2021,2.0,16.0,16.0,12.19
3692,2021,2.0,16.0,17.0,25.0
3693,2021,2.0,16.0,18.0,39.7
3694,2021,2.0,16.0,19.0,53.2
3695,2021,2.0,16.0,20.0,68.25
3696,2021,2.0,16.0,21.0,61.24
3697,2021,2.0,16.0,22.0,50.03
3698,2021,2.0,16.0,23.0,48.25
3699,2021,2.0,16.0,24.0,43.05
3700,*,,,,
3701,2021,2.0,17.0,1.0,42.01
3702,2021,2.0,17.0,2.0,41.36
3703,2021,2.0,17.0,3.0,40.0
3704,2021,2.0,17.0,4.0,37.4
3705,2021,2.0,17.0,5.0,38.04
3706,2021,2.0,17.0,6.0,38.83
3707,2021,2.0,17.0,7.0,41.83
3708,2021,2.0,17.0,8.0,53.36
3709,2021,2.0,17.0,9.0,60.25
3710,2021,2.0,17.0,10.0,61.27
3711,2021,2.0,17.0,11.0,56.1
3712,2021,2.0,17.0,12.0,48.14
3713,2021,2.0,17.0,13.0,39.95
3714,2021,2.0,17.0,14.0,35.69
3715,2021,2.0,17.0,15.0,29.0
3716,2021,2.0,17.0,16.0,26.7
3717,2021,2.0,17.0,17.0,26.62
3718,2021,2.0,17.0,18.0,30.19
3719,2021,2.0,17.0,19.0,40.7
3720,2021,2.0,17.0,20.0,52.47
3721,2021,2.0,17.0,21.0,57.6
3722,2021,2.0,17.0,22.0,48.37
3723,2021,2.0,17.0,23.0,35.69
3724,2021,2.0,17.0,24.0,24.76
3725,*,,,,
3726,2021,2.0,18.0,1.0,21.75
3727,2021,2.0,18.0,2.0,8.95
3728,2021,2.0,18.0,3.0,5.02
3729,2021,2.0,18.0,4.0,3.74
3730,2021,2.0,18.0,5.0,5.21
3731,2021,2.0,18.0,6.0,10.2
3732,2021,2.0,18.0,7.0,24.2
3733,2021,2.0,18.0,8.0,35.5
3734,2021,2.0,18.0,9.0,46.19
3735,2021,2.0,18.0,10.0,48.33
3736,2021,2.0,18.0,11.0,46.47
3737,2021,2.0,18.0,12.0,44.05
3738,2021,2.0,18.0,13.0,40.01
3739,2021,2.0,18.0,14.0,43.52
3740,2021,2.0,18.0,15.0,38.0
3741,2021,2.0,18.0,16.0,38.0
3742,2021,2.0,18.0,17.0,38.0
3743,2021,2.0,18.0,18.0,46.98
3744,2021,2.0,18.0,19.0,55.72
3745,2021,2.0,18.0,20.0,61.16
3746,2021,2.0,18.0,21.0,60.0
3747,2021,2.0,18.0,22.0,52.75
3748,2021,2.0,18.0,23.0,50.47
3749,2021,2.0,18.0,24.0,44.05
3750,*,,,,
3751,2021,2.0,19.0,1.0,25.67
3752,2021,2.0,19.0,2.0,22.5
3753,2021,2.0,19.0,3.0,17.75
3754,2021,2.0,19.0,4.0,17.5
3755,2021,2.0,19.0,5.0,17.0
3756,2021,2.0,19.0,6.0,17.75
3757,2021,2.0,19.0,7.0,20.0
3758,2021,2.0,19.0,8.0,30.0
3759,2021,2.0,19.0,9.0,38.01
3760,2021,2.0,19.0,10.0,36.47
3761,2021,2.0,19.0,11.0,25.18
3762,2021,2.0,19.0,12.0,20.0
3763,2021,2.0,19.0,13.0,17.0
3764,2021,2.0,19.0,14.0,14.0
3765,2021,2.0,19.0,15.0,8.19
3766,2021,2.0,19.0,16.0,5.02
3767,2021,2.0,19.0,17.0,5.02
3768,2021,2.0,19.0,18.0,15.0
3769,2021,2.0,19.0,19.0,23.13
3770,2021,2.0,19.0,20.0,38.33
3771,2021,2.0,19.0,21.0,41.2
3772,2021,2.0,19.0,22.0,38.01
3773,2021,2.0,19.0,23.0,24.69
3774,2021,2.0,19.0,24.0,17.04
3775,*,,,,
3776,2021,2.0,20.0,1.0,1.36
3777,2021,2.0,20.0,2.0,1.0
3778,2021,2.0,20.0,3.0,0.55
3779,2021,2.0,20.0,4.0,0.44
3780,2021,2.0,20.0,5.0,0.44
3781,2021,2.0,20.0,6.0,0.16
3782,2021,2.0,20.0,7.0,0.16
3783,2021,2.0,20.0,8.0,0.32
3784,2021,2.0,20.0,9.0,0.44
3785,2021,2.0,20.0,10.0,1.0
3786,2021,2.0,20.0,11.0,1.2
3787,2021,2.0,20.0,12.0,0.44
3788,2021,2.0,20.0,13.0,0.16
3789,2021,2.0,20.0,14.0,0.16
3790,2021,2.0,20.0,15.0,0.16
3791,2021,2.0,20.0,16.0,0.16
3792,2021,2.0,20.0,17.0,0.16
3793,2021,2.0,20.0,18.0,1.0
3794,2021,2.0,20.0,19.0,1.95
3795,2021,2.0,20.0,20.0,5.6
3796,2021,2.0,20.0,21.0,9.32
3797,2021,2.0,20.0,22.0,10.0
3798,2021,2.0,20.0,23.0,7.28
3799,2021,2.0,20.0,24.0,5.0
3800,*,,,,
3801,2021,2.0,21.0,1.0,3.5
3802,2021,2.0,21.0,2.0,1.95
3803,2021,2.0,21.0,3.0,1.95
3804,2021,2.0,21.0,4.0,1.95
3805,2021,2.0,21.0,5.0,1.95
3806,2021,2.0,21.0,6.0,1.95
3807,2021,2.0,21.0,7.0,1.95
3808,2021,2.0,21.0,8.0,1.95
3809,2021,2.0,21.0,9.0,1.95
3810,2021,2.0,21.0,10.0,1.95
3811,2021,2.0,21.0,11.0,3.5
3812,2021,2.0,21.0,12.0,6.23
3813,2021,2.0,21.0,13.0,3.5
3814,2021,2.0,21.0,14.0,6.95
3815,2021,2.0,21.0,15.0,5.55
3816,2021,2.0,21.0,16.0,2.0
3817,2021,2.0,21.0,17.0,1.95
3818,2021,2.0,21.0,18.0,1.95
3819,2021,2.0,21.0,19.0,6.7
3820,2021,2.0,21.0,20.0,13.4
3821,2021,2.0,21.0,21.0,23.9
3822,2021,2.0,21.0,22.0,22.32
3823,2021,2.0,21.0,23.0,10.0
3824,2021,2.0,21.0,24.0,7.19
3825,*,,,,
3826,2021,2.0,22.0,1.0,30.0
3827,2021,2.0,22.0,2.0,19.8
3828,2021,2.0,22.0,3.0,19.32
3829,2021,2.0,22.0,4.0,19.8
3830,2021,2.0,22.0,5.0,20.0
3831,2021,2.0,22.0,6.0,25.1
3832,2021,2.0,22.0,7.0,30.55
3833,2021,2.0,22.0,8.0,39.48
3834,2021,2.0,22.0,9.0,52.7
3835,2021,2.0,22.0,10.0,55.04
3836,2021,2.0,22.0,11.0,39.97
3837,2021,2.0,22.0,12.0,35.64
3838,2021,2.0,22.0,13.0,35.5
3839,2021,2.0,22.0,14.0,35.5
3840,2021,2.0,22.0,15.0,32.51
3841,2021,2.0,22.0,16.0,32.05
3842,2021,2.0,22.0,17.0,35.13
3843,2021,2.0,22.0,18.0,45.03
3844,2021,2.0,22.0,19.0,64.01
3845,2021,2.0,22.0,20.0,65.68
3846,2021,2.0,22.0,21.0,61.16
3847,2021,2.0,22.0,22.0,58.01
3848,2021,2.0,22.0,23.0,49.3
3849,2021,2.0,22.0,24.0,44.1
3850,*,,,,
3851,2021,2.0,23.0,1.0,41.71
3852,2021,2.0,23.0,2.0,40.13
3853,2021,2.0,23.0,3.0,39.17
3854,2021,2.0,23.0,4.0,37.73
3855,2021,2.0,23.0,5.0,37.63
3856,2021,2.0,23.0,6.0,39.06
3857,2021,2.0,23.0,7.0,43.53
3858,2021,2.0,23.0,8.0,55.27
3859,2021,2.0,23.0,9.0,56.2
3860,2021,2.0,23.0,10.0,56.2
3861,2021,2.0,23.0,11.0,49.87
3862,2021,2.0,23.0,12.0,41.86
3863,2021,2.0,23.0,13.0,39.9
3864,2021,2.0,23.0,14.0,38.9
3865,2021,2.0,23.0,15.0,39.0
3866,2021,2.0,23.0,16.0,34.01
3867,2021,2.0,23.0,17.0,33.48
3868,2021,2.0,23.0,18.0,40.0
3869,2021,2.0,23.0,19.0,50.0
3870,2021,2.0,23.0,20.0,58.03
3871,2021,2.0,23.0,21.0,51.35
3872,2021,2.0,23.0,22.0,44.49
3873,2021,2.0,23.0,23.0,40.1
3874,2021,2.0,23.0,24.0,35.22
3875,*,,,,
3876,2021,2.0,24.0,1.0,20.69
3877,2021,2.0,24.0,2.0,18.19
3878,2021,2.0,24.0,3.0,18.05
3879,2021,2.0,24.0,4.0,14.0
3880,2021,2.0,24.0,5.0,10.65
3881,2021,2.0,24.0,6.0,17.08
3882,2021,2.0,24.0,7.0,18.26
3883,2021,2.0,24.0,8.0,26.39
3884,2021,2.0,24.0,9.0,26.76
3885,2021,2.0,24.0,10.0,35.69
3886,2021,2.0,24.0,11.0,30.8
3887,2021,2.0,24.0,12.0,23.64
3888,2021,2.0,24.0,13.0,18.19
3889,2021,2.0,24.0,14.0,10.1
3890,2021,2.0,24.0,15.0,3.5
3891,2021,2.0,24.0,16.0,1.95
3892,2021,2.0,24.0,17.0,2.0
3893,2021,2.0,24.0,18.0,15.0
3894,2021,2.0,24.0,19.0,34.0
3895,2021,2.0,24.0,20.0,51.83
3896,2021,2.0,24.0,21.0,51.09
3897,2021,2.0,24.0,22.0,43.59
3898,2021,2.0,24.0,23.0,43.77
3899,2021,2.0,24.0,24.0,36.7
3900,*,,,,
3901,2021,2.0,25.0,1.0,35.15
3902,2021,2.0,25.0,2.0,35.08
3903,2021,2.0,25.0,3.0,33.7
3904,2021,2.0,25.0,4.0,33.3
3905,2021,2.0,25.0,5.0,35.07
3906,2021,2.0,25.0,6.0,38.66
3907,2021,2.0,25.0,7.0,43.1
3908,2021,2.0,25.0,8.0,54.44
3909,2021,2.0,25.0,9.0,53.9
3910,2021,2.0,25.0,10.0,49.81
3911,2021,2.0,25.0,11.0,42.69
3912,2021,2.0,25.0,12.0,42.21
3913,2021,2.0,25.0,13.0,42.69
3914,2021,2.0,25.0,14.0,42.21
3915,2021,2.0,25.0,15.0,42.4
3916,2021,2.0,25.0,16.0,46.23
3917,2021,2.0,25.0,17.0,51.07
3918,2021,2.0,25.0,18.0,55.0
3919,2021,2.0,25.0,19.0,60.0
3920,2021,2.0,25.0,20.0,65.73
3921,2021,2.0,25.0,21.0,56.91
3922,2021,2.0,25.0,22.0,53.5
3923,2021,2.0,25.0,23.0,48.44
3924,2021,2.0,25.0,24.0,43.34
3925,*,,,,
3926,2021,2.0,26.0,1.0,45.1
3927,2021,2.0,26.0,2.0,41.8
3928,2021,2.0,26.0,3.0,34.9
3929,2021,2.0,26.0,4.0,33.95
3930,2021,2.0,26.0,5.0,33.9
3931,2021,2.0,26.0,6.0,40.1
3932,2021,2.0,26.0,7.0,49.0
3933,2021,2.0,26.0,8.0,53.0
3934,2021,2.0,26.0,9.0,56.03
3935,2021,2.0,26.0,10.0,55.51
3936,2021,2.0,26.0,11.0,50.6
3937,2021,2.0,26.0,12.0,45.56
3938,2021,2.0,26.0,13.0,44.1
3939,2021,2.0,26.0,14.0,40.19
3940,2021,2.0,26.0,15.0,39.0
3941,2021,2.0,26.0,16.0,40.14
3942,2021,2.0,26.0,17.0,43.16
3943,2021,2.0,26.0,18.0,51.33
3944,2021,2.0,26.0,19.0,57.91
3945,2021,2.0,26.0,20.0,57.53
3946,2021,2.0,26.0,21.0,54.94
3947,2021,2.0,26.0,22.0,48.65
3948,2021,2.0,26.0,23.0,46.28
3949,2021,2.0,26.0,24.0,42.71
3950,*,,,,
3951,2021,2.0,27.0,1.0,40.0
3952,2021,2.0,27.0,2.0,32.99
3953,2021,2.0,27.0,3.0,26.49
3954,2021,2.0,27.0,4.0,25.15
3955,2021,2.0,27.0,5.0,25.13
3956,2021,2.0,27.0,6.0,25.05
3957,2021,2.0,27.0,7.0,24.65
3958,2021,2.0,27.0,8.0,25.05
3959,2021,2.0,27.0,9.0,25.15
3960,2021,2.0,27.0,10.0,27.85
3961,2021,2.0,27.0,11.0,29.19
3962,2021,2.0,27.0,12.0,27.85
3963,2021,2.0,27.0,13.0,27.85
3964,2021,2.0,27.0,14.0,28.91
3965,2021,2.0,27.0,15.0,27.17
3966,2021,2.0,27.0,16.0,25.05
3967,2021,2.0,27.0,17.0,24.65
3968,2021,2.0,27.0,18.0,25.15
3969,2021,2.0,27.0,19.0,29.19
3970,2021,2.0,27.0,20.0,38.0
3971,2021,2.0,27.0,21.0,45.41
3972,2021,2.0,27.0,22.0,40.0
3973,2021,2.0,27.0,23.0,30.01
3974,2021,2.0,27.0,24.0,25.91
3975,*,,,,
3976,2021,2.0,28.0,1.0,14.49
3977,2021,2.0,28.0,2.0,14.41
3978,2021,2.0,28.0,3.0,13.81
3979,2021,2.0,28.0,4.0,13.13
3980,2021,2.0,28.0,5.0,13.15
3981,2021,2.0,28.0,6.0,13.81
3982,2021,2.0,28.0,7.0,14.15
3983,2021,2.0,28.0,8.0,14.41
3984,2021,2.0,28.0,9.0,14.21
3985,2021,2.0,28.0,10.0,14.49
3986,2021,2.0,28.0,11.0,14.41
3987,2021,2.0,28.0,12.0,14.15
3988,2021,2.0,28.0,13.0,14.41
3989,2021,2.0,28.0,14.0,15.85
3990,2021,2.0,28.0,15.0,15.85
3991,2021,2.0,28.0,16.0,13.81
3992,2021,2.0,28.0,17.0,12.85
3993,2021,2.0,28.0,18.0,14.0
3994,2021,2.0,28.0,19.0,19.0
3995,2021,2.0,28.0,20.0,32.9
3996,2021,2.0,28.0,21.0,40.73
3997,2021,2.0,28.0,22.0,39.17
3998,2021,2.0,28.0,23.0,31.31
3999,2021,2.0,28.0,24.0,26.3
4000,*,,,,
4001,2021,3.0,1.0,1.0,35.38
4002,2021,3.0,1.0,2.0,32.9
4003,2021,3.0,1.0,3.0,27.6
4004,2021,3.0,1.0,4.0,26.6
4005,2021,3.0,1.0,5.0,26.74
4006,2021,3.0,1.0,6.0,27.6
4007,2021,3.0,1.0,7.0,34.38
4008,2021,3.0,1.0,8.0,47.7
4009,2021,3.0,1.0,9.0,50.0
4010,2021,3.0,1.0,10.0,53.21
4011,2021,3.0,1.0,11.0,50.0
4012,2021,3.0,1.0,12.0,43.1
4013,2021,3.0,1.0,13.0,44.09
4014,2021,3.0,1.0,14.0,40.34
4015,2021,3.0,1.0,15.0,40.03
4016,2021,3.0,1.0,16.0,39.08
4017,2021,3.0,1.0,17.0,39.01
4018,2021,3.0,1.0,18.0,41.24
4019,2021,3.0,1.0,19.0,50.0
4020,2021,3.0,1.0,20.0,64.39
4021,2021,3.0,1.0,21.0,57.36
4022,2021,3.0,1.0,22.0,50.85
4023,2021,3.0,1.0,23.0,48.21
4024,2021,3.0,1.0,24.0,44.0
4025,*,,,,
4026,2021,3.0,2.0,1.0,44.32
4027,2021,3.0,2.0,2.0,43.89
4028,2021,3.0,2.0,3.0,43.36
4029,2021,3.0,2.0,4.0,42.14
4030,2021,3.0,2.0,5.0,42.1
4031,2021,3.0,2.0,6.0,47.27
4032,2021,3.0,2.0,7.0,55.27
4033,2021,3.0,2.0,8.0,60.0
4034,2021,3.0,2.0,9.0,60.16
4035,2021,3.0,2.0,10.0,58.73
4036,2021,3.0,2.0,11.0,53.01
4037,2021,3.0,2.0,12.0,48.22
4038,2021,3.0,2.0,13.0,47.51
4039,2021,3.0,2.0,14.0,46.63
4040,2021,3.0,2.0,15.0,46.08
4041,2021,3.0,2.0,16.0,46.2
4042,2021,3.0,2.0,17.0,52.89
4043,2021,3.0,2.0,18.0,56.76
4044,2021,3.0,2.0,19.0,58.07
4045,2021,3.0,2.0,20.0,78.62
4046,2021,3.0,2.0,21.0,63.45
4047,2021,3.0,2.0,22.0,59.89
4048,2021,3.0,2.0,23.0,56.56
4049,2021,3.0,2.0,24.0,52.86
4050,*,,,,
4051,2021,3.0,3.0,1.0,51.0
4052,2021,3.0,3.0,2.0,44.72
4053,2021,3.0,3.0,3.0,43.81
4054,2021,3.0,3.0,4.0,43.93
4055,2021,3.0,3.0,5.0,43.87
4056,2021,3.0,3.0,6.0,49.38
4057,2021,3.0,3.0,7.0,58.99
4058,2021,3.0,3.0,8.0,67.04
4059,2021,3.0,3.0,9.0,66.75
4060,2021,3.0,3.0,10.0,58.2
4061,2021,3.0,3.0,11.0,53.61
4062,2021,3.0,3.0,12.0,51.01
4063,2021,3.0,3.0,13.0,49.0
4064,2021,3.0,3.0,14.0,46.51
4065,2021,3.0,3.0,15.0,44.1
4066,2021,3.0,3.0,16.0,44.9
4067,2021,3.0,3.0,17.0,46.98
4068,2021,3.0,3.0,18.0,56.36
4069,2021,3.0,3.0,19.0,61.41
4070,2021,3.0,3.0,20.0,70.0
4071,2021,3.0,3.0,21.0,62.01
4072,2021,3.0,3.0,22.0,58.99
4073,2021,3.0,3.0,23.0,53.0
4074,2021,3.0,3.0,24.0,52.28
4075,*,,,,
4076,2021,3.0,4.0,1.0,52.38
4077,2021,3.0,4.0,2.0,46.14
4078,2021,3.0,4.0,3.0,44.25
4079,2021,3.0,4.0,4.0,43.39
4080,2021,3.0,4.0,5.0,43.96
4081,2021,3.0,4.0,6.0,46.47
4082,2021,3.0,4.0,7.0,55.8
4083,2021,3.0,4.0,8.0,62.01
4084,2021,3.0,4.0,9.0,62.4
4085,2021,3.0,4.0,10.0,64.38
4086,2021,3.0,4.0,11.0,60.05
4087,2021,3.0,4.0,12.0,56.45
4088,2021,3.0,4.0,13.0,55.0
4089,2021,3.0,4.0,14.0,53.98
4090,2021,3.0,4.0,15.0,53.23
4091,2021,3.0,4.0,16.0,53.49
4092,2021,3.0,4.0,17.0,53.07
4093,2021,3.0,4.0,18.0,56.09
4094,2021,3.0,4.0,19.0,62.13
4095,2021,3.0,4.0,20.0,66.14
4096,2021,3.0,4.0,21.0,62.4
4097,2021,3.0,4.0,22.0,62.3
4098,2021,3.0,4.0,23.0,57.1
4099,2021,3.0,4.0,24.0,53.75
4100,*,,,,
4101,2021,3.0,5.0,1.0,48.57
4102,2021,3.0,5.0,2.0,44.25
4103,2021,3.0,5.0,3.0,42.65
4104,2021,3.0,5.0,4.0,42.03
4105,2021,3.0,5.0,5.0,43.39
4106,2021,3.0,5.0,6.0,46.01
4107,2021,3.0,5.0,7.0,55.22
4108,2021,3.0,5.0,8.0,62.24
4109,2021,3.0,5.0,9.0,65.49
4110,2021,3.0,5.0,10.0,63.24
4111,2021,3.0,5.0,11.0,56.47
4112,2021,3.0,5.0,12.0,53.78
4113,2021,3.0,5.0,13.0,51.99
4114,2021,3.0,5.0,14.0,48.99
4115,2021,3.0,5.0,15.0,48.76
4116,2021,3.0,5.0,16.0,44.06
4117,2021,3.0,5.0,17.0,48.51
4118,2021,3.0,5.0,18.0,52.34
4119,2021,3.0,5.0,19.0,57.55
4120,2021,3.0,5.0,20.0,65.0
4121,2021,3.0,5.0,21.0,59.17
4122,2021,3.0,5.0,22.0,55.34
4123,2021,3.0,5.0,23.0,53.15
4124,2021,3.0,5.0,24.0,48.17
4125,*,,,,
4126,2021,3.0,6.0,1.0,48.0
4127,2021,3.0,6.0,2.0,42.51
4128,2021,3.0,6.0,3.0,41.45
4129,2021,3.0,6.0,4.0,40.8
4130,2021,3.0,6.0,5.0,40.36
4131,2021,3.0,6.0,6.0,40.46
4132,2021,3.0,6.0,7.0,41.45
4133,2021,3.0,6.0,8.0,44.55
4134,2021,3.0,6.0,9.0,48.03
4135,2021,3.0,6.0,10.0,45.61
4136,2021,3.0,6.0,11.0,41.39
4137,2021,3.0,6.0,12.0,39.95
4138,2021,3.0,6.0,13.0,39.95
4139,2021,3.0,6.0,14.0,39.95
4140,2021,3.0,6.0,15.0,40.0
4141,2021,3.0,6.0,16.0,39.75
4142,2021,3.0,6.0,17.0,40.27
4143,2021,3.0,6.0,18.0,48.64
4144,2021,3.0,6.0,19.0,56.02
4145,2021,3.0,6.0,20.0,58.87
4146,2021,3.0,6.0,21.0,54.97
4147,2021,3.0,6.0,22.0,52.88
4148,2021,3.0,6.0,23.0,49.68
4149,2021,3.0,6.0,24.0,46.22
4150,*,,,,
4151,2021,3.0,7.0,1.0,45.25
4152,2021,3.0,7.0,2.0,43.38
4153,2021,3.0,7.0,3.0,43.34
4154,2021,3.0,7.0,4.0,43.44
4155,2021,3.0,7.0,5.0,42.13
4156,2021,3.0,7.0,6.0,43.85
4157,2021,3.0,7.0,7.0,45.24
4158,2021,3.0,7.0,8.0,44.48
4159,2021,3.0,7.0,9.0,46.0
4160,2021,3.0,7.0,10.0,47.32
4161,2021,3.0,7.0,11.0,45.25
4162,2021,3.0,7.0,12.0,45.45
4163,2021,3.0,7.0,13.0,45.01
4164,2021,3.0,7.0,14.0,45.8
4165,2021,3.0,7.0,15.0,43.49
4166,2021,3.0,7.0,16.0,40.0
4167,2021,3.0,7.0,17.0,42.4
4168,2021,3.0,7.0,18.0,47.67
4169,2021,3.0,7.0,19.0,54.17
4170,2021,3.0,7.0,20.0,60.91
4171,2021,3.0,7.0,21.0,56.77
4172,2021,3.0,7.0,22.0,54.27
4173,2021,3.0,7.0,23.0,53.0
4174,2021,3.0,7.0,24.0,48.99
4175,*,,,,
4176,2021,3.0,8.0,1.0,47.3
4177,2021,3.0,8.0,2.0,45.5
4178,2021,3.0,8.0,3.0,44.48
4179,2021,3.0,8.0,4.0,43.02
4180,2021,3.0,8.0,5.0,45.0
4181,2021,3.0,8.0,6.0,50.06
4182,2021,3.0,8.0,7.0,42.51
4183,2021,3.0,8.0,8.0,58.02
4184,2021,3.0,8.0,9.0,59.49
4185,2021,3.0,8.0,10.0,61.37
4186,2021,3.0,8.0,11.0,59.34
4187,2021,3.0,8.0,12.0,57.73
4188,2021,3.0,8.0,13.0,56.55
4189,2021,3.0,8.0,14.0,55.68
4190,2021,3.0,8.0,15.0,54.15
4191,2021,3.0,8.0,16.0,55.41
4192,2021,3.0,8.0,17.0,58.02
4193,2021,3.0,8.0,18.0,57.12
4194,2021,3.0,8.0,19.0,57.2
4195,2021,3.0,8.0,20.0,61.79
4196,2021,3.0,8.0,21.0,66.18
4197,2021,3.0,8.0,22.0,59.16
4198,2021,3.0,8.0,23.0,56.87
4199,2021,3.0,8.0,24.0,54.25
4200,*,,,,
4201,2021,3.0,9.0,1.0,53.15
4202,2021,3.0,9.0,2.0,46.66
4203,2021,3.0,9.0,3.0,43.77
4204,2021,3.0,9.0,4.0,43.09
4205,2021,3.0,9.0,5.0,43.59
4206,2021,3.0,9.0,6.0,48.26
4207,2021,3.0,9.0,7.0,52.46
4208,2021,3.0,9.0,8.0,59.18
4209,2021,3.0,9.0,9.0,63.02
4210,2021,3.0,9.0,10.0,63.02
4211,2021,3.0,9.0,11.0,62.0
4212,2021,3.0,9.0,12.0,59.7
4213,2021,3.0,9.0,13.0,57.94
4214,2021,3.0,9.0,14.0,56.47
4215,2021,3.0,9.0,15.0,56.49
4216,2021,3.0,9.0,16.0,56.78
4217,2021,3.0,9.0,17.0,56.5
4218,2021,3.0,9.0,18.0,59.0
4219,2021,3.0,9.0,19.0,63.01
4220,2021,3.0,9.0,20.0,75.01
4221,2021,3.0,9.0,21.0,70.0
4222,2021,3.0,9.0,22.0,61.7
4223,2021,3.0,9.0,23.0,58.3
4224,2021,3.0,9.0,24.0,56.0
4225,*,,,,
4226,2021,3.0,10.0,1.0,55.57
4227,2021,3.0,10.0,2.0,53.46
4228,2021,3.0,10.0,3.0,50.03
4229,2021,3.0,10.0,4.0,49.04
4230,2021,3.0,10.0,5.0,49.0
4231,2021,3.0,10.0,6.0,53.08
4232,2021,3.0,10.0,7.0,58.9
4233,2021,3.0,10.0,8.0,69.9
4234,2021,3.0,10.0,9.0,68.08
4235,2021,3.0,10.0,10.0,62.37
4236,2021,3.0,10.0,11.0,59.31
4237,2021,3.0,10.0,12.0,55.93
4238,2021,3.0,10.0,13.0,54.12
4239,2021,3.0,10.0,14.0,51.94
4240,2021,3.0,10.0,15.0,51.57
4241,2021,3.0,10.0,16.0,48.71
4242,2021,3.0,10.0,17.0,49.03
4243,2021,3.0,10.0,18.0,54.78
4244,2021,3.0,10.0,19.0,58.51
4245,2021,3.0,10.0,20.0,61.38
4246,2021,3.0,10.0,21.0,62.07
4247,2021,3.0,10.0,22.0,59.83
4248,2021,3.0,10.0,23.0,53.46
4249,2021,3.0,10.0,24.0,50.75
4250,*,,,,
4251,2021,3.0,11.0,1.0,40.17
4252,2021,3.0,11.0,2.0,37.64
4253,2021,3.0,11.0,3.0,32.3
4254,2021,3.0,11.0,4.0,27.43
4255,2021,3.0,11.0,5.0,27.55
4256,2021,3.0,11.0,6.0,27.48
4257,2021,3.0,11.0,7.0,32.72
4258,2021,3.0,11.0,8.0,47.78
4259,2021,3.0,11.0,9.0,53.03
4260,2021,3.0,11.0,10.0,52.22
4261,2021,3.0,11.0,11.0,45.6
4262,2021,3.0,11.0,12.0,42.0
4263,2021,3.0,11.0,13.0,41.22
4264,2021,3.0,11.0,14.0,38.99
4265,2021,3.0,11.0,15.0,36.64
4266,2021,3.0,11.0,16.0,33.04
4267,2021,3.0,11.0,17.0,34.09
4268,2021,3.0,11.0,18.0,38.97
4269,2021,3.0,11.0,19.0,48.33
4270,2021,3.0,11.0,20.0,56.59
4271,2021,3.0,11.0,21.0,55.01
4272,2021,3.0,11.0,22.0,52.03
4273,2021,3.0,11.0,23.0,49.57
4274,2021,3.0,11.0,24.0,45.4
4275,*,,,,
4276,2021,3.0,12.0,1.0,30.99
4277,2021,3.0,12.0,2.0,29.41
4278,2021,3.0,12.0,3.0,28.99
4279,2021,3.0,12.0,4.0,26.0
4280,2021,3.0,12.0,5.0,24.87
4281,2021,3.0,12.0,6.0,28.99
4282,2021,3.0,12.0,7.0,43.75
4283,2021,3.0,12.0,8.0,52.39
4284,2021,3.0,12.0,9.0,57.74
4285,2021,3.0,12.0,10.0,52.01
4286,2021,3.0,12.0,11.0,45.0
4287,2021,3.0,12.0,12.0,36.57
4288,2021,3.0,12.0,13.0,34.69
4289,2021,3.0,12.0,14.0,30.43
4290,2021,3.0,12.0,15.0,29.41
4291,2021,3.0,12.0,16.0,31.82
4292,2021,3.0,12.0,17.0,30.99
4293,2021,3.0,12.0,18.0,41.53
4294,2021,3.0,12.0,19.0,50.82
4295,2021,3.0,12.0,20.0,55.01
4296,2021,3.0,12.0,21.0,52.57
4297,2021,3.0,12.0,22.0,52.01
4298,2021,3.0,12.0,23.0,51.03
4299,2021,3.0,12.0,24.0,46.88
4300,*,,,,
4301,2021,3.0,13.0,1.0,41.5
4302,2021,3.0,13.0,2.0,29.5
4303,2021,3.0,13.0,3.0,27.73
4304,2021,3.0,13.0,4.0,26.0
4305,2021,3.0,13.0,5.0,27.73
4306,2021,3.0,13.0,6.0,26.92
4307,2021,3.0,13.0,7.0,28.05
4308,2021,3.0,13.0,8.0,28.28
4309,2021,3.0,13.0,9.0,32.12
4310,2021,3.0,13.0,10.0,29.01
4311,2021,3.0,13.0,11.0,26.91
4312,2021,3.0,13.0,12.0,23.0
4313,2021,3.0,13.0,13.0,23.4
4314,2021,3.0,13.0,14.0,19.9
4315,2021,3.0,13.0,15.0,19.4
4316,2021,3.0,13.0,16.0,5.41
4317,2021,3.0,13.0,17.0,4.04
4318,2021,3.0,13.0,18.0,16.83
4319,2021,3.0,13.0,19.0,32.5
4320,2021,3.0,13.0,20.0,45.99
4321,2021,3.0,13.0,21.0,43.84
4322,2021,3.0,13.0,22.0,43.19
