Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2020-03-30,19.01695652173913,20.2,28.98,13.0,27.01,7.09,23313.04,13685.493,62625.326,82.0661169944985,,26.58,,,,,,6659.899902,7.09,,,7.344,30.9
2020-03-31,20.504166666666663,23.0,30.01,10.7,27.75,7.15,4873.266,12914.929,88548.545,87.27135146190638,,26.19,,,,,,6785.399902,7.15,,,7.147,30.9
2020-04-01,25.99458333333333,24.1,31.01,19.25,29.85,8.14,10380.637,6843.529,76169.984,91.75612649954954,,26.1,,,,,,6579.399902,8.14,,,7.15,20.05
2020-04-02,24.08791666666667,29.07,29.07,17.07,25.5,9.95,12195.678,12694.421,80407.467,86.36502301650424,,30.09,,,,,,6574.100098,9.95,,,7.009,20.05
2020-04-03,23.815,24.5,30.11,18.15,29.15,8.29,47058.83,18883.582,48637.84,72.03319858992307,,35.19,,,,,,6581.600098,8.29,,,7.072,20.05
2020-04-04,16.823333333333334,28.0,28.0,8.6,17.24,7.66,52849.08,11524.776,50672.42,81.47058590872811,,35.19,,,,,,6581.600098,7.66,,,6.98,20.05
2020-04-05,8.075416666666667,14.0,22.65,1.95,20.63,7.63,13357.009,20102.568,80473.535,80.01258012551948,,35.19,,,,,,6581.600098,7.63,,,6.98,20.05
2020-04-06,24.440416666666668,16.13,30.19,15.0,27.6,8.18,3746.173,9877.137,83029.207,89.3687163063913,,33.85,,,,,,6844.299805,8.18,,,6.963,20.05
2020-04-07,22.659166666666668,25.51,28.51,16.25,25.0,8.06,6919.966,7543.444,78351.371,91.21781215781184,,33.34,,,,,,7002.0,8.06,,,7.17,20.05
2020-04-08,23.563333333333333,24.61,30.0,20.0,27.01,8.12,5474.165,9190.938,67380.839,87.996963946651,,34.5,,,,,,6951.799805,8.12,,,7.328,20.05
2020-04-09,22.41541666666667,25.9,27.99,15.59,26.2,8.05,28082.47,8396.592,65035.081,88.56543551717799,,32.85,,,,,,7070.600098,8.05,,,7.127,20.05
2020-04-10,19.65791666666667,23.52,27.69,14.99,25.65,8.36,8207.486,5458.446,69584.334,92.7262209635624,,32.85,,,,,,7070.600098,8.36,,,6.907,20.05
2020-04-11,21.96666666666667,23.72,29.0,17.99,26.45,8.14,43130.021,9589.197,59167.791,86.05349466442595,,32.85,,,,,,7070.600098,8.14,,,6.907,20.05
2020-04-12,17.842916666666667,25.1,28.03,13.5,26.1,8.14,20537.97,9322.479,67601.495,87.88091863272692,,32.85,,,,,,7070.600098,8.14,,,6.907,20.05
2020-04-13,22.25791666666667,24.5,29.51,16.01,26.5,8.43,10230.178,9064.247,79429.507,89.75719009502072,,33.47,,,,,,7070.600098,8.43,,,6.907,20.05
2020-04-14,22.110416666666666,24.5,26.9,16.0,23.85,8.6,43007.055,11253.308,76980.675,87.24606141830863,,32.25,,,,,,7108.600098,8.6,,,6.942,20.05
2020-04-15,18.80958333333333,20.69,25.5,14.0,21.0,8.07,46318.57,10367.021,81091.469,88.66478005486424,,30.25,,,,,,6839.5,8.07,,,6.995,20.05
2020-04-16,12.828333333333331,18.27,19.5,7.96,17.34,7.89,35527.795,10914.156,99926.47,90.15328910177752,,30.68,,,,,,6763.399902,7.89,,,6.803,20.05
2020-04-17,14.341666666666669,16.0,24.67,9.55,21.47,7.24,10271.108,28057.284,108539.853,79.45983011342325,,30.76,,,,,,6875.799805,7.24,,,7.075,20.05
2020-04-18,21.55666666666667,20.76,26.01,17.5,24.58,7.06,43200.639,2937.79,105324.705,97.28641945671028,,30.76,,,,,,6875.799805,7.06,,,6.551,20.05
2020-04-19,13.799583333333333,24.03,24.03,5.33,14.11,7.06,40622.269,16497.659,106318.422,86.56718333163555,,30.76,,,,,,6875.799805,7.06,,,6.551,20.05
2020-04-20,11.026666666666666,12.11,18.33,3.97,16.0,7.1,36821.871,6454.668,120211.379,94.9041845444186,,28.53,,,,,,6831.5,7.1,,,6.604,20.05
2020-04-21,9.417083333333332,14.33,14.33,5.0,10.99,6.96,18601.401,18010.793,122176.715,87.15235525835868,,22.91,,,,,,6634.899902,6.96,,,6.259,20.05
2020-04-22,9.609583333333331,9.99,22.19,3.5,20.01,6.94,9291.036,13919.486,150029.791,91.50988265718304,,23.86,,,,,,6719.799805,6.94,,,5.846,20.05
2020-04-23,17.6325,19.0,23.94,12.69,22.31,6.67,10675.461,10494.821,146491.697,93.3148265636416,,24.81,,,,,,6746.5,6.67,,,6.016,20.05
2020-04-24,18.877916666666668,21.9,23.87,10.0,23.0,6.44,1433.549,4105.732,135543.329,97.05996447767022,,25.06,,,,,,6613.899902,6.44,,,5.792,20.05
2020-04-25,17.604583333333334,20.52,22.7,14.01,22.65,5.86,12738.344,3182.202,132558.197,97.6556706599927,,25.06,,,,,,6613.899902,5.86,,,5.521,20.05
2020-04-26,15.116666666666667,21.23,25.15,11.92,25.15,5.94,4516.059,7327.913,146605.607,95.23955990871904,,25.06,,,,,,6613.899902,5.94,,,5.521,20.05
2020-04-27,20.05,23.76,24.1,13.64,23.56,6.34,11389.221,7247.56,134375.176,94.88248835977862,,23.12,,,,,,6731.799805,6.34,,,5.54,20.05
2020-04-28,18.646666666666665,22.29,24.56,12.21,24.09,6.41,35272.306,7227.471,110965.73,93.88503658514163,,23.14,,,,,,6836.399902,6.41,,,5.926,20.05
2020-04-29,11.10875,21.03,21.03,5.69,15.0,6.45,52979.669,4946.826,90745.981,94.83051427261402,,24.39,,,,,,7055.700195,6.45,,,6.026,20.05
2020-04-30,7.4575,11.0,11.0,5.3,10.4,6.27,40134.182,14327.376,73209.142,83.63268687475095,,26.88,,,,,,6922.299805,6.27,,,5.678,20.05
2020-05-01,4.630833333333333,12.04,15.39,1.02,15.39,5.69,35620.304,16692.028,93726.338,84.88292427728916,,26.85,,,,,,6922.299805,5.69,,,5.565,21.5
2020-05-02,11.048333333333334,12.01,24.38,6.61,24.38,5.88,30824.735,10020.152,87496.447,89.72467036099155,,26.85,,,,,,6922.299805,5.88,,,5.143,21.5
2020-05-03,14.015416666666669,20.49,21.68,7.65,20.23,5.9,24119.579,15373.522,81710.026,84.16464754666774,,26.85,,,,,,6922.299805,5.9,,,5.143,21.5
2020-05-04,16.121666666666666,19.31,22.51,10.5,22.51,5.98,7852.199,14602.241,126322.484,89.63826894109603,,28.31,,,,,,6673.299805,5.98,,,5.141,21.5
2020-05-05,18.09583333333333,19.89,25.34,14.27,25.34,5.91,-238.309,15851.997,132321.032,89.30169875922562,,31.84,,,,,,6747.700195,5.91,,,5.465,21.5
2020-05-06,22.4375,23.24,26.55,20.01,24.68,5.76,8197.289,4482.534,117851.691,96.33582997726108,,30.1,,,,,,6671.700195,5.76,,,5.351,21.5
2020-05-07,20.80625,22.14,25.77,17.04,25.77,5.49,7893.061,3260.215,108692.78,97.0878715660979,,29.67,,,,,,6730.899902,5.49,,,5.424,21.5
2020-05-08,20.06375,25.27,26.12,15.74,26.12,5.35,9736.158,5235.118,95552.021,94.8057678271828,,31.28,,,,,,6783.100098,5.35,,,5.189,21.5
2020-05-09,18.791666666666668,24.9,24.9,12.5,22.89,5.41,29339.311,5094.249,84863.512,94.33706559237288,,31.28,,,,,,6783.100098,5.41,,,5.189,21.5
2020-05-10,13.61375,22.93,22.93,6.23,14.7,5.48,17376.918,6156.856,94381.696,93.8761242553006,,31.28,,,,,,6783.100098,5.48,,,5.189,21.5
2020-05-11,15.0075,12.45,21.85,10.7,21.85,5.8,280.655,26509.559,140041.483,84.0832223673509,,30.4,,,,,,6672.200195,5.8,,,5.289,21.5
2020-05-12,24.09375,20.01,27.94,20.01,25.15,5.87,2824.923,4114.691,134167.973,97.02443467534007,,29.83,,,,,,6762.700195,5.87,,,5.756,21.5
2020-05-13,25.227083333333336,23.6,28.01,22.67,26.51,5.81,8548.411,4638.418,105041.032,95.77093247641194,,29.78,,,,,,6631.399902,5.81,,,5.334,21.5
2020-05-14,24.60166666666667,24.98,29.11,22.99,26.06,5.61,12866.825,3167.906,103657.594,97.0345039339858,,31.63,,,,,,6545.600098,5.61,,,5.051,21.5
2020-05-15,20.26375,21.89,23.14,15.3,21.85,5.44,27165.569,5895.826,90886.172,93.9081377509896,,32.94,,,,,,6474.899902,5.44,,,4.998,21.5
2020-05-16,16.144583333333333,18.86,23.56,12.05,23.56,5.21,6534.208,6454.515,81866.827,92.69200982023122,,32.94,,,,,,6474.899902,5.21,,,4.603,21.5
2020-05-17,15.70375,22.16,27.48,10.0,27.48,5.17,5177.639,2957.821,90726.055,96.84276406326316,,32.94,,,,,,6474.899902,5.17,,,4.603,21.5
2020-05-18,26.0625,24.42,29.0,23.13,28.0,5.64,3944.75,4086.608,79951.037,95.13716977671136,,35.66,,,,,,6779.299805,5.64,,,4.72,21.5
2020-05-19,26.035833333333333,25.91,28.0,23.73,27.52,5.53,317.945,14928.142,80184.821,84.30482919557454,,34.75,,,,,,6609.100098,5.53,,,4.564,21.5
2020-05-20,26.81083333333333,26.49,28.18,24.0,28.18,5.23,-23.87,7863.615,91183.296,92.060716562882,,35.94,,,,,,6683.600098,5.23,,,4.259,21.5
2020-05-21,28.043333333333333,26.88,30.69,26.46,30.01,5.18,-55.287,3186.746,102477.359,96.98407893579376,,36.24,,,,,,6686.100098,5.18,,,3.954,21.5
2020-05-22,29.47,28.69,31.19,26.01,30.19,4.6,11105.148,1627.067,67321.969,97.64018890706464,,35.69,,,,,,6697.5,4.6,,,3.019,21.5
2020-05-23,19.64708333333333,28.04,28.6,14.16,18.66,4.23,42221.355,4994.002,64920.638,92.85700105156802,,35.69,,,,,,6697.5,4.23,,,3.743,21.5
2020-05-24,12.166666666666666,15.6,28.02,7.77,28.02,4.17,3550.177,15652.861,71125.818,81.96231933883206,,35.69,,,,,,6697.5,4.17,,,3.743,21.5
2020-05-25,23.971666666666668,21.35,27.51,18.99,26.69,4.6,13944.502,4097.214,62891.19,93.88369664695996,,36.3,,,,,,6856.799805,4.6,,,3.743,21.5
2020-05-26,22.06125,21.04,27.4,17.0,26.74,4.9,6517.793,3903.601,68696.804,94.62316911317508,,36.52,,,,,,7003.899902,4.9,,,3.912,21.5
2020-05-27,24.94541666666667,24.55,29.01,19.4,28.45,4.94,-877.395,11064.228,79985.092,87.84809375841576,,34.79,,,,,,7174.5,4.94,,,4.058,21.5
2020-05-28,29.18041666666667,27.03,30.7,27.03,30.6,5.08,157.08,5157.148,99311.816,95.0634640159732,,35.9,,,,,,7224.100098,5.08,,,3.561,21.5
2020-05-29,33.05833333333333,29.55,35.0,28.41,31.99,5.2,6801.127,661.664,77839.44,99.15712777746413,,37.54,,,,,,7096.5,5.2,,,3.425,21.5
2020-05-30,29.67875,30.01,34.15,20.9,33.44,5.07,4686.412,1581.972,71856.485,97.8458534334402,,37.54,,,,,,7096.5,5.07,,,3.404,21.5
2020-05-31,29.497083333333336,30.83,36.19,23.5,36.19,5.12,1025.1,1915.855,104347.586,98.19707042989508,,37.54,,,,,,7096.5,5.12,,,3.404,21.5
2020-06-01,34.21958333333333,35.6,36.67,32.9,36.67,5.91,-64.523,3024.274,110182.691,97.32854422870535,,38.4,,,,,,7221.399902,5.91,,,3.519,26.7
2020-06-02,34.845416666666665,35.75,37.01,32.67,37.01,6.12,7758.337,324.101,90673.531,99.64383578684772,,39.46,,,,,,7408.100098,6.12,,,3.578,26.7
2020-06-03,32.89291666666667,36.21,36.21,25.78,33.09,6.17,6164.427,4967.64,84255.014,94.43231087925273,,39.27,,,,,,7626.399902,6.17,,,4.504,26.7
2020-06-04,24.598333333333333,30.98,33.04,18.01,27.0,5.68,1554.665,5608.288,84647.684,93.78624164614834,,39.85,,,,,,7566.799805,5.68,,,4.876,26.7
2020-06-05,27.357916666666668,23.83,35.66,21.7,35.66,5.53,15777.327,2409.985,66947.172,96.52525405561244,,41.77,,,,,,7872.600098,5.53,,,4.616,26.7
2020-06-06,28.530833333333334,32.07,33.69,21.5,33.69,5.46,45057.415,1517.788,61667.59,97.5978809527736,,41.77,,,,,,7872.600098,5.46,,,4.91,26.7
2020-06-07,20.12875,31.83,32.09,13.0,32.09,5.23,6323.89,5186.401,63522.95,92.4516809946291,,41.77,,,,,,7872.600098,5.23,,,4.91,26.7
2020-06-08,26.95875,28.91,32.09,20.02,32.09,6.01,-28.789,14361.574,73474.734,83.6496156008743,,40.68,,,,,,7896.100098,6.01,,,5.038,26.7
2020-06-09,29.111666666666665,30.0,32.93,22.74,32.83,6.07,958.365,18227.088,77728.275,81.00461774085518,,40.65,,,,,,7752.299805,6.07,,,4.9,26.7
2020-06-10,30.680000000000003,29.06,34.89,24.02,31.64,5.77,10794.906,1539.478,61803.296,97.56960754513214,,41.18,,,,,,7663.899902,5.77,,,4.766,26.7
2020-06-11,23.971666666666668,30.02,30.34,19.1,26.51,5.28,12053.147,12642.184,68455.699,84.41120343424996,,38.32,,,,,,7278.0,5.28,,,4.631,26.7
2020-06-12,20.32583333333333,23.81,26.01,16.0,25.46,5.21,27844.648,2368.962,63364.306,96.39609885210636,,38.93,,,,,,7292.700195,5.21,,,4.821,26.7
2020-06-13,20.837083333333336,23.0,33.79,15.84,33.79,5.17,11191.166,3671.951,59629.314,94.19924546531573,,38.93,,,,,,7292.700195,5.17,,,4.812,26.7
2020-06-14,26.68166666666667,33.0,33.2,14.8,33.0,5.34,1520.385,17406.76,72449.846,80.62829125774014,,38.93,,,,,,7292.700195,5.34,,,4.812,26.7
2020-06-15,31.685,31.39,36.39,23.07,36.39,6.9,3168.499,7920.215,74560.412,90.39748449050953,,39.76,,,,,,7259.299805,6.9,,,4.965,26.7
2020-06-16,31.16208333333333,33.23,36.21,23.4,34.92,7.3,261.229,2477.205,82445.566,97.08299085059296,,40.64,,,,,,7495.299805,7.3,,,5.389,26.7
2020-06-17,34.14833333333333,31.04,37.46,29.73,36.59,7.61,924.284,741.759,75688.498,99.02949560931084,,40.37,,,,,,7478.700195,7.61,,,5.163,26.7
2020-06-18,35.330416666666665,33.8,36.99,30.72,35.29,8.05,641.643,299.11,73502.581,99.59471118351476,,41.26,,,,,,7390.200195,8.05,,,5.047,26.7
2020-06-19,33.68,34.01,37.8,27.99,35.0,7.45,7074.038,2095.938,56689.605,96.43460297712991,,41.72,,,,,,7414.200195,7.45,,,5.176,26.7
2020-06-20,31.773750000000003,32.0,36.57,24.8,36.57,6.78,30827.344,875.945,51264.222,98.32001880623052,,41.72,,,,,,7414.200195,6.78,,,5.318,26.7
2020-06-21,26.032916666666665,32.75,33.0,21.4,32.93,6.49,4227.438,15395.288,70023.171,81.97662638704358,,41.72,,,,,,7414.200195,6.49,,,5.318,26.7
2020-06-22,30.222916666666663,29.9,37.63,21.5,36.38,6.86,168.953,12106.138,87632.355,87.86212059570622,,42.83,,,,,,7345.700195,6.86,,,5.455,26.7
2020-06-23,34.38625,33.01,39.5,29.0,38.19,6.96,959.071,3510.339,73744.718,95.4561692964643,,42.3,,,,,,7438.399902,6.96,,,5.323,26.7
2020-06-24,37.3475,36.81,41.02,32.72,39.51,7.33,670.689,354.081,84391.165,99.58218187247932,,40.39,,,,,,7195.5,7.33,,,5.771,26.7
2020-06-25,39.41625,38.19,42.09,34.76,40.1,7.28,-137.164,88.58,84370.303,99.8951205641685,,41.28,,,,,,7270.299805,7.28,,,5.648,26.7
2020-06-26,37.81541666666667,38.63,40.13,32.18,40.1,6.98,5959.02,3294.197,69425.274,95.46999317418027,,40.47,,,,,,7178.399902,6.98,,,5.04,26.7
2020-06-27,30.47208333333333,37.4,39.84,26.13,39.84,6.57,9473.662,764.002,65409.91,98.845463450914,,40.47,,,,,,7178.399902,6.57,,,4.8,26.7
2020-06-28,29.86208333333333,39.04,39.07,26.1,39.07,6.53,-65.293,6177.897,80600.645,92.88084720298713,,40.47,,,,,,7178.399902,6.53,,,4.8,26.7
2020-06-29,37.40875,31.18,39.84,31.18,37.37,7.35,1754.479,1137.32,93524.645,98.7985459629958,,41.65,,,,,,7278.100098,7.35,,,4.953,26.7
2020-06-30,37.27375,30.91,40.01,30.91,39.76,7.38,1742.949,288.771,89486.495,99.67834013435284,,41.54,,,,,,7231.399902,7.38,,,5.792,26.7
2020-07-01,37.46375,38.14,40.44,27.5,40.25,7.25,10945.883,2971.456,74496.018,96.1642534000786,,41.79,,,,,,7227.399902,7.25,,,5.647,35.95
2020-07-02,34.6725,37.91,41.37,27.5,38.37,6.78,25267.29,4389.584,51459.579,92.14028686517646,,42.61,,,,,,7498.600098,6.78,,,5.55,35.95
2020-07-03,34.94375,32.18,38.95,27.62,36.15,6.66,22046.881,4615.683,45789.129,90.84277310666292,,42.83,,,,,,7403.5,6.66,,,5.198,35.95
2020-07-04,28.69708333333333,31.49,38.41,25.7,38.41,6.05,39814.683,2686.751,45433.138,94.4165478020949,,42.83,,,,,,7403.5,6.05,,,4.796,35.95
2020-07-05,25.899583333333336,31.01,38.0,22.88,38.0,5.69,12381.054,9507.653,55162.235,85.29817617745063,,42.83,,,,,,7403.5,5.69,,,4.796,35.95
2020-07-06,28.13958333333333,30.04,37.23,18.5,37.23,6.19,4123.085,14784.24,62477.379,80.86470333995977,,42.95,,,,,,7556.200195,6.19,,,5.015,35.95
2020-07-07,35.16291666666667,36.14,40.84,27.15,40.15,6.57,3021.444,12664.824,62363.01,83.11983256773746,,42.79,,,,,,7447.399902,6.57,,,5.364,35.95
2020-07-08,37.69833333333333,37.0,40.6,29.55,40.2,7.39,11424.003,4641.989,57596.744,92.5416396249583,,43.19,,,,,,7326.399902,7.39,,,5.533,35.95
2020-07-09,39.83041666666667,39.16,43.82,30.0,43.68,7.72,8729.405,1997.091,51673.861,96.27900954691468,,42.28,,,,,,7236.899902,7.72,,,5.343,35.95
2020-07-10,38.46333333333333,41.91,42.94,30.95,38.5,6.73,26383.6,6861.73,48389.354,87.58082284865216,,43.2,,,,,,7321.100098,6.73,,,4.834,35.95
2020-07-11,28.881666666666664,29.52,37.73,25.74,37.73,5.85,36715.877,4440.851,39574.11,89.91058744775441,,43.2,,,,,,7321.100098,5.85,,,4.675,35.95
2020-07-12,28.69333333333333,34.92,41.2,24.1,41.2,5.67,7462.414,4771.701,53600.821,91.82543286377108,,43.2,,,,,,7321.100098,5.67,,,4.675,35.95
2020-07-13,34.07375,37.45,39.27,25.1,38.99,6.02,4719.809,4201.498,52737.757,92.62108715683055,,42.2,,,,,,7426.899902,6.02,,,4.691,35.95
2020-07-14,33.73375,34.64,38.3,26.77,35.01,5.44,6178.767,8232.679,51933.483,86.31676223588934,,42.99,,,,,,7352.0,5.44,,,4.359,35.95
2020-07-15,31.093333333333334,31.97,37.11,26.0,36.92,5.02,2807.466,11387.219,52532.964,82.18525281756469,,43.55,,,,,,7487.600098,5.02,,,4.198,35.95
2020-07-16,34.74333333333333,31.14,39.93,27.04,36.72,5.56,4142.981,4636.15,54668.216,92.18244741036436,,43.21,,,,,,7474.700195,5.56,,,4.719,35.95
2020-07-17,32.11958333333333,34.72,37.0,26.5,37.0,5.66,8830.113,4188.175,49854.035,92.25017814778484,,43.06,,,,,,7440.399902,5.66,,,4.426,35.95
2020-07-18,30.76833333333333,36.0,39.45,25.75,39.45,5.37,14011.777,2681.776,42865.94,94.11216140892772,,43.06,,,,,,7440.399902,5.37,,,4.828,35.95
2020-07-19,30.489166666666662,37.52,40.42,25.6,40.42,5.5,4282.877,8107.753,57393.128,87.62191763497044,,43.06,,,,,,7440.399902,5.5,,,4.828,35.95
2020-07-20,35.524166666666666,36.69,41.0,26.0,40.8,5.81,7923.343,1202.367,49645.007,97.6353410109242,,43.16,,,,,,7478.0,5.81,,,4.903,35.95
2020-07-21,36.0525,37.52,42.93,26.51,39.72,6.79,2680.898,5741.691,59409.995,91.1871950635322,,43.98,,,,,,7494.5,6.79,,,4.465,35.95
2020-07-22,40.775,37.95,43.9,37.95,41.44,7.28,299.781,3305.502,63056.385,95.01897527416602,,44.34,,,,,,7390.100098,7.28,,,4.652,35.95
2020-07-23,42.07833333333333,39.58,44.0,39.58,41.69,7.41,3593.654,3037.865,59804.024,95.1658598295796,,43.45,,,,,,7384.899902,7.41,,,4.755,35.95
2020-07-24,36.26166666666666,38.58,41.59,28.3,37.17,7.12,1214.806,3212.727,51601.85,94.13891855810544,,43.56,,,,,,7294.700195,7.12,,,4.815,35.95
2020-07-25,33.51541666666667,34.65,38.56,28.3,33.61,6.21,13313.48,4554.936,50107.416,91.66714231396408,,43.56,,,,,,7294.700195,6.21,,,4.734,35.95
2020-07-26,29.335416666666664,30.0,40.99,27.1,40.99,6.13,1270.484,5790.458,73273.324,92.67621930860834,,43.56,,,,,,7294.700195,6.13,,,4.734,35.95
2020-07-27,38.43333333333333,40.62,40.62,34.0,39.46,7.13,1945.52,1959.161,76274.469,97.4957559811554,,43.81,,,,,,7170.600098,7.13,,,4.725,35.95
2020-07-28,35.885416666666664,37.0,40.7,29.7,39.52,6.92,6162.054,6478.006,80247.497,92.53044862708954,,43.49,,,,,,7246.399902,6.92,,,4.362,35.95
2020-07-29,37.584583333333335,37.09,43.78,28.41,43.78,6.82,9826.26,2055.435,77743.088,97.42421924275466,,43.98,,,,,,7206.200195,6.82,,,4.599,35.95
2020-07-30,40.41333333333333,40.98,44.92,34.0,44.54,7.32,-82.479,11765.228,97384.577,89.22102700962223,,43.48,,,,,,6996.600098,7.32,,,4.911,35.95
2020-07-31,41.98041666666666,41.77,45.97,35.0,44.97,7.41,802.059,-1.224,61987.314,100.00197463656764,,43.52,,,,,,6877.399902,7.41,,,4.937,35.95
2020-08-01,33.86666666666667,42.5,42.5,29.89,37.12,7.26,31963.892,-61.078,53027.777,100.1153139635906,,43.52,,,,,,6877.399902,7.26,,,5.179,36.35
2020-08-02,28.620416666666667,33.8,38.43,23.86,38.43,6.88,9194.16,2578.488,67069.269,96.29781616657088,,43.52,,,,,,6877.399902,6.88,,,5.179,36.35
2020-08-03,36.60208333333333,35.1,41.53,27.44,40.16,8.1,7045.39,4943.104,61829.668,92.59712626577792,,43.78,,,,,,6975.0,8.1,,,5.224,36.35
2020-08-04,35.409166666666664,35.05,41.2,28.5,39.83,8.26,-73.961,10668.364,70330.238,86.82895292439738,,44.38,,,,,,7021.600098,8.26,,,6.374,36.35
2020-08-05,36.35416666666666,34.8,43.4,30.3,41.69,9.29,480.9,8254.152,69133.207,89.33397895126515,,45.13,,,,,,7039.700195,9.29,,,6.766,36.35
2020-08-06,37.306666666666665,36.71,45.09,29.77,41.39,9.48,959.218,2724.948,68807.151,96.19059409958038,,45.07,,,,,,6957.899902,9.48,,,6.609,36.35
2020-08-07,38.34291666666667,37.0,44.97,29.97,42.47,9.62,2267.076,1931.962,50318.086,96.30246846854573,,44.64,,,,,,6950.5,9.62,,,7.117,36.35
2020-08-08,36.93375,39.99,41.2,29.77,40.77,8.86,7184.436,2017.453,47474.371,95.92366407833342,,44.64,,,,,,6950.5,8.86,,,7.039,36.35
2020-08-09,34.64041666666667,39.49,42.11,28.7,42.11,8.67,973.576,6506.718,64131.273,90.78864233270734,,44.64,,,,,,6950.5,8.67,,,7.039,36.35
2020-08-10,38.177083333333336,39.78,43.4,29.1,42.04,9.44,5097.824,4516.517,64270.443,93.43405058168004,,45.06,,,,,,7053.899902,9.44,,,7.064,36.35
2020-08-11,38.78625,37.78,44.21,30.49,42.68,9.67,8302.824,893.515,63471.445,98.61179902853976,,44.67,,,,,,7263.5,9.67,,,6.901,36.35
2020-08-12,39.19833333333333,40.03,45.07,30.8,44.02,9.35,354.345,9054.423,73559.364,89.04005816849917,,45.41,,,,,,7296.0,9.35,,,6.621,36.35
2020-08-13,40.535,41.84,44.29,34.88,42.44,9.15,495.047,2935.361,66750.064,95.7876973556522,,45.16,,,,,,7250.5,9.15,,,6.288,36.35
2020-08-14,36.965,41.47,41.91,30.07,40.0,8.94,20339.416,920.048,34340.524,97.39071731451207,,45.12,,,,,,7154.299805,8.94,,,6.548,36.35
2020-08-15,31.60625,35.39,39.93,26.07,39.59,8.26,35379.191,7390.469,31284.106,80.89062646454423,,45.12,,,,,,7154.299805,8.26,,,7.169,36.35
2020-08-16,29.93458333333333,34.14,40.21,24.55,39.98,7.58,7457.991,4587.889,63008.555,93.2128249231572,,45.12,,,,,,7154.299805,7.58,,,7.169,36.35
2020-08-17,35.95875,35.07,42.71,27.75,42.71,9.26,1590.54,11720.907,68065.882,85.30971461954687,,45.52,,,,,,7090.100098,9.26,,,7.183,36.35
2020-08-18,38.44916666666666,38.74,44.58,29.92,43.2,9.78,5830.867,5216.616,59489.202,91.937949072833,,45.27,,,,,,7043.5,9.78,,,7.469,36.35
2020-08-19,35.16708333333333,40.29,41.69,26.5,39.79,8.79,8747.77,3230.253,58537.132,94.7702934161775,,45.46,,,,,,7094.299805,8.79,,,8.084,36.35
2020-08-20,34.347500000000004,33.97,43.82,26.5,42.23,8.75,1321.346,13447.268,68270.676,83.54428985633804,,45.21,,,,,,6993.299805,8.75,,,7.983,36.35
2020-08-21,33.69541666666667,37.57,41.83,26.75,40.08,8.56,2154.012,7655.186,57503.46,88.25146550773937,,44.62,,,,,,6982.100098,8.56,,,7.393,36.35
2020-08-22,32.13375,36.91,39.79,26.3,39.79,7.82,21267.823,2375.851,43308.217,94.79938826813758,,44.62,,,,,,6982.100098,7.82,,,6.33,36.35
2020-08-23,29.80375,37.87,38.87,23.77,38.07,7.4,8241.454,12218.743,70300.999,85.19294570746476,,44.62,,,,,,6982.100098,7.4,,,6.33,36.35
2020-08-24,37.305416666666666,31.99,42.26,25.5,41.86,9.52,654.141,4522.361,77880.082,94.51186052821274,,45.31,,,,,,7109.100098,9.52,,,6.596,36.35
2020-08-25,39.88375,41.2,45.34,32.68,40.45,10.8,547.12,7086.52,85151.354,92.3171256093782,,46.24,,,,,,7108.399902,10.8,,,7.942,36.35
2020-08-26,38.57833333333333,37.69,45.44,30.13,45.44,11.61,4364.824,6221.724,95261.383,93.86920228999296,,46.04,,,,,,7123.0,11.61,,,8.471,36.35
2020-08-27,45.31041666666667,44.86,49.88,38.3,47.74,12.33,2937.262,1738.279,63527.481,97.33661417564124,,45.49,,,,,,7090.700195,12.33,,,8.833,36.35
2020-08-28,39.235,45.42,46.01,32.01,41.38,11.19,36598.928,4096.816,38796.642,90.44885586049044,,45.76,,,,,,7133.0,11.19,,,8.669,36.35
2020-08-29,30.95583333333333,39.19,43.82,20.2,41.92,9.39,22731.603,3495.26,38845.85,91.7449967655548,,45.76,,,,,,7133.0,9.39,,,9.545,36.35
2020-08-30,33.84166666666667,39.26,43.13,29.23,41.97,9.5,4069.821,5968.237,53785.629,90.01196508356463,,45.76,,,,,,7133.0,9.5,,,9.545,36.35
2020-08-31,41.50958333333333,37.0,51.77,28.43,50.77,11.28,1014.472,13690.979,62779.233,82.0963239908371,,45.49,,,,,,6969.5,11.28,,,9.545,36.35
2020-09-01,46.05875,45.0,51.34,35.0,44.35,11.94,2214.841,3138.592,59267.66,94.97070902447402,,45.71,,,,,,6956.899902,11.94,,,9.844,42.62
2020-09-02,44.03875,40.01,52.18,34.72,49.34,11.65,1440.715,5662.74,63733.187,91.83995337363244,,44.33,,,,,,6996.899902,11.65,,,10.735,42.62
