,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
392,2020-06-15,GAS y PETROLEO Nuevos plazos para la entrada de los peajes de luz y gas La Comisión Nacional de los Mercados y la Competencia (CNMC) ha decidido ampliar los plazos para la entrega de los...,31.685,0.0,0.0,5,None,None
393,2020-06-17,"INFORMES La luz recupera un 29,3% de su precio en la primera mitad de junio, pero la demanda eléctrica sigue débil La desescalada ha avivado la demanda eléctrica, pero el precio diario del mercado mayorista (POOL) sigue en mínimos históricos. Con...",34.14833333333333,25.7,-18.599999999999998,5,Up,Short
394,2020-06-24,"Energías renovables El Gobierno aprueba un RDL sobre renovables para movilizar 90.000 millones de inversión Se regulan las subastas de capacidad, se evita la especulación en el acceso a las redes y se libera el superávit de tarifa",37.3475,25.8,21.4,9,Up,Long
395,2020-06-25,"Nueva regulación Transición liberará en tres meses las solicitudes especulativas
de acceso a las redes eléctricas Los titulares de permisos sin proyectos reales se verán forzados a retirarse",39.41625,23.9,22.200000000000003,8,Down,Mid
396,2020-06-26,"Energía Holaluz invertirá 80 millones en captar clientes para llegar al millón en 2023 Financiará fotovoltaicas en tejados, con un coste de entre 5.000 y 10.000 euros, y el cliente se beneficiará de un descuento",37.81541666666667,21.9,24.299999999999997,5,Down,Long
397,2020-06-26,LEGISLACIÓN/BOE Casi todos los consumidores domésticos españoles tienen ya contadores inteligentes El último informe de la CNMC sobre el proceso de sustitución de contadores indica que el número de contadores inteligentes...,37.81541666666667,0.0,0.0,5,None,None
398,2020-06-27,"Energía El Gobierno aprueba 600 millones de avales para electrointensivos Con estas garantías, la industria podrá firmar contratos de energía a largo plazo",30.47208333333333,20.0,25.9,8,Down,Long
399,2020-07-04,"ARTICULOS TECNICOS COVID-19 podría matar lentamente a las pequeñas comercializadoras El pasado 31 de marzo, el BOE publicó el Real Decreto-ley 11/2020, por el que se adoptan medidas urgentes complementarias...",28.69708333333333,18.4,22.1,8,Down,Mid
400,2020-07-07,LEGISLACIÓN/BOE El Real Decreto de metodología para calcular los cargos del sistema eléctrico arranca su periodo de información pública El Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO) ha iniciado hoy el periodo de información pública del...,35.16291666666667,0.0,0.0,5,None,None
401,2020-07-08,"INFORMES Sexta liquidación provisional de los sectores eléctrico, de energías renovables, cogeneración y residuos, y gasista La CNMC ha publicado la sexta liquidación provisional, 6/2020, del sector eléctrico, de energías renovables, cogeneración y residuos, y del...",37.69833333333333,0.0,0.0,5,None,None
402,2020-07-08,"LEGISLACIÓN/BOE Así funcionará el servicio de reserva estratégica, el sustituto del servicio de interrumpibilidad El Ministerio para la Transición Ecológica y el Reto Demográfico ha anunciado la creación de un nuevo mecanismo de respaldo...",37.69833333333333,0.0,0.0,6,None,None
403,2020-07-09,"INFORMES Estas son las compañías eléctricas con las tarifas más caras Holaluz y Fenie son, de acuerdo con el último estudio de la organización de consumidores FACUA, las compañías eléctricas con...",39.83041666666667,15.7,26.6,5,Up,Mid
404,2020-07-10,"EMPRESAS Seis propuestas para mejorar los servicios de atención telefónica de las compañías de luz y gas A través de los servicios de atención telefónica de las compañías de luz y gas, los consumidores pueden recibir información,...",38.46333333333333,0.0,0.0,3,None,None
405,2020-07-16,"MERCADO ELÉCTRICO 40 organizaciones europeas se unen para pedir más ambición en los planes climáticos Un total de 40 organizaciones europeas, entre las que se encuentra la Asociación de Empresas de Energía Eléctrica, han firmado...",34.74333333333333,11.7,30.0,5,Up,Long
406,2020-07-16,MERCADO ELÉCTRICO Tenerife sufre su segundo apagón general en menos de un año La isla de Tenerife sufrió ayer un apagón general que dejó sin luz a aproximadamente 950.000 personas desde las 9:45h....,34.74333333333333,0.0,0.0,3,None,None
407,2020-07-17,"MERCADO ELÉCTRICO El sector eléctrico registra un déficit provisional de 1.575 millones de euros en mayo La quinta liquidación de 2020, correspondiente al mes de mayo, del sector eléctrico, de renovables, cogeneración y residuos y del...",32.11958333333333,11.5,31.0,7,Down,Mid
408,2020-07-17,"Energía El autoconsumo se librará de pagar cargos de los peajes de la luz Los costes ajenos a las redes, se pagarán en un 75% según la energía consumida, lo que beneficia al autoconsumidor",32.11958333333333,11.5,31.0,5,Down,Long
409,2020-07-27,"Energía Las grandes eléctricas critican el sistema con que se liquidará a las renovables En sus alegaciones al decreto sobre subastas, Aelec dice que distorsiona el mercado",38.43333333333333,12.6,31.8,9,Down,Mid
410,2020-07-28,"Extra Energía Las comunidades solares empiezan a brillar en España Los analistas, tras leer la letra pequeña del acuerdo europeo, prevén que el autoabastecimiento colectivo sea de los sectores más beneficiados",35.885416666666664,11.099999999999998,36.599999999999994,5,Down,Long
411,2020-07-30,Extra energía El consumo eléctrico se normaliza en los hogares y se recupera en la industria REE detecta una reactivación de la actividad,40.41333333333333,10.6,37.099999999999994,5,Up,Mid
412,2020-07-30,"ARTICULOS TECNICOS Todo lo que tienes que saber sobre la nueva figura del agregador de demanda Tras la aprobación del Real Decreto 23/2020, aparece la figura del agregador de demanda, mediante la que será posible la...",40.41333333333333,0.0,0.0,4,None,None
413,2020-08-06,INFORMES Fenacore advierte que la factura eléctrica de los regantes puede subir hasta un 73% Fenacore ha advertido que la factura eléctrica de los regantes puede dispararse por la nueva metodología para calcular los peajes...,37.306666666666665,8.7,45.1,8,Up,Mid
414,2020-08-13,"Energía Endesa, Iberdrola y Naturgy financiarán el 85% del bono social de 2020 EdP y Repsol aportarán algo más del 6% entre ambas",40.535,7.300000000000001,47.900000000000006,5,Down,Mid
415,2020-08-13,"Materias primas Los carburantes se abaratan un 0,26% a las puertas de la festividad del 15 de agosto Los precios encadenan su segunda caída consecutiva tras romper con la espiral que los llevó a encadenar doce semanas seguidas de subidas",40.535,-3.6999999999999993,6.0,4,Down,Short
416,2020-09-04,"AHORRO Y EE Consejos para no incrementar mucho la factura de la luz con el teletrabajo EL COVID-19 ha forzado a muchas personas al teletrabajo desde casa. Es probable que, viendo el resultado, muchas empresas asuman...",44.12916666666666,7.0,33.3,5,Down,Long
417,2020-10-03,MERCADO ELÉCTRICO Las comercializadoras siguen en el punto de mira por infracciones graves contrarias a la Ley La CNMC continúa denunciando los abusos en la formalización de contratos de suministros de energía eléctrica. Acaba de sancionar a...,18.8425,0.0,0.0,5,None,None
418,2020-10-13,"MERCADO ELÉCTRICO Microrredes de corriente contínua para crear redes eléctricas más ecológicas y eficientes La Fundación Circe pone en marcha TIGON, un proyecto con el que pretende demostrar que las microrredes de corriente continua...",40.47958333333333,9.9,4.200000000000001,5,Down,Long
419,2020-10-14,EMPRESAS El nuevo proyecto de Elecnor en Australia: 700 km de alta tensión Elecnor presenta su nuevo proyecto energético para Australia: 700 km de líneas de alta tensión que se gestionarán desde cuatro...,36.579166666666666,10.4,6.1,5,None,Long
420,2020-10-16,"MERCADO ELÉCTRICO La demanda eléctrica desciende un 4,1 % como consecuencia de las restricciones por el COVID-19 El precio diario de la electricidad en el mercado mayorista (POOL) en los primeros 15 días de octubre se sitúa...",43.115,3.3,3.3,7,Down,Short
421,2020-10-21,"MERCADO ELÉCTRICO El 99,22% de los consumidores domésticos cuenta con un contador inteligente CNMC ha informado de que el 92,22% de los consumidores domésticos con menos de 15 kW de potencia contratada contaban...",35.805,19.900000000000002,9.5,7,Down,Long
422,2020-10-22,MERCADO ELÉCTRICO El grupo Masdar llega a un pre-acuerdo con el Estado Español por el recorte de las subvenciones de las renovables El grupo Masdar es uno de los fondos de inversión que estaba en litigio arbitral por el recorte de las...,44.41041666666666,22.0,8.4,7,Down,Mid
423,2020-10-23,"Horario de invierno Este fin de semana cambia la hora: ¿se adelanta o se retrasa el reloj? En la madrugada del sábado 24 al domingo 25 de octubre, cuando los relojes deberán retrasarse una hora",45.42124999999999,-4.9,-7.0,6,Down,Short
424,2020-10-29,"ALMACENAMIENTO Tesla se estrena como proveedor de electricidad en Reino Unido Lleva tiempo trabajando para conseguirlo. Ahora, Tesla anuncia que se estrena como proveedor de electricidad en Reino Unido. Lo hace...",45.25375,24.9,10.6,7,Down,Long
425,2020-10-29,Entrevista Rafael Benjumea: “Podemos ser el proveedor de energía barata y limpia de Europa” El nuevo presidente de Unef avisa de que para alcanzar la meta hay que resolver el histórico déficit de interconexiones y sustituir la demanda fósil por eléctrica renovable,45.25375,0.0,0.0,5,None,None
426,2020-10-30,"MERCADO ELÉCTRICO Las renovables bajan la luz un 23%, lo que provoca un precio de octubre histórico Las renovables han ayudado a que la luz baje un 23% en octubre, con respecto al mismo mes del año...",41.48291666666667,7.0,-22.0,8,Down,Short
427,2020-11-07,Energía El Gobierno subastará 20.000 megavatios en renovables hasta 2025 Las primera pujas se celebrarán en diciembre y la fotovoltaica acaparará la mitad de las subastas,33.224583333333335,23.0,33.0,8,Down,Long
428,2020-11-09,LEGISLACIÓN/BOE MITECO impulsará el conocimiento de los usuarios en relación con los datos de su consumo energético El Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO) quiere mejorar el acceso de los usuarios a los...,45.32583333333333,0.0,0.0,5,None,None
429,2020-11-20,"MERCADO ELÉCTRICO REE estrena Espacio Clientes, el acceso digital a sus servicios Para dar respuesta a una de las principales demandas de generadores, comercializadores, grandes consumidores, representantes y distribuidores del sistema eléctrico...",41.15958333333334,0.0,0.0,5,None,None
430,2020-11-20,INFORMES Reunión de MITECO para avanzar en el trabajo contra la pobreza energética La reunión del MITECO con la Alianza contra la Pobreza Energética y Ecologistas en Acción se ha centrado en la...,41.15958333333334,0.0,0.0,5,None,None
431,2020-11-23,"INFORMES El déficit del sector eléctrico cae un 11% en septiembre El déficit del sector eléctrico ha caído un 11% en septiembre, hasta -2.386,6. Es este es solo uno de los...",49.75125,21.8,67.1,5,Down,Mid
432,2020-11-25,Eficiencia energética Un mes para la finalización de las ayudas para eficiencia energética en pymes Hay dos líneas de actuación que serían motivo de inclusión en la convocatoria de ayudas.,47.1825,0.0,0.0,5,None,None
433,2020-11-25,"MERCADO ELÉCTRICO Así funciona redOS, la nueva aplicación de REE para profesionales y particulares La aplicación redOS es una evolución de SmartVlu. Con esta aplicación se puede consultar, en tiempo real, la evolución de...",47.1825,0.0,0.0,3,None,None
434,2020-12-05,INFORMES ACIE solicita al Gobierno que avale préstamos energéticos para hacer frente a posibles impagos por el coronavirus La Asociación de Comercializadores Independientes de Energía (ACIE) ha pedido al Gobierno que avale préstamos energéticos para hacer frente a...,45.272083333333335,-12.3,11.200000000000001,7,Down,Short
435,2020-12-05,Energía El Gobierno aprueba la orden para iniciar el calendario de subastas de renovables La primera convocatoria se concretará en una resolución del BOE que detallará las reglas de aplicación,45.272083333333335,3.6999999999999993,69.8,7,Down,Mid
436,2020-12-23,"GAS y PETROLEO Un Real Decreto prohíbe el corte de suministros a hogares vulnerables Un nuevo Real Decreto aprobado por el MITECO prohíbe los cortes de suministros de luz, agua y gas a consumidores...",46.13666666666666,3.4000000000000004,60.400000000000006,6,Down,Long
437,2020-12-29,"ENERGÍA La tarifa de gas natural aumentará casi un 6% desde enero El aumento responde a la subida del 21,7% del coste de la materia prima",38.26083333333333,93.89999999999999,50.599999999999994,8,Up,Short
438,2020-12-29,Energía Los permisos de acceso y conexión de renovables se otorgarán por orden de solicitud El nuevo marco del Gobierno afecta tanto a productores como a consumidores y es el paso previo y necesario para la instalación de nuevas plantas de energías renovables,38.26083333333333,16.2,53.4,5,Down,Long
439,2021-01-01,"Nuevas tarifas y precios 2021 El nuevo año arranca con subidas del gas y Correos, y bajadas del peaje de las autopistas Los carburantes, al alza; y los servicios de telecomunicaciones, sin cambios, de momento",42.615833333333335,108.2,34.5,6,Up,Short
440,2021-01-01,"inanda asiatica de gas suben un 43% el precio mayorista de la luz Un frente frio en Asia ha disparado la demanda de gas en el continente, provocando un desabastecimiento en Europa que ha afectado mas al mercado espanol. El precio de la energia ha subido un 43% respecto al mes pasado, un 46,4% con relacion a enero de 2020 y un 15,2% por encima de la media de los ultimos cinco anos de enero. Las renovables han respondido a mas de la mitad de la demanda a pesar de su",42.615833333333335,108.2,34.5,8,Up,Short
441,2021-01-01," encima del cierre de diciembre y del que marcaba en enero de 2019. Esto se debe a que Espana se ha visto mas expuesta al desabastecimiento de gas que el resto de Europa por su menor stock almacenado, su mayor dependencia del GNL y el menor volumen que ha recibido desde Argelia, que ha destinado parte de su produccion a Asia. Además, la ausencia de producción eólica ha hecho que los ciclos combinados repercutan la subida del gas, elevando puntualmente el precio de",42.615833333333335,108.2,34.5,8,Up,Short
