Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2020-01-18,38.64208333333333,44.01,45.0,32.05,37.92,11.1,31921.316,9280.48,82743.298,89.91512824000772
2020-01-19,30.042916666666667,35.69,37.43,25.8,30.5,10.99,16011.071,18483.634,108681.961,85.46490975015686
2020-01-20,34.577083333333334,29.01,44.48,14.0,41.74,11.48,18010.752,12522.454,111469.814,89.90061702879731
2020-01-21,38.72625,37.69,46.47,28.28,42.67,12.18,6187.367,8682.632,142700.531,94.2644665179839
2020-01-22,45.6525,37.92,55.53,33.7,44.48,13.06,1893.113,607.525,139703.137,99.56701437272102
2020-01-23,52.775,42.79,57.08,42.79,53.57,13.7,1986.707,1499.846,144277.569,98.9711396652218
2020-01-24,52.76499999999999,48.42,60.11,42.04,55.87,13.45,467.175,870.349,128129.436,99.3253097282294
2020-01-25,48.312916666666666,52.32,53.7,41.96,50.52,11.65,12570.574,177.384,98992.667,99.82113148252792
2020-01-26,40.525416666666665,49.02,49.02,33.43,41.82,11.2,19342.581,2775.866,92349.355,97.0818822066127
2020-01-27,39.49,36.6,47.12,31.6,36.53,11.36,17381.202,7780.976,103275.679,92.99368777134518
2020-01-28,38.052083333333336,33.01,51.0,24.99,44.94,10.91,11154.988,8466.489,101300.016,92.28681918951504
2020-01-29,39.96125,43.05,46.47,29.99,43.03,10.83,18929.082,3198.822,87508.033,96.473450655962
2020-01-30,37.9925,38.49,45.29,25.9,43.01,10.43,12722.831,6656.173,94233.38,93.40251512463335
2020-01-31,37.47625,37.44,43.2,27.0,37.1,9.42,41341.099,12618.883,83405.29,86.85863923035296
2020-02-01,29.164583333333336,31.6,40.1,18.69,38.25,9.48,33829.821,6583.154,83116.365,92.66088149257524
2020-02-02,29.459166666666665,33.21,45.19,20.45,42.02,9.32,16389.917,10377.265,92119.269,89.87549666801416
2020-02-03,40.38791666666666,36.08,50.77,26.49,44.99,10.21,9638.677,5684.762,85611.592,93.7732869376142
2020-02-04,38.20125,42.61,43.5,30.23,40.01,9.5,16598.351,13003.599,99862.715,88.47875992477259
2020-02-05,36.46791666666667,33.5,45.66,23.63,40.82,10.1,6651.383,11933.926,118542.943,90.85360792954036
2020-02-06,38.58875,40.34,47.21,26.0,42.71,10.31,1589.477,13092.053,131171.837,90.9249272288443
2020-02-07,39.97166666666666,41.21,48.11,30.55,41.75,10.13,7003.702,4527.898,109932.993,96.0441527578184
2020-02-08,39.065,38.84,43.28,32.75,40.46,9.92,28719.126,7234.215,80278.717,91.73354744873592
2020-02-09,30.7225,38.59,38.59,25.23,32.1,9.7,30459.647,7110.931,92188.166,92.83887647034696
2020-02-10,31.72208333333333,29.1,48.05,16.01,37.61,9.7,5268.648,3980.372,119530.587,96.7773126917426
2020-02-11,41.6825,33.6,49.15,33.6,42.0,9.88,1785.4,18847.205,142504.224,88.31915830134977
2020-02-12,44.345,40.95,48.05,40.95,42.42,10.06,4189.467,1989.613,100709.683,98.0626809749504
2020-02-13,38.235416666666666,39.46,46.46,30.65,41.01,9.9,4439.471,12034.713,128651.208,91.44568773161032
2020-02-14,41.5875,39.31,47.43,37.23,43.17,10.14,5246.892,4036.702,81635.862,95.28822085913058
2020-02-15,35.94541666666667,43.0,43.0,30.05,36.79,9.33,55008.352,5960.926,63900.889,91.4675477583856
2020-02-16,25.89625,30.61,37.69,17.51,36.49,9.17,16399.769,4339.599,87486.495,95.27411129999714
2020-02-17,35.61625,30.01,43.4,27.0,38.1,9.53,485.873,11830.873,111920.42,90.43979847547936
2020-02-18,38.235,37.58,43.5,31.69,39.8,10.06,365.945,9094.159,119351.088,92.91981664374082
2020-02-19,42.50291666666666,37.47,50.33,37.47,44.55,11.12,3158.79,6353.964,121075.624,95.01374515940522
2020-02-20,42.62583333333333,43.52,47.66,37.22,43.61,10.96,6977.133,4626.769,109200.396,95.9352681760984
2020-02-21,39.23,41.19,50.24,29.95,45.5,10.85,6553.814,303.67,100066.605,99.69745026602747
2020-02-22,39.76708333333333,42.55,46.5,36.85,42.6,10.0,11240.927,1326.35,83095.095,98.42889445922182
2020-02-23,36.459583333333335,41.5,48.38,30.15,47.01,10.0,1884.131,1221.614,113258.826,98.93290591825118
2020-02-24,41.940000000000005,42.8,47.2,37.72,40.63,10.24,11122.877,2325.577,77156.075,97.07407062953348
2020-02-25,32.86708333333333,35.0,41.82,25.97,33.68,9.21,12232.016,10962.233,86598.329,88.76366353855157
2020-02-26,31.94541666666667,33.01,42.17,24.48,35.51,9.14,10239.009,11550.793,75494.694,86.73016442541127
2020-02-27,31.680000000000003,33.68,41.23,24.5,33.77,9.01,5284.986,14451.148,90562.228,86.238754956321
2020-02-28,34.40958333333334,33.27,43.88,29.01,29.01,8.98,38500.125,12434.175,50177.192,80.14070671863786
2020-02-29,16.853333333333335,26.5,26.5,9.04,21.0,8.75,61780.506,8977.415,55708.393,86.12150751831066
2020-03-01,14.219166666666666,20.3,28.0,5.64,23.49,8.7,15163.859,12908.537,88915.025,87.32264247444026
2020-03-02,21.5325,20.3,37.75,9.25,30.88,8.44,17179.086,12118.433,90539.999,88.19538467137312
2020-03-03,26.218333333333334,28.97,40.2,18.96,30.05,8.74,11026.174,10785.5,99901.803,90.25588327868104
2020-03-04,32.40541666666667,27.15,43.58,23.57,33.78,8.96,28926.454,9807.497,89587.042,90.13276071434868
2020-03-05,25.422916666666666,31.82,31.82,21.41,26.9,8.89,40262.891,13970.493,96917.695,87.40127938604245
2020-03-06,21.715,25.3,35.46,12.61,30.5,8.89,15733.312,19135.419,99995.865,83.93753650804267
2020-03-07,27.637083333333333,28.51,37.61,24.0,33.53,8.67,30393.093,7792.453,96902.373,92.5569836660314
2020-03-08,27.484583333333333,30.79,34.86,24.32,31.99,8.77,13519.349,11270.713,115787.193,91.12946737844082
2020-03-09,32.37291666666667,30.41,40.5,24.47,35.04,9.25,7654.516,6010.992,127372.825,95.49346229910334
2020-03-10,34.690000000000005,33.99,44.5,27.21,38.15,9.03,838.303,13083.935,130960.951,90.91676534771253
2020-03-11,38.5275,36.16,48.28,36.16,38.87,9.23,319.283,3993.197,131315.838,97.04883195715644
2020-03-12,38.880833333333335,38.71,41.58,37.54,37.69,9.26,12965.242,3169.624,112822.31,97.2673755056106
2020-03-13,34.54125,36.38,42.5,25.0,39.01,9.26,8232.136,3072.1,111531.485,97.31936832517064
2020-03-14,35.5825,38.1,40.67,30.07,38.91,9.13,54834.219,9442.854,80572.796,89.50976413545868
2020-03-15,27.34208333333333,38.31,38.31,14.0,30.18,9.16,31701.702,22105.923,103072.642,82.34048856527474
2020-03-16,26.8925,27.19,37.03,19.92,33.51,10.09,18924.164,10724.896,103090.833,90.57696498170304
2020-03-17,28.33333333333333,30.24,39.43,21.8,35.0,9.66,9088.546,12605.102,133250.717,91.35783399906724
2020-03-18,30.69375,32.5,40.38,23.69,35.12,9.08,14279.07,1473.275,123018.368,98.81656714900936
2020-03-19,30.579166666666666,32.48,36.42,28.29,32.11,8.59,19749.918,4023.74,118417.164,96.71372893489908
2020-03-20,28.187916666666663,28.79,35.03,24.09,29.54,8.03,16096.965,9825.42,107916.161,91.65509761585416
2020-03-21,27.579166666666666,26.21,34.83,22.54,31.22,7.88,8284.114,3277.854,100837.184,96.8516997515767
2020-03-22,27.56875,28.0,32.57,23.5,30.01,8.16,3806.674,2005.785,108696.302,98.18812358975671
2020-03-23,29.192083333333333,27.05,33.99,24.09,28.71,8.64,11410.504,13695.647,103131.106,88.27695998706734
2020-03-24,27.1425,23.5,34.06,20.74,31.05,8.62,1145.06,7602.31,124208.863,94.23242368080588
2020-03-25,31.59,30.03,34.48,28.51,32.47,8.31,34850.529,3412.505,82568.196,96.03108027695656
2020-03-26,23.07333333333333,30.02,32.46,19.4,30.02,7.54,3723.747,13056.978,103648.203,88.81199798661895
2020-03-27,25.17625,28.51,30.75,18.25,29.51,7.59,11324.96,9255.24,103027.671,91.75721406082889
2020-03-28,27.8,26.01,31.48,24.0,30.05,7.35,42550.197,9204.975,50371.233,84.54924321467388
2020-03-29,21.09375,29.4,29.4,18.5,20.59,7.29,31164.184,22029.486,57349.771,72.2478052421176
2020-03-30,19.01695652173913,20.2,28.98,13.0,27.01,7.09,23313.04,13685.493,62625.326,82.0661169944985
2020-03-31,20.504166666666663,23.0,30.01,10.7,27.75,7.15,4873.266,12914.929,88548.545,87.27135146190638
2020-04-01,25.99458333333333,24.1,31.01,19.25,29.85,8.14,10380.637,6843.529,76169.984,91.75612649954954
2020-04-02,24.08791666666667,29.07,29.07,17.07,25.5,9.95,12195.678,12694.421,80407.467,86.36502301650424
2020-04-03,23.815,24.5,30.11,18.15,29.15,8.29,47058.83,18883.582,48637.84,72.03319858992307
2020-04-04,16.823333333333334,28.0,28.0,8.6,17.24,7.66,52849.08,11524.776,50672.42,81.47058590872811
2020-04-05,8.075416666666667,14.0,22.65,1.95,20.63,7.63,13357.009,20102.568,80473.535,80.01258012551948
2020-04-06,24.440416666666668,16.13,30.19,15.0,27.6,8.18,3746.173,9877.137,83029.207,89.3687163063913
2020-04-07,22.659166666666668,25.51,28.51,16.25,25.0,8.06,6919.966,7543.444,78351.371,91.21781215781184
2020-04-08,23.563333333333333,24.61,30.0,20.0,27.01,8.12,5474.165,9190.938,67380.839,87.996963946651
2020-04-09,22.41541666666667,25.9,27.99,15.59,26.2,8.05,28082.47,8396.592,65035.081,88.56543551717799
2020-04-10,19.65791666666667,23.52,27.69,14.99,25.65,8.36,8207.486,5458.446,69584.334,92.7262209635624
2020-04-11,21.96666666666667,23.72,29.0,17.99,26.45,8.14,43130.021,9589.197,59167.791,86.05349466442595
2020-04-12,17.842916666666667,25.1,28.03,13.5,26.1,8.14,20537.97,9322.479,67601.495,87.88091863272692
2020-04-13,22.25791666666667,24.5,29.51,16.01,26.5,8.43,10230.178,9064.247,79429.507,89.75719009502072
2020-04-14,22.110416666666666,24.5,26.9,16.0,23.85,8.6,43007.055,11253.308,76980.675,87.24606141830863
2020-04-15,18.80958333333333,20.69,25.5,14.0,21.0,8.07,46318.57,10367.021,81091.469,88.66478005486424
2020-04-16,12.828333333333331,18.27,19.5,7.96,17.34,7.89,35527.795,10914.156,99926.47,90.15328910177752
2020-04-17,14.341666666666669,16.0,24.67,9.55,21.47,7.24,10271.108,28057.284,108539.853,79.45983011342325
2020-04-18,21.55666666666667,20.76,26.01,17.5,24.58,7.06,43200.639,2937.79,105324.705,97.28641945671028
2020-04-19,13.799583333333333,24.03,24.03,5.33,14.11,7.06,40622.269,16497.659,106318.422,86.56718333163555
2020-04-20,11.026666666666666,12.11,18.33,3.97,16.0,7.1,36821.871,6454.668,120211.379,94.9041845444186
2020-04-21,9.417083333333332,14.33,14.33,5.0,10.99,6.96,18601.401,18010.793,122176.715,87.15235525835868
2020-04-22,9.609583333333331,9.99,22.19,3.5,20.01,6.94,9291.036,13919.486,150029.791,91.50988265718304
2020-04-23,17.6325,19.0,23.94,12.69,22.31,6.67,10675.461,10494.821,146491.697,93.3148265636416
2020-04-24,18.877916666666668,21.9,23.87,10.0,23.0,6.44,1433.549,4105.732,135543.329,97.05996447767022
2020-04-25,17.604583333333334,20.52,22.7,14.01,22.65,5.86,12738.344,3182.202,132558.197,97.6556706599927
2020-04-26,15.116666666666667,21.23,25.15,11.92,25.15,5.94,4516.059,7327.913,146605.607,95.23955990871904
2020-04-27,20.05,23.76,24.1,13.64,23.56,6.34,11389.221,7247.56,134375.176,94.88248835977862
2020-04-28,18.646666666666665,22.29,24.56,12.21,24.09,6.41,35272.306,7227.471,110965.73,93.88503658514163
2020-04-29,11.10875,21.03,21.03,5.69,15.0,6.45,52979.669,4946.826,90745.981,94.83051427261402
2020-04-30,7.4575,11.0,11.0,5.3,10.4,6.27,40134.182,14327.376,73209.142,83.63268687475095
2020-05-01,4.630833333333333,12.04,15.39,1.02,15.39,5.69,35620.304,16692.028,93726.338,84.88292427728916
2020-05-02,11.048333333333334,12.01,24.38,6.61,24.38,5.88,30824.735,10020.152,87496.447,89.72467036099155
2020-05-03,14.015416666666669,20.49,21.68,7.65,20.23,5.9,24119.579,15373.522,81710.026,84.16464754666774
2020-05-04,16.121666666666666,19.31,22.51,10.5,22.51,5.98,7852.199,14602.241,126322.484,89.63826894109603
2020-05-05,18.09583333333333,19.89,25.34,14.27,25.34,5.91,-238.309,15851.997,132321.032,89.30169875922562
2020-05-06,22.4375,23.24,26.55,20.01,24.68,5.76,8197.289,4482.534,117851.691,96.33582997726108
2020-05-07,20.80625,22.14,25.77,17.04,25.77,5.49,7893.061,3260.215,108692.78,97.0878715660979
2020-05-08,20.06375,25.27,26.12,15.74,26.12,5.35,9736.158,5235.118,95552.021,94.8057678271828
2020-05-09,18.791666666666668,24.9,24.9,12.5,22.89,5.41,29339.311,5094.249,84863.512,94.33706559237288
2020-05-10,13.61375,22.93,22.93,6.23,14.7,5.48,17376.918,6156.856,94381.696,93.8761242553006
2020-05-11,15.0075,12.45,21.85,10.7,21.85,5.8,280.655,26509.559,140041.483,84.0832223673509
2020-05-12,24.09375,20.01,27.94,20.01,25.15,5.87,2824.923,4114.691,134167.973,97.02443467534007
2020-05-13,25.227083333333336,23.6,28.01,22.67,26.51,5.81,8548.411,4638.418,105041.032,95.77093247641194
2020-05-14,24.60166666666667,24.98,29.11,22.99,26.06,5.61,12866.825,3167.906,103657.594,97.0345039339858
2020-05-15,20.26375,21.89,23.14,15.3,21.85,5.44,27165.569,5895.826,90886.172,93.9081377509896
2020-05-16,16.144583333333333,18.86,23.56,12.05,23.56,5.21,6534.208,6454.515,81866.827,92.69200982023122
2020-05-17,15.70375,22.16,27.48,10.0,27.48,5.17,5177.639,2957.821,90726.055,96.84276406326316
2020-05-18,26.0625,24.42,29.0,23.13,28.0,5.64,3944.75,4086.608,79951.037,95.13716977671136
2020-05-19,26.035833333333333,25.91,28.0,23.73,27.52,5.53,317.945,14928.142,80184.821,84.30482919557454
2020-05-20,26.81083333333333,26.49,28.18,24.0,28.18,5.23,-23.87,7863.615,91183.296,92.060716562882
2020-05-21,28.043333333333333,26.88,30.69,26.46,30.01,5.18,-55.287,3186.746,102477.359,96.98407893579376
2020-05-22,29.47,28.69,31.19,26.01,30.19,4.6,11105.148,1627.067,67321.969,97.64018890706464
2020-05-23,19.64708333333333,28.04,28.6,14.16,18.66,4.23,42221.355,4994.002,64920.638,92.85700105156802
2020-05-24,12.166666666666666,15.6,28.02,7.77,28.02,4.17,3550.177,15652.861,71125.818,81.96231933883206
2020-05-25,23.971666666666668,21.35,27.51,18.99,26.69,4.6,13944.502,4097.214,62891.19,93.88369664695996
2020-05-26,22.06125,21.04,27.4,17.0,26.74,4.9,6517.793,3903.601,68696.804,94.62316911317508
2020-05-27,24.94541666666667,24.55,29.01,19.4,28.45,4.94,-877.395,11064.228,79985.092,87.84809375841576
2020-05-28,29.18041666666667,27.03,30.7,27.03,30.6,5.08,157.08,5157.148,99311.816,95.0634640159732
2020-05-29,33.05833333333333,29.55,35.0,28.41,31.99,5.2,6801.127,661.664,77839.44,99.15712777746413
2020-05-30,29.67875,30.01,34.15,20.9,33.44,5.07,4686.412,1581.972,71856.485,97.8458534334402
2020-05-31,29.497083333333336,30.83,36.19,23.5,36.19,5.12,1025.1,1915.855,104347.586,98.19707042989508
2020-06-01,34.21958333333333,35.6,36.67,32.9,36.67,5.91,-64.523,3024.274,110182.691,97.32854422870535
2020-06-02,34.845416666666665,35.75,37.01,32.67,37.01,6.12,7758.337,324.101,90673.531,99.64383578684772
2020-06-03,32.89291666666667,36.21,36.21,25.78,33.09,6.17,6164.427,4967.64,84255.014,94.43231087925273
2020-06-04,24.598333333333333,30.98,33.04,18.01,27.0,5.68,1554.665,5608.288,84647.684,93.78624164614834
2020-06-05,27.357916666666668,23.83,35.66,21.7,35.66,5.53,15777.327,2409.985,66947.172,96.52525405561244
2020-06-06,28.530833333333334,32.07,33.69,21.5,33.69,5.46,45057.415,1517.788,61667.59,97.5978809527736
2020-06-07,20.12875,31.83,32.09,13.0,32.09,5.23,6323.89,5186.401,63522.95,92.4516809946291
2020-06-08,26.95875,28.91,32.09,20.02,32.09,6.01,-28.789,14361.574,73474.734,83.6496156008743
2020-06-09,29.111666666666665,30.0,32.93,22.74,32.83,6.07,958.365,18227.088,77728.275,81.00461774085518
2020-06-10,30.680000000000003,29.06,34.89,24.02,31.64,5.77,10794.906,1539.478,61803.296,97.56960754513214
2020-06-11,23.971666666666668,30.02,30.34,19.1,26.51,5.28,12053.147,12642.184,68455.699,84.41120343424996
2020-06-12,20.32583333333333,23.81,26.01,16.0,25.46,5.21,27844.648,2368.962,63364.306,96.39609885210636
2020-06-13,20.837083333333336,23.0,33.79,15.84,33.79,5.17,11191.166,3671.951,59629.314,94.19924546531573
2020-06-14,26.68166666666667,33.0,33.2,14.8,33.0,5.34,1520.385,17406.76,72449.846,80.62829125774014
2020-06-15,31.685,31.39,36.39,23.07,36.39,6.9,3168.499,7920.215,74560.412,90.39748449050953
2020-06-16,31.16208333333333,33.23,36.21,23.4,34.92,7.3,261.229,2477.205,82445.566,97.08299085059296
2020-06-17,34.14833333333333,31.04,37.46,29.73,36.59,7.61,924.284,741.759,75688.498,99.02949560931084
2020-06-18,35.330416666666665,33.8,36.99,30.72,35.29,8.05,641.643,299.11,73502.581,99.59471118351476
2020-06-19,33.68,34.01,37.8,27.99,35.0,7.45,7074.038,2095.938,56689.605,96.43460297712991
2020-06-20,31.773750000000003,32.0,36.57,24.8,36.57,6.78,30827.344,875.945,51264.222,98.32001880623052
2020-06-21,26.032916666666665,32.75,33.0,21.4,32.93,6.49,4227.438,15395.288,70023.171,81.97662638704358
2020-06-22,30.222916666666663,29.9,37.63,21.5,36.38,6.86,168.953,12106.138,87632.355,87.86212059570622
2020-06-23,34.38625,33.01,39.5,29.0,38.19,6.96,959.071,3510.339,73744.718,95.4561692964643
2020-06-24,37.3475,36.81,41.02,32.72,39.51,7.33,670.689,354.081,84391.165,99.58218187247932
2020-06-25,39.41625,38.19,42.09,34.76,40.1,7.28,-137.164,88.58,84370.303,99.8951205641685
2020-06-26,37.81541666666667,38.63,40.13,32.18,40.1,6.98,5959.02,3294.197,69425.274,95.46999317418027
2020-06-27,30.47208333333333,37.4,39.84,26.13,39.84,6.57,9473.662,764.002,65409.91,98.845463450914
2020-06-28,29.86208333333333,39.04,39.07,26.1,39.07,6.53,-65.293,6177.897,80600.645,92.88084720298713
2020-06-29,37.40875,31.18,39.84,31.18,37.37,7.35,1754.479,1137.32,93524.645,98.7985459629958
2020-06-30,37.27375,30.91,40.01,30.91,39.76,7.38,1742.949,288.771,89486.495,99.67834013435284
2020-07-01,37.46375,38.14,40.44,27.5,40.25,7.25,10945.883,2971.456,74496.018,96.1642534000786
2020-07-02,34.6725,37.91,41.37,27.5,38.37,6.78,25267.29,4389.584,51459.579,92.14028686517646
2020-07-03,34.94375,32.18,38.95,27.62,36.15,6.66,22046.881,4615.683,45789.129,90.84277310666292
2020-07-04,28.69708333333333,31.49,38.41,25.7,38.41,6.05,39814.683,2686.751,45433.138,94.4165478020949
2020-07-05,25.899583333333336,31.01,38.0,22.88,38.0,5.69,12381.054,9507.653,55162.235,85.29817617745063
2020-07-06,28.13958333333333,30.04,37.23,18.5,37.23,6.19,4123.085,14784.24,62477.379,80.86470333995977
2020-07-07,35.16291666666667,36.14,40.84,27.15,40.15,6.57,3021.444,12664.824,62363.01,83.11983256773746
2020-07-08,37.69833333333333,37.0,40.6,29.55,40.2,7.39,11424.003,4641.989,57596.744,92.5416396249583
2020-07-09,39.83041666666667,39.16,43.82,30.0,43.68,7.72,8729.405,1997.091,51673.861,96.27900954691468
2020-07-10,38.46333333333333,41.91,42.94,30.95,38.5,6.73,26383.6,6861.73,48389.354,87.58082284865216
2020-07-11,28.881666666666664,29.52,37.73,25.74,37.73,5.85,36715.877,4440.851,39574.11,89.91058744775441
2020-07-12,28.69333333333333,34.92,41.2,24.1,41.2,5.67,7462.414,4771.701,53600.821,91.82543286377108
2020-07-13,34.07375,37.45,39.27,25.1,38.99,6.02,4719.809,4201.498,52737.757,92.62108715683055
2020-07-14,33.73375,34.64,38.3,26.77,35.01,5.44,6178.767,8232.679,51933.483,86.31676223588934
2020-07-15,31.093333333333334,31.97,37.11,26.0,36.92,5.02,2807.466,11387.219,52532.964,82.18525281756469
2020-07-16,34.74333333333333,31.14,39.93,27.04,36.72,5.56,4142.981,4636.15,54668.216,92.18244741036436
2020-07-17,32.11958333333333,34.72,37.0,26.5,37.0,5.66,8830.113,4188.175,49854.035,92.25017814778484
2020-07-18,30.76833333333333,36.0,39.45,25.75,39.45,5.37,14011.777,2681.776,42865.94,94.11216140892772
2020-07-19,30.489166666666662,37.52,40.42,25.6,40.42,5.5,4282.877,8107.753,57393.128,87.62191763497044
2020-07-20,35.524166666666666,36.69,41.0,26.0,40.8,5.81,7923.343,1202.367,49645.007,97.6353410109242
2020-07-21,36.0525,37.52,42.93,26.51,39.72,6.79,2680.898,5741.691,59409.995,91.1871950635322
2020-07-22,40.775,37.95,43.9,37.95,41.44,7.28,299.781,3305.502,63056.385,95.01897527416602
2020-07-23,42.07833333333333,39.58,44.0,39.58,41.69,7.41,3593.654,3037.865,59804.024,95.1658598295796
2020-07-24,36.26166666666666,38.58,41.59,28.3,37.17,7.12,1214.806,3212.727,51601.85,94.13891855810544
2020-07-25,33.51541666666667,34.65,38.56,28.3,33.61,6.21,13313.48,4554.936,50107.416,91.66714231396408
2020-07-26,29.335416666666664,30.0,40.99,27.1,40.99,6.13,1270.484,5790.458,73273.324,92.67621930860834
2020-07-27,38.43333333333333,40.62,40.62,34.0,39.46,7.13,1945.52,1959.161,76274.469,97.4957559811554
2020-07-28,35.885416666666664,37.0,40.7,29.7,39.52,6.92,6162.054,6478.006,80247.497,92.53044862708954
2020-07-29,37.584583333333335,37.09,43.78,28.41,43.78,6.82,9826.26,2055.435,77743.088,97.42421924275466
2020-07-30,40.41333333333333,40.98,44.92,34.0,44.54,7.32,-82.479,11765.228,97384.577,89.22102700962223
2020-07-31,41.98041666666666,41.77,45.97,35.0,44.97,7.41,802.059,-1.224,61987.314,100.00197463656764
2020-08-01,33.86666666666667,42.5,42.5,29.89,37.12,7.26,31963.892,-61.078,53027.777,100.1153139635906
2020-08-02,28.620416666666667,33.8,38.43,23.86,38.43,6.88,9194.16,2578.488,67069.269,96.29781616657088
2020-08-03,36.60208333333333,35.1,41.53,27.44,40.16,8.1,7045.39,4943.104,61829.668,92.59712626577792
2020-08-04,35.409166666666664,35.05,41.2,28.5,39.83,8.26,-73.961,10668.364,70330.238,86.82895292439738
2020-08-05,36.35416666666666,34.8,43.4,30.3,41.69,9.29,480.9,8254.152,69133.207,89.33397895126515
2020-08-06,37.306666666666665,36.71,45.09,29.77,41.39,9.48,959.218,2724.948,68807.151,96.19059409958038
