Date,Impact,Direction,Period
2020-07-20,4.454515894021935,Up,Short
2020-07-21,4.403985389889412,Up,Short
2020-07-22,4.349457628185011,Up,Short
2020-07-23,4.29074467549756,Up,Short
2020-07-24,4.227673674582326,Up,Short
2020-07-25,4.160091925669622,Up,Short
2020-07-26,4.087872380968219,Up,Short
2020-07-27,4.010919442792909,Up,Short
2020-07-28,3.9291749152127924,Up,Short
2020-07-29,3.8426239174950876,Up,Short
2020-07-30,3.7513005279755878,Up,Short
2020-07-31,3.6552928931500244,Up,Short
2020-08-01,3.5547475131250184,Up,Short
2020-08-02,3.449872405638061,Up,Short
2020-08-03,3.34093886084083,Up,Short
2020-08-04,3.2282815311289768,Up,Short
2020-08-05,3.112296656009273,Up,Short
2020-08-06,2.9934383005622585,Up,Short
2020-08-07,2.872212584058294,Up,Short
2020-08-08,2.7491699865623884,Up,Short
2020-08-09,2.6248959373946996,Up,Short
2020-08-10,2.5,Up,Short
2020-08-11,2.3751040626052986,Up,Short
2020-08-12,2.250830013437609,Up,Short
2020-08-13,2.1277874159417043,Up,Short
2020-08-14,2.0065616994377398,Up,Short
2020-08-15,1.8877033439907271,Up,Short
2020-08-16,1.771718468871021,Up,Short
2020-08-17,1.659061139159168,Up,Short
2020-08-18,1.5501275943619373,Up,Short
2020-08-19,1.4452524868749799,Up,Short
2020-08-20,1.3447071068499756,Up,Short
2020-08-21,1.2486994720244105,Up,Short
2020-08-22,1.1573760825049106,Up,Short
2020-08-23,1.0708250847872058,Up,Short
2020-08-24,0.9890805572070906,Up,Short
2020-08-25,0.9121276190317822,Up,Short
2020-08-26,0.839908074330376,Up,Short
2020-08-27,0.7723263254176729,Up,Short
2020-08-28,0.7092553245024389,Up,Short
2020-08-29,0.6505423718149892,Up,Short
2020-08-30,0.5960146101105872,Up,Short
2020-08-31,0.5454841059780637,Up,Short
2020-09-01,0.49875244559842447,Up,Short
2020-09-02,0.45561480507427987,Up,Short
2020-09-03,0.4158634824696117,Up,Short
2020-09-04,0.37929090010621724,Up,Short
2020-09-05,0.34569210171673337,Up,Short
2020-09-06,0.3148667802849827,Up,Short
2020-09-07,0.28662087949434323,Up,Short
2020-09-08,0.2607678153920885,Up,Short
2020-09-09,0.2371293658878333,Up,Short
2020-09-10,0.21553627470543102,Up,Short
2020-09-11,0.19582861398382168,Up,Short
2020-09-12,0.1778559463631808,Up,Short
2020-09-13,0.1614773234922522,Up,Short
2020-09-14,0.1465611537567817,Up,Short
2020-09-15,0.13298496788432868,Up,Short
2020-09-16,0.12063510708834624,Up,Short
2020-09-17,0.10940635468065274,Up,Short
2020-09-18,0.09920152867038734,Up,Short
2020-09-19,0.08993104981045796,Up,Short
2020-09-20,0.0815124968572043,Up,Short
2020-09-21,0.0738701584663648,Up,Short
2020-09-22,0.06693458913832462,Up,Short
2020-09-23,0.06064217492137125,Up,Short
2020-09-24,0.054934713152965386,Up,Short
2020-09-25,0.04975900933452149,Up,Short
2020-09-26,0.045066493264239504,Up,Short
2020-09-27,0.040812855765799405,Up,Short
2020-09-28,0.03695770672140952,Up,Short
2020-09-29,0.03346425462142388,Up,Short
2020-09-30,0.0302990074579208,Up,Short
2020-10-01,0.027431494497252906,Up,Short
2020-10-02,0.024834008250285144,Up,Short
2020-10-03,0.02248136580470561,Up,Short
2020-10-04,0.02035068857948019,Up,Short
2020-10-05,0.018421199497179686,Up,Short
2020-10-06,0.016674036537066783,Up,Short
2020-10-07,0.015092081623541809,Up,Short
2020-10-08,0.01365980381505505,Up,Short
2020-10-09,0.01236311578317384,Up,Short
2020-10-10,0.011189242606381988,Up,Short
2020-10-11,0.010126601945249725,Up,Short
2020-10-12,0.009164694712463728,Up,Short
2020-10-13,0.008294005400871995,Up,Short
2020-10-14,0.007505911283685052,Up,Short
2020-10-15,0.006792599752144746,Up,Short
2020-10-16,0.006146993106386667,Up,Short
2020-10-17,0.00556268016430117,Up,Short
2020-10-18,0.0050338541004277815,Up,Short
2020-10-19,0.00455525597200257,Up,Short
2020-10-20,0.004122123431991476,Up,Short
2020-10-21,0.0037301441691832693,Up,Short
2020-10-22,0.003375413653163406,Up,Short
2020-10-23,0.0030543967971716768,Up,Short
2020-10-24,0.0027638931846176717,Up,Short
2020-10-25,0.00250100553539756,Up,Short
2020-10-26,0.0022631111162025874,Up,Short
2020-10-27,0.0020478358249302886,Up,Short
2020-10-28,0.0018530307031321414,Up,Short
2020-10-29,0.0016767506523320819,Up,Short
2020-10-30,0.001517235150144458,Up,Short
2020-10-31,0.0013728907805070634,Up,Short
2020-11-01,0.001242275409197191,Up,Short
2020-11-02,0.0011240838511668017,Up,Short
2020-11-03,0.0010171348902758837,Up,Short
2020-11-04,0.0009203595248168384,Up,Short
2020-11-05,0.0008327903238862788,Up,Short
2020-11-06,0.0007535517902983457,Up,Short
2020-11-07,0.000681851635397912,Up,Short
2020-11-08,0.0006169728799312324,Up,Short
2020-11-09,0.0005582667031474031,Up,Short
2020-11-10,0.0005051459695382121,Up,Short
2020-11-11,0.0004570793692613151,Up,Short
2020-11-12,0.0004135861142575692,Up,Short
2020-11-13,0.00037423113755252757,Up,Short
2020-11-14,0.00033862074809842824,Up,Short
2020-11-15,0.00030639869808357645,Up,Short
2020-11-16,0.0002772426236141712,Up,Short
2020-11-17,0.00025086082341907456,Up,Short
2020-11-18,0.000226989343512507,Up,Short
2020-11-19,0.00020538933882363608,Up,Short
2020-11-20,0.0001858446855145246,Up,Short
2020-11-21,0.00016815982019391384,Up,Short
2020-11-22,0.00015215778450361483,Up,Short
2020-04-30,7.999779714471083,Down,Short
2020-05-01,7.999756547544796,Down,Short
2020-05-02,7.99973094428769,Down,Short
2020-05-03,7.999702648503177,Down,Short
2020-05-04,7.999671377057882,Down,Short
2020-05-05,7.999636817050381,Down,Short
2020-05-06,7.99959862268253,Down,Short
2020-05-07,7.999556411802217,Down,Short
2020-05-08,7.9995097620830675,Down,Short
2020-05-09,7.999458206803042,Down,Short
2020-05-10,7.999401230179915,Down,Short
2020-05-11,7.9993382622171865,Down,Short
2020-05-12,7.999268673009182,Down,Short
2020-05-13,7.999191766448738,Down,Short
2020-05-14,7.9991067732749634,Down,Short
2020-05-15,7.99901284339211,Down,Short
2020-05-16,7.998909037383364,Down,Short
2020-05-17,7.998794317135522,Down,Short
2020-05-18,7.998667535481781,Down,Short
2020-05-19,7.998527424760293,Down,Short
2020-05-20,7.998372584175558,Down,Short
2020-05-21,7.998201465838133,Down,Short
2020-05-22,7.998012359345285,Down,Short
2020-05-23,7.997803374751189,Down,Short
2020-05-24,7.9975724237597685,Down,Short
2020-05-25,7.997317198956268,Down,Short
2020-05-26,7.997035150874988,Down,Short
2020-05-27,7.996723462680111,Down,Short
2020-05-28,7.996379022214076,Down,Short
2020-05-29,7.995998391143363,Down,Short
2020-05-30,7.995577770904611,Down,Short
2020-05-31,7.995112965124525,Down,Short
2020-06-01,7.994599338154937,Down,Short
2020-06-02,7.994031769329307,Down,Short
2020-06-03,7.9934046025088135,Down,Short
2020-06-04,7.992711590444795,Down,Short
2020-06-05,7.991945833439315,Down,Short
2020-06-06,7.991099711737117,Down,Short
2020-06-07,7.99016481102978,Down,Short
2020-06-08,7.989131840396569,Down,Short
2020-06-09,7.987990541946104,Down,Short
2020-06-10,7.986729591358604,Down,Short
2020-06-11,7.9853364884600575,Down,Short
2020-06-12,7.983797436887601,Down,Short
2020-06-13,7.98209721182979,Down,Short
2020-06-14,7.980219014746922,Down,Short
2020-06-15,7.978144313895911,Down,Short
2020-06-16,7.975852669402332,Down,Short
2020-06-17,7.9733215415406935,Down,Short
2020-06-18,7.970526080804512,Down,Short
2020-06-19,7.967438898272831,Down,Short
2020-06-20,7.964029814712471,Down,Short
2020-06-21,7.960265586799545,Down,Short
2020-06-22,7.956109608804397,Down,Short
2020-06-23,7.951521588067327,Down,Short
2020-06-24,7.946457192605721,Down,Short
2020-06-25,7.940867669245744,Down,Short
2020-06-26,7.934699430774721,Down,Short
2020-06-27,7.927893610777217,Down,Short
2020-06-28,7.920385585064765,Down,Short
2020-06-29,7.9121044589552545,Down,Short
2020-06-30,7.902972520125806,Down,Short
2020-07-01,7.892904657378682,Down,Short
2020-07-02,7.881807746453815,Down,Short
2020-07-03,7.869580005028473,Down,Short
2020-07-04,7.856110320303268,Down,Short
2020-07-05,7.84127755412738,Down,Short
2020-07-06,7.824949832510956,Down,Short
2020-07-07,7.806983828658646,Down,Short
2020-07-08,7.787224051385073,Down,Short
2020-07-09,7.765502153989149,Down,Short
2020-07-10,7.741636282412395,Down,Short
2020-07-11,7.715430485818911,Down,Short
2020-07-12,7.686674217625885,Down,Short
2020-07-13,7.655141960471311,Down,Short
2020-07-14,7.620593014579466,Down,Short
2020-07-15,7.582771495372658,Down,Short
2020-07-16,7.54140659280905,Down,Short
2020-07-17,7.496213151544028,Down,Short
2020-07-18,7.446892637253225,Down,Short
2020-07-19,7.3931345598300515,Down,Short
2020-07-20,7.334618428048621,Down,Short
2020-07-21,7.27101631188115,Down,Short
2020-07-22,7.201996087042518,Down,Short
2020-07-23,7.127225430435097,Down,Short
2020-07-24,7.046376623823059,Down,Short
2020-07-25,6.959132205096018,Down,Short
2020-07-26,6.8651914807960965,Down,Short
2020-07-27,6.764277879331722,Down,Short
2020-07-28,6.656147081071396,Down,Short
2020-07-29,6.540595809549149,Down,Short
2020-07-30,6.417471108468654,Down,Short
2020-07-31,6.286679864340468,Down,Short
2020-08-01,6.14819826799214,Down,Short
2020-08-02,6.002080844760941,Down,Short
2020-08-03,5.848468629040039,Down,Short
2020-08-04,5.687596021000029,Down,Short
2020-08-05,5.519795849020898,Down,Short
2020-08-06,5.3455021773453275,Down,Short
2020-08-07,5.165250449806363,Down,Short
2020-08-08,4.979674649614837,Down,Short
2020-08-09,4.789501280899613,Down,Short
2020-08-10,4.59554013449327,Down,Short
2020-08-11,4.398671978499822,Down,Short
2020-08-12,4.199833499831519,Down,Short
2020-08-13,4.0,Down,Short
2020-08-14,3.8001665001684772,Down,Short
2020-08-15,3.6013280215001746,Down,Short
2020-08-16,3.404459865506727,Down,Short
2020-08-17,3.210498719100383,Down,Short
2020-08-18,3.0203253503851633,Down,Short
2020-08-19,2.8347495501936333,Down,Short
2020-08-20,2.654497822654669,Down,Short
2020-08-21,2.480204150979099,Down,Short
2020-08-22,2.312403978999968,Down,Short
2020-08-23,2.151531370959961,Down,Short
2020-08-24,1.9979191552390567,Down,Short
2020-08-25,1.851801732007857,Down,Short
2020-08-26,1.7133201356595293,Down,Short
2020-08-27,1.5825288915313456,Down,Short
2020-08-28,1.4594041904508508,Down,Short
2020-08-29,1.3438529189286017,Down,Short
2020-08-30,1.2357221206682762,Down,Short
2020-08-31,1.1348085192039017,Down,Short
2020-09-01,1.040867794903983,Down,Short
2020-09-02,0.9536233761769397,Down,Short
2020-09-03,0.8727745695649016,Down,Short
2020-09-04,0.7980039129574799,Down,Short
2020-09-05,0.7289836881188485,Down,Short
2020-09-06,0.6653815719513787,Down,Short
2020-09-07,0.6068654401699476,Down,Short
2020-09-08,0.5531073627467737,Down,Short
2020-09-09,0.503786848455972,Down,Short
2020-09-10,0.4585934071909499,Down,Short
2020-09-11,0.4172285046273414,Down,Short
2020-09-12,0.3794069854205331,Down,Short
2020-09-13,0.3448580395286891,Down,Short
2020-09-14,0.3133257823741147,Down,Short
2020-09-15,0.2845695141810891,Down,Short
2020-09-16,0.2583637175876037,Down,Short
2020-09-17,0.23449784601085089,Down,Short
2020-09-18,0.21277594861492588,Down,Short
2020-09-19,0.19301617134135363,Down,Short
2020-09-20,0.17505016748904456,Down,Short
2020-09-21,0.15872244587261974,Down,Short
2020-09-22,0.1438896796967324,Down,Short
2020-09-23,0.13041999497152723,Down,Short
2020-09-24,0.11819225354618457,Down,Short
2020-09-25,0.10709534262131903,Down,Short
2020-09-26,0.09702747987419436,Down,Short
2020-09-27,0.0878955410447455,Down,Short
2020-09-28,0.07961441493523402,Down,Short
2020-09-29,0.07210638922278356,Down,Short
2020-09-30,0.06530056922527905,Down,Short
2020-10-01,0.05913233075425506,Down,Short
2020-10-02,0.05354280739427786,Down,Short
2020-10-03,0.04847841193267399,Down,Short
2020-10-04,0.04389039119560412,Down,Short
2020-10-05,0.03973441320045623,Down,Short
2020-10-06,0.035970185287529155,Down,Short
2020-10-07,0.03256110172716831,Down,Short
2020-10-08,0.02947391919548714,Down,Short
2020-10-09,0.026678458459306498,Down,Short
2020-10-10,0.024147330597666716,Down,Short
2020-10-11,0.021855686104087724,Down,Short
2020-10-12,0.019780985253077255,Down,Short
2020-10-13,0.01790278817021118,Down,Short
2020-10-14,0.016202563112399204,Down,Short
2020-10-15,0.014663511539942498,Down,Short
2020-10-16,0.013270408641395726,Down,Short
2020-10-17,0.012009458053896083,Down,Short
2020-10-18,0.010868159603431238,Down,Short
2020-10-19,0.009835188970218844,Down,Short
2020-10-20,0.008900288262881695,Down,Short
2020-10-21,0.008054166560684806,Down,Short
2020-10-22,0.007288409555204822,Down,Short
2020-10-23,0.006595397491186539,Down,Short
2020-10-24,0.0059682306706934085,Down,Short
2020-10-25,0.00540066184506216,Down,Short
2020-10-26,0.004887034875475038,Down,Short
2020-10-27,0.004422229095388808,Down,Short
2020-10-28,0.004001608856635919,Down,Short
2020-10-29,0.0036209777859239622,Down,Short
2020-10-30,0.0032765373198886394,Down,Short
2020-10-31,0.002964849125011604,Down,Short
2020-11-01,0.0026828010437309757,Down,Short
2020-11-02,0.0024275762402306,Down,Short
2020-11-03,0.002196625248811479,Down,Short
2020-11-04,0.0019876406547156833,Down,Short
2020-11-05,0.001798534161866705,Down,Short
2020-11-06,0.0016274158244415915,Down,Short
2020-11-07,0.001472575239707119,Down,Short
2020-11-08,0.0013324645182182238,Down,Short
2020-11-09,0.0012056828644775308,Down,Short
2020-11-10,0.0010909626166366593,Down,Short
2020-11-11,0.0009871566078905047,Down,Short
2020-11-12,0.0008932267250365555,Down,Short
2020-11-13,0.0008082335512620276,Down,Short
2020-11-14,0.0007313269908175712,Down,Short
2020-11-15,0.0006617377828126436,Down,Short
2020-11-16,0.0005987698200842217,Down,Short
2020-11-17,0.0005417931969571299,Down,Short
2020-11-18,0.000490237916933367,Down,Short
2020-11-19,0.0004435881977826739,Down,Short
2020-11-20,0.00040137731747069694,Down,Short
2020-11-21,0.000363182949619123,Down,Short
2020-11-22,0.00032862294211799536,Down,Short
2020-11-23,0.000297351496823417,Down,Short
2020-11-24,0.00026905571230972924,Down,Short
2020-11-25,0.0002434524552050732,Down,Short
2020-05-08,7.999779714471083,Down,Short
2020-05-09,7.999756547544796,Down,Short
2020-05-10,7.99973094428769,Down,Short
2020-05-11,7.999702648503177,Down,Short
2020-05-12,7.999671377057882,Down,Short
2020-05-13,7.999636817050381,Down,Short
2020-05-14,7.99959862268253,Down,Short
2020-05-15,7.999556411802217,Down,Short
2020-05-16,7.9995097620830675,Down,Short
2020-05-17,7.999458206803042,Down,Short
2020-05-18,7.999401230179915,Down,Short
2020-05-19,7.9993382622171865,Down,Short
2020-05-20,7.999268673009182,Down,Short
2020-05-21,7.999191766448738,Down,Short
2020-05-22,7.9991067732749634,Down,Short
2020-05-23,7.99901284339211,Down,Short
2020-05-24,7.998909037383364,Down,Short
2020-05-25,7.998794317135522,Down,Short
2020-05-26,7.998667535481781,Down,Short
2020-05-27,7.998527424760293,Down,Short
2020-05-28,7.998372584175558,Down,Short
2020-05-29,7.998201465838133,Down,Short
2020-05-30,7.998012359345285,Down,Short
2020-05-31,7.997803374751189,Down,Short
2020-06-01,7.9975724237597685,Down,Short
2020-06-02,7.997317198956268,Down,Short
2020-06-03,7.997035150874988,Down,Short
2020-06-04,7.996723462680111,Down,Short
2020-06-05,7.996379022214076,Down,Short
2020-06-06,7.995998391143363,Down,Short
2020-06-07,7.995577770904611,Down,Short
2020-06-08,7.995112965124525,Down,Short
2020-06-09,7.994599338154937,Down,Short
2020-06-10,7.994031769329307,Down,Short
2020-06-11,7.9934046025088135,Down,Short
2020-06-12,7.992711590444795,Down,Short
2020-06-13,7.991945833439315,Down,Short
2020-06-14,7.991099711737117,Down,Short
2020-06-15,7.99016481102978,Down,Short
2020-06-16,7.989131840396569,Down,Short
2020-06-17,7.987990541946104,Down,Short
2020-06-18,7.986729591358604,Down,Short
2020-06-19,7.9853364884600575,Down,Short
2020-06-20,7.983797436887601,Down,Short
2020-06-21,7.98209721182979,Down,Short
2020-06-22,7.980219014746922,Down,Short
2020-06-23,7.978144313895911,Down,Short
2020-06-24,7.975852669402332,Down,Short
2020-06-25,7.9733215415406935,Down,Short
2020-06-26,7.970526080804512,Down,Short
2020-06-27,7.967438898272831,Down,Short
2020-06-28,7.964029814712471,Down,Short
2020-06-29,7.960265586799545,Down,Short
2020-06-30,7.956109608804397,Down,Short
2020-07-01,7.951521588067327,Down,Short
2020-07-02,7.946457192605721,Down,Short
2020-07-03,7.940867669245744,Down,Short
2020-07-04,7.934699430774721,Down,Short
2020-07-05,7.927893610777217,Down,Short
2020-07-06,7.920385585064765,Down,Short
2020-07-07,7.9121044589552545,Down,Short
2020-07-08,7.902972520125806,Down,Short
2020-07-09,7.892904657378682,Down,Short
2020-07-10,7.881807746453815,Down,Short
2020-07-11,7.869580005028473,Down,Short
2020-07-12,7.856110320303268,Down,Short
2020-07-13,7.84127755412738,Down,Short
2020-07-14,7.824949832510956,Down,Short
2020-07-15,7.806983828658646,Down,Short
2020-07-16,7.787224051385073,Down,Short
2020-07-17,7.765502153989149,Down,Short
2020-07-18,7.741636282412395,Down,Short
2020-07-19,7.715430485818911,Down,Short
2020-07-20,7.686674217625885,Down,Short
2020-07-21,7.655141960471311,Down,Short
2020-07-22,7.620593014579466,Down,Short
2020-07-23,7.582771495372658,Down,Short
2020-07-24,7.54140659280905,Down,Short
2020-07-25,7.496213151544028,Down,Short
2020-07-26,7.446892637253225,Down,Short
2020-07-27,7.3931345598300515,Down,Short
2020-07-28,7.334618428048621,Down,Short
2020-07-29,7.27101631188115,Down,Short
2020-07-30,7.201996087042518,Down,Short
2020-07-31,7.127225430435097,Down,Short
2020-08-01,7.046376623823059,Down,Short
2020-08-02,6.959132205096018,Down,Short
2020-08-03,6.8651914807960965,Down,Short
2020-08-04,6.764277879331722,Down,Short
2020-08-05,6.656147081071396,Down,Short
2020-08-06,6.540595809549149,Down,Short
2020-08-07,6.417471108468654,Down,Short
2020-08-08,6.286679864340468,Down,Short
2020-08-09,6.14819826799214,Down,Short
2020-08-10,6.002080844760941,Down,Short
2020-08-11,5.848468629040039,Down,Short
2020-08-12,5.687596021000029,Down,Short
2020-08-13,5.519795849020898,Down,Short
2020-08-14,5.3455021773453275,Down,Short
2020-08-15,5.165250449806363,Down,Short
2020-08-16,4.979674649614837,Down,Short
2020-08-17,4.789501280899613,Down,Short
2020-08-18,4.59554013449327,Down,Short
2020-08-19,4.398671978499822,Down,Short
2020-08-20,4.199833499831519,Down,Short
2020-08-21,4.0,Down,Short
2020-08-22,3.8001665001684772,Down,Short
2020-08-23,3.6013280215001746,Down,Short
2020-08-24,3.404459865506727,Down,Short
2020-08-25,3.210498719100383,Down,Short
2020-08-26,3.0203253503851633,Down,Short
2020-08-27,2.8347495501936333,Down,Short
2020-08-28,2.654497822654669,Down,Short
2020-08-29,2.480204150979099,Down,Short
2020-08-30,2.312403978999968,Down,Short
2020-08-31,2.151531370959961,Down,Short
2020-09-01,1.9979191552390567,Down,Short
2020-09-02,1.851801732007857,Down,Short
2020-09-03,1.7133201356595293,Down,Short
2020-09-04,1.5825288915313456,Down,Short
2020-09-05,1.4594041904508508,Down,Short
2020-09-06,1.3438529189286017,Down,Short
2020-09-07,1.2357221206682762,Down,Short
2020-09-08,1.1348085192039017,Down,Short
