,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
549,2019-07-04,52.965,43.003910064697266,49.8161506652832,-8.965357780456543,2.15311861038208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2019-07-05,55.96083333333333,41.63621520996094,49.77060317993164,-9.023709297180176,0.8893234729766846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2019-07-06,51.86958333333333,38.14966583251953,49.72504806518555,-9.058927536010742,-2.5164523124694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2019-07-07,49.81916666666667,35.20829772949219,49.679500579833984,-9.071582794189453,-5.399618148803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2019-07-08,51.07041666666667,42.0684928894043,49.633949279785156,-9.062389373779297,1.4969335794448853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2019-07-09,52.58166666666667,42.568763732910156,49.58839797973633,-9.032203674316406,2.0125675201416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2019-07-10,51.42250000000001,41.921268463134766,49.542850494384766,-8.982008934020996,1.3604267835617065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2019-07-11,53.99541666666667,42.72332763671875,49.49729919433594,-8.912903785705566,2.1389334201812744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2019-07-12,56.7225,41.509117126464844,49.451751708984375,-8.826094627380371,0.8834587931632996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2019-07-13,51.56041666666667,38.18347930908203,49.40620040893555,-8.722877502441406,-2.4998419284820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2019-07-14,48.68416666666667,35.392086029052734,49.36064910888672,-8.604621887207031,-5.363943099975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2019-07-15,52.55083333333334,42.32937240600586,49.315101623535156,-8.472764015197754,1.4870342016220093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2019-07-16,51.54166666666666,42.94001007080078,49.26955032348633,-8.328783988952637,1.9992454051971436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2019-07-17,52.58083333333334,42.401214599609375,49.2239990234375,-8.174196243286133,1.3514130115509033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2019-07-18,53.934583333333336,43.29266357421875,49.17844772338867,-8.010533332824707,2.1247479915618896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2019-07-19,52.56333333333333,42.15819549560547,49.11771774291992,-7.8368330001831055,0.8773149251937866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2019-07-20,50.6275,38.908203125,49.04439163208008,-7.655196189880371,-2.4809939861297607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2019-07-21,49.09583333333333,36.18147659301758,48.9710693359375,-7.469237804412842,-5.320354461669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2019-07-22,56.04583333333333,43.091407775878906,48.89774703979492,-7.280415058135986,1.4740763902664185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,2019-07-23,54.969166666666666,43.714942932128906,48.824424743652344,-7.090129375457764,1.9806474447250366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2019-07-24,56.0,43.18943405151367,48.751102447509766,-6.899710655212402,1.338044285774231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2019-07-25,53.82375,44.06984329223633,48.67777633666992,-6.710410118103027,2.102473497390747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2019-07-26,52.195,42.94894790649414,48.604454040527344,-6.523383140563965,0.8678744435310364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2019-07-27,46.26791666666667,39.7371940612793,48.531131744384766,-6.339679718017578,-2.4542558193206787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2019-07-28,45.17,37.034629821777344,48.45780563354492,-6.160248756408691,-5.262928009033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2019-07-29,48.40208333333334,43.856712341308594,48.384483337402344,-5.98591423034668,1.4581408500671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2019-07-30,47.934583333333336,44.452980041503906,48.311161041259766,-5.817380428314209,1.9592024087905884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2019-07-31,47.18833333333333,43.906150817871094,48.23783874511719,-5.6552228927612305,1.3235344886779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2019-08-01,48.055416666666666,44.744266510009766,48.164512634277344,-5.499884128570557,2.079638957977295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2019-08-02,48.89541666666667,43.59794616699219,48.091190338134766,-5.351679801940918,0.8584339618682861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2019-08-03,47.32291666666666,40.37956619262695,48.01786804199219,-5.210785388946533,-2.4275174140930176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2019-08-04,46.32958333333334,37.66577911376953,47.94966506958008,-5.077809810638428,-5.20607328414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2019-08-05,50.321666666666665,44.3724479675293,47.88205337524414,-4.952149391174316,1.4425417184829712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2019-08-06,50.10458333333333,44.91935729980469,47.8144416809082,-4.833532333374023,1.9384486675262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2019-08-07,49.35208333333333,44.3348503112793,47.74683380126953,-4.721635818481445,1.3096541166305542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2019-08-08,47.990833333333335,45.12125015258789,47.679222106933594,-4.616021156311035,2.058048725128174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2019-08-09,43.79166666666666,43.94508743286133,47.61161422729492,-4.51614236831665,0.8496131300926208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2019-08-10,46.36166666666667,40.719810485839844,47.544002532958984,-4.421358585357666,-2.402831792831421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2019-08-11,42.53666666666667,37.992332458496094,47.47639083862305,-4.330938339233398,-5.153120994567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2019-08-12,43.693333333333335,44.592552185058594,47.408782958984375,-4.24407434463501,1.4278478622436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2019-08-13,42.97208333333333,45.099952697753906,47.34117126464844,-4.159891605377197,1.9186745882034302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2019-08-14,45.594166666666666,44.492374420166016,47.2735595703125,-4.077462196350098,1.2962747812271118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2019-08-15,40.84166666666667,46.034305572509766,47.20595169067383,-3.995816230773926,2.0369935035705566,0.7871794104576111,0.7871794104576111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2019-08-16,44.45916666666667,44.0652961730957,47.13833999633789,-3.913954019546509,0.8409081697463989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2019-08-17,42.10708333333333,40.861690521240234,47.07072830200195,-3.8308613300323486,-2.378176689147949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2019-08-18,38.80375,38.15742874145508,47.00312042236328,-3.74552321434021,-5.100168228149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2019-08-19,41.57958333333333,44.6873664855957,46.9309196472168,-3.656564474105835,1.4130114316940308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2019-08-20,40.09083333333333,45.18012237548828,46.84447479248047,-3.5622763633728027,1.8979220390319824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2019-08-21,40.98083333333333,44.576839447021484,46.758033752441406,-3.4628937244415283,1.2817010879516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2019-08-22,40.90416666666667,45.3272819519043,46.671592712402344,-3.3575329780578613,2.0132203102111816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2019-08-23,41.397083333333335,44.17050552368164,46.585147857666016,-3.2453744411468506,0.8307331800460815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2019-08-24,42.15,41.02465057373047,46.49870300292969,-3.1256752014160156,-2.3483774662017822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,2019-08-25,39.26833333333334,38.380428314208984,46.412261962890625,-2.9977777004241943,-5.034059524536133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2019-08-26,43.04708333333334,44.85892105102539,46.32582092285156,-2.861121416091919,1.3942246437072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,2019-08-27,50.215833333333336,45.39677429199219,46.2393798828125,-2.71524715423584,1.8726401329040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2019-08-28,51.20166666666668,44.85771942138672,46.15293502807617,-2.559812068939209,1.2645951509475708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2019-08-29,50.022083333333335,45.658203125,46.066490173339844,-2.3945884704589844,1.986299753189087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2019-08-30,49.55583333333333,44.58018112182617,45.98004913330078,-2.2194747924804688,0.8196036219596863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,2019-08-31,43.88958333333333,41.542259216308594,45.89360809326172,-2.034494161605835,-2.3168551921844482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2019-09-01,39.62291666666667,39.001007080078125,45.807167053222656,-1.8398023843765259,-4.966357707977295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2019-09-02,39.54333333333333,45.46047592163086,45.72072219848633,-1.6356867551803589,1.37543785572052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2019-09-03,43.04833333333334,46.05907440185547,45.63427734375,-1.4225623607635498,1.8473581075668335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2019-09-04,43.68541666666667,45.60954666137695,45.563018798828125,-1.2013918161392212,1.2479183673858643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2019-09-05,37.61625,46.49089813232422,45.5022087097168,-0.9725055694580078,1.961195468902588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2019-09-06,36.2725,45.514747619628906,45.441402435302734,-0.7363510131835938,0.8096961975097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2019-09-07,33.03791666666667,42.59663391113281,45.380592346191406,-0.49382758140563965,-2.2901298999786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2019-09-08,34.17583333333334,40.162010192871094,45.319786071777344,-0.24594689905643463,-4.911826133728027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2019-09-09,43.81541666666666,46.626258850097656,45.25897979736328,0.006177361123263836,1.3611018657684326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2019-09-10,34.42583333333334,47.288639068603516,45.19816970825195,0.261332631111145,1.8291367292404175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2019-09-11,34.26125,46.891475677490234,45.13736343383789,0.5182244181632996,1.2358853816986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2019-09-12,38.51041666666666,47.79429626464844,45.07655334472656,0.7754833698272705,1.9422584772109985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2019-09-13,38.875,46.84929656982422,45.0157470703125,1.031679391860962,0.8018671274185181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2019-09-14,37.35541666666666,43.97231674194336,44.95494079589844,1.285330891609192,-2.267955780029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2019-09-15,37.74916666666667,41.56485366821289,44.89413070678711,1.5349221229553223,-4.864201545715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2019-09-16,47.72666666666667,47.96013259887695,44.83332443237305,1.7789175510406494,1.3478864431381226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2019-09-17,50.38583333333333,48.59963607788086,44.77251434326172,2.0157692432403564,1.8113523721694946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2019-09-18,50.251666666666665,48.17950439453125,44.711708068847656,2.24394154548645,1.2238521575927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2019-09-19,50.62291666666667,49.036136627197266,44.65089797973633,2.4619176387786865,1.9233213663101196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2019-09-20,48.62958333333333,48.034645080566406,44.57370376586914,2.667206048965454,0.7937365770339966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,2019-09-21,40.25666666666667,45.110618591308594,44.49546813964844,2.8591737747192383,-2.2440197467803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2019-09-22,37.242916666666666,42.642921447753906,44.417232513427734,3.036534309387207,-4.810842990875244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2019-09-23,46.05416666666667,48.86955642700195,44.338993072509766,3.1980247497558594,1.3325387239456177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2019-09-24,42.945,49.39320373535156,44.26075744628906,3.3424766063690186,1.7899703979492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2019-09-25,43.87375,48.8602409362793,44.18252182006836,3.468829870223999,1.2088922262191772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2019-09-26,48.50875,49.579429626464844,44.104286193847656,3.5761423110961914,1.899003028869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2019-09-27,48.552083333333336,48.47330856323242,44.02604675292969,3.663601875305176,0.7836635112762451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2019-09-28,45.81583333333333,45.46285629272461,43.94780731201172,3.7305359840393066,-2.215489625930786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2019-09-29,41.78,42.89642333984375,43.869571685791016,3.7764205932617188,-4.74956750869751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2019-09-30,49.51291666666666,48.90775680541992,43.79133605957031,3.8008854389190674,1.315535306930542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2019-10-01,47.74,49.28390884399414,43.71310043334961,3.8037214279174805,1.7670882940292358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2019-10-02,43.08375,48.613155364990234,43.634864807128906,3.7848849296569824,1.1934101581573486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2019-10-03,48.33208333333334,49.17576599121094,43.55662536621094,3.7445006370544434,1.874638319015503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2019-10-04,52.4775,47.934844970703125,43.478389739990234,3.682863712310791,0.7735903859138489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2019-10-05,49.21208333333333,44.81161880493164,43.3982048034668,3.600271224975586,-2.1868581771850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2019-10-06,45.2125,42.123050689697266,43.31324005126953,3.497133731842041,-4.68732213973999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2019-10-07,50.48208333333333,47.901004791259766,43.228275299072266,3.3746795654296875,1.2980537414550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2019-10-08,54.33125,48.12046813964844,43.143310546875,3.2338767051696777,1.7432817220687866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2019-10-09,48.01458333333333,47.31130599975586,43.05834197998047,3.0758495330810547,1.1771122217178345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2019-10-10,46.806666666666665,47.723941802978516,42.9733772277832,2.9018712043762207,1.8486900329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2019-10-11,48.48374999999999,46.364501953125,42.88841247558594,2.7133498191833496,0.7627388834953308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2019-10-12,39.61,37.638797760009766,42.80344772338867,2.511824607849121,-2.155874490737915,-5.520599842071533,0.0,0.0,0.0,0.0,0.0,-5.520599842071533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2019-10-13,37.46083333333333,40.39665222167969,42.71847915649414,2.2989511489868164,-4.620776653289795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2019-10-14,43.03,45.989593505859375,42.633514404296875,2.076491117477417,1.2795878648757935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2019-10-15,43.305,46.113285064697266,42.548553466796875,1.846296787261963,1.718431830406189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2019-10-16,43.068333333333335,45.23418426513672,42.46358871459961,1.6102960109710693,1.1602987051010132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2019-10-17,47.045,45.57133483886719,42.378623962402344,1.3704806566238403,1.8222299814224243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2019-10-18,46.27583333333333,44.174346923828125,42.29365921020508,1.1288896799087524,0.7517995238304138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2019-10-19,43.35375,40.97139358520508,42.20869064331055,0.8875901103019714,-2.1248910427093506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2019-10-20,41.00416666666667,38.21815872192383,42.12372589111328,0.6486641764640808,-4.5542311668396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2019-10-21,54.63291666666667,43.71065902709961,42.03548049926758,0.41415709257125854,1.2610204219818115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2019-10-22,49.64666666666667,43.82478713989258,41.94536590576172,0.18618987500667572,1.6932296752929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2019-10-23,45.68125,42.96516036987305,41.855247497558594,-0.03319057077169418,1.1431010961532593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
