,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
514,2019-05-30,52.30833333333334,55.839935302734375,49.6362419128418,4.001471519470215,2.202223777770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2019-05-31,55.21958333333333,54.52508544921875,49.65016174316406,3.8696889877319336,1.0052359104156494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2019-06-01,53.61041666666667,51.235904693603516,49.66408157348633,3.7004430294036865,-2.128618001937866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2019-06-02,47.48125,48.00292205810547,49.678001403808594,3.495173454284668,-5.170253276824951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2019-06-03,53.45541666666667,54.02777099609375,49.691917419433594,3.2555980682373047,1.0802545547485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2019-06-04,49.74041666666667,54.49755096435547,49.705841064453125,2.983689308166504,1.8080205917358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2019-06-05,45.09333333333333,53.605072021484375,49.71976089477539,2.681654930114746,1.2036571502685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2019-06-06,44.55166666666667,54.29599380493164,49.73707962036133,2.3520853519439697,2.20682954788208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2019-06-07,41.23416666666667,52.76154327392578,49.75661849975586,1.997469186782837,1.007454752922058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2019-06-08,46.56583333333333,49.2630500793457,49.77615737915039,1.6204547882080078,-2.1335630416870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2019-06-09,43.37416666666667,45.836788177490234,49.795692443847656,1.2239543199539185,-5.182862281799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2019-06-10,44.6925,51.7092399597168,49.81523132324219,0.8109945058822632,1.0830140113830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2019-06-11,45.32125,52.03230667114258,49.83477020263672,0.3846878111362457,1.8128480911254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2019-06-12,48.212916666666665,51.009525299072266,49.85430908203125,-0.05179567635059357,1.2070101499557495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2019-06-13,46.3225,51.591670989990234,49.87385177612305,-0.4952543079853058,2.213076114654541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2019-06-14,46.57041666666667,49.96120834350586,49.89339065551758,-0.9424868822097778,1.010305404663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2019-06-15,45.18625,46.383018493652344,49.91292953491211,-1.3903131484985352,-2.1395974159240723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2019-06-16,46.705000000000005,42.89934158325195,49.93246841430664,-1.835611343383789,-5.197515487670898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2019-06-17,49.2475,48.76274490356445,49.952003479003906,-2.2753329277038574,1.0860748291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2019-06-18,46.72333333333333,49.08297348022461,49.97154235839844,-2.706538438796997,1.8179694414138794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2019-06-19,46.80875,48.07508850097656,49.99108123779297,-3.126413345336914,1.2104185819625854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2019-06-20,46.79666666666666,48.69744873046875,50.010406494140625,-3.532275438308716,2.219313383102417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2019-06-21,46.55583333333333,47.12010192871094,50.028526306152344,-3.921548843383789,1.0131219625473022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2019-06-22,46.22958333333333,43.6091423034668,50.04664611816406,-4.292006015777588,-2.1454973220825195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2019-06-23,42.567083333333336,40.21152114868164,50.06476593017578,-4.641552448272705,-5.2116899490356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2019-06-24,48.75833333333333,46.203575134277344,50.082881927490234,-4.9683098793029785,1.0890036821365356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2019-06-25,50.055,46.65318298339844,50.10100555419922,-5.270636558532715,1.822817087173462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2019-06-26,47.35666666666666,45.78560256958008,50.11912536621094,-5.547131061553955,1.2136094570159912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2019-06-27,49.32416666666666,46.565704345703125,50.13724136352539,-5.7966413497924805,2.2251062393188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2019-06-28,52.01666666666667,45.152854919433594,50.155357360839844,-6.018271446228027,1.0157654285430908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2019-06-29,49.335,41.81100082397461,50.17348098754883,-6.211386680603027,-2.1510932445526123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2019-06-30,46.60874999999999,38.590721130371094,50.19160079956055,-6.375598430633545,-5.225278377532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2019-07-01,48.45208333333333,44.790775299072266,50.209716796875,-6.510784149169922,1.0918419361114502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2019-07-02,48.7375,45.43833923339844,50.22783660888672,-6.617063999176025,1.827566146850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2019-07-03,50.88166666666667,44.767921447753906,50.24595642089844,-6.69480562210083,1.216770052909851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,2019-07-04,52.965,45.750370025634766,50.264076232910156,-6.74460506439209,2.2308990955352783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2019-07-05,55.96083333333333,44.507686614990234,50.253143310546875,-6.763260364532471,1.0178035497665405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2019-07-06,51.86958333333333,41.321739196777344,50.22934341430664,-6.75404691696167,-2.1535582542419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2019-07-07,49.81916666666667,38.25873947143555,50.205543518066406,-6.720028877258301,-5.226771831512451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2019-07-08,51.07041666666667,44.61029815673828,50.18174362182617,-6.662661552429199,1.091215968132019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2019-07-09,52.58166666666667,45.39934158325195,50.15794372558594,-6.583552360534668,1.8249489068984985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2019-07-10,51.42250000000001,44.86368942260742,50.13414764404297,-6.484440326690674,1.2139837741851807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2019-07-11,53.99541666666667,45.967044830322266,50.11034393310547,-6.367177486419678,2.2238776683807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2019-07-12,56.7225,44.8671760559082,50.0865478515625,-6.233702182769775,1.0143312215805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2019-07-13,51.56041666666667,41.83052062988281,50.062747955322266,-6.086020469665527,-2.146207809448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2019-07-14,48.68416666666667,38.903839111328125,50.03894805908203,-5.926183223724365,-5.20892333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2019-07-15,52.55083333333334,45.34637451171875,50.01515197753906,-5.756262302398682,1.0874879360198975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2019-07-16,51.54166666666666,46.23173522949219,49.99135208129883,-5.5783281326293945,1.8187111616134644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2019-07-17,52.58083333333334,45.78295135498047,49.967552185058594,-5.3944315910339355,1.2098321914672852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2019-07-18,53.934583333333336,46.95344924926758,49.94375228881836,-5.206575393676758,2.216269016265869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2019-07-19,52.56333333333333,45.908565521240234,49.91391372680664,-5.016078472137451,1.0107331275939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2019-07-20,50.6275,42.903682708740234,49.86469268798828,-4.8235392570495605,-2.1374690532684326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2019-07-21,49.09583333333333,39.99769592285156,49.815467834472656,-4.632791996002197,-5.184980392456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2019-07-22,56.04583333333333,46.40269088745117,49.76624298095703,-4.445470809936523,1.0819177627563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,2019-07-23,54.969166666666666,47.262386322021484,49.71702194213867,-4.263073444366455,1.8084391355514526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2019-07-24,56.0,46.78321075439453,49.66779708862305,-4.086947441101074,1.202362298965454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2019-07-25,53.82375,47.901710510253906,49.61857223510742,-3.9182798862457275,2.2014169692993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2019-07-26,52.195,46.81481170654297,49.56935119628906,-3.7580912113189697,1.0035516023635864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2019-07-27,46.26791666666667,43.790645599365234,49.5201301574707,-3.6072194576263428,-2.1222665309906006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2019-07-28,45.17,40.85651779174805,49.47090530395508,-3.466325283050537,-5.148065567016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2019-07-29,48.40208333333334,47.16000747680664,49.42168426513672,-3.3358829021453857,1.074207067489624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2019-07-30,47.934583333333336,47.95181655883789,49.372459411621094,-3.2161810398101807,1.7955375909805298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2019-07-31,47.18833333333333,47.409690856933594,49.32323455810547,-3.1073215007781982,1.1937756538391113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2019-08-01,48.055416666666666,48.45046615600586,49.27401351928711,-3.0092265605926514,2.1856794357299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2019-08-02,48.89541666666667,47.29951858520508,49.224788665771484,-2.9216408729553223,0.996370255947113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2019-08-03,47.32291666666666,44.19277572631836,49.140323638916016,-2.8420403003692627,-2.105509042739868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2019-08-04,46.32958333333334,41.17204284667969,49.046051025390625,-2.7714643478393555,-5.102548122406006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2019-08-05,50.321666666666665,47.30571746826172,48.951778411865234,-2.709749937057495,1.0636913776397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2019-08-06,50.10458333333333,47.97775650024414,48.85750198364258,-2.656001329421997,1.776255488395691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2019-08-07,49.35208333333333,47.3338508605957,48.76323318481445,-2.6092026233673096,1.17982017993927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2019-08-08,47.990833333333335,48.25876998901367,48.6689567565918,-2.568230628967285,2.1580443382263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2019-08-09,43.79166666666666,47.025634765625,48.574684143066406,-2.531872272491455,0.9828206300735474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2019-08-10,46.36166666666667,43.90517044067383,48.48040771484375,-2.4988439083099365,-2.076392412185669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2019-08-11,42.53666666666667,40.886478424072266,48.386131286621094,-2.4678053855895996,-5.031846523284912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2019-08-12,43.693333333333335,46.903404235839844,48.29186248779297,-2.4373819828033447,1.0489234924316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2019-08-13,42.97208333333333,47.54295349121094,48.19758605957031,-2.4061787128448486,1.7515456676483154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2019-08-14,45.594166666666666,46.893890380859375,48.10331726074219,-2.372802257537842,1.163374900817871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2019-08-15,40.84166666666667,47.712928771972656,48.00904083251953,-2.33587646484375,2.127903699874878,-0.0881372019648552,-0.0881372019648552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2019-08-16,44.45916666666667,46.58977127075195,47.914772033691406,-2.2940633296966553,0.9690663814544678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2019-08-17,42.10708333333333,43.528568267822266,47.82206726074219,-2.246151924133301,-2.0473453998565674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2019-08-18,38.80375,40.57977294921875,47.73260498046875,-2.1910016536712646,-4.961829662322998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2019-08-19,41.57958333333333,46.55023193359375,47.64314651489258,-2.127319812774658,1.034406304359436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2019-08-20,40.09083333333333,47.22704315185547,47.55368423461914,-2.05407452583313,1.7274357080459595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2019-08-21,40.98083333333333,46.641326904296875,47.46422576904297,-1.970347285270691,1.1474484205245972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2019-08-22,40.90416666666667,47.59835433959961,47.37476348876953,-1.8753446340560913,2.0989341735839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2019-08-23,41.397083333333335,46.47283935546875,47.285301208496094,-1.7684094905853271,0.9559468626976013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2019-08-24,42.15,43.527095794677734,47.19584274291992,-1.6490315198898315,-2.0197155475616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,2019-08-25,39.26833333333334,40.69478988647461,47.106380462646484,-1.5168522596359253,-4.894737720489502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2019-08-26,43.04708333333334,46.66564178466797,47.01691818237305,-1.3716715574264526,1.0203924179077148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,2019-08-27,50.215833333333336,47.417991638183594,46.927459716796875,-1.213454246520996,1.7039874792099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2019-08-28,51.20166666666668,46.92751693725586,46.83799743652344,-1.0423266887664795,1.1318427324295044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2019-08-29,50.022083333333335,47.96028518676758,46.74853515625,-0.8585838675498962,2.0703320503234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2019-08-30,49.55583333333333,46.93928909301758,46.65907669067383,-0.6626850366592407,0.9428949356079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,2019-08-31,43.88958333333333,44.12228012084961,46.56961441040039,-0.4552477300167084,-1.992085576057434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2019-09-01,39.62291666666667,41.42811965942383,46.494415283203125,-0.2371235489845276,-4.829173564910889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2019-09-02,39.54333333333333,47.41936492919922,46.421321868896484,-0.009019910357892513,1.0070639848709106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2019-09-03,43.04833333333334,48.25855255126953,46.348228454589844,0.22802886366844177,1.6822987794876099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2019-09-04,43.68541666666667,47.86578369140625,46.2751350402832,0.4728323817253113,1.1178158521652222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2019-09-05,37.61625,48.97148513793945,46.2020378112793,0.7240750193595886,2.0453715324401855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2019-09-06,36.2725,48.04112243652344,46.128944396972656,0.9803341031074524,0.9318457245826721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2019-09-07,33.03791666666667,45.32651901245117,46.055850982666016,1.2400858402252197,-1.9694173336029053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2019-09-08,34.17583333333334,42.71012496948242,45.982757568359375,1.501724123954773,-4.774356365203857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2019-09-09,43.81541666666666,48.66884994506836,45.909664154052734,1.7635735273361206,0.9956139326095581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2019-09-10,34.42583333333334,49.52361297607422,45.83656692504883,2.02390456199646,1.6631402969360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2019-09-11,34.26125,49.14949417114258,45.76347351074219,2.2809550762176514,1.105065107345581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2019-09-12,38.51041666666666,50.245323181152344,45.69038009643555,2.5329396724700928,2.0220024585723877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2019-09-13,38.875,49.3165397644043,45.617286682128906,2.778071165084839,0.9211816191673279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2019-09-14,37.35541666666666,46.6119270324707,45.544189453125,3.0145764350891113,-1.9468423128128052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2019-09-15,37.74916666666667,44.005062103271484,45.48433303833008,3.2416882514953613,-4.720956802368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2019-09-16,47.72666666666667,49.88654708862305,45.44304656982422,3.4583301544189453,0.9851718544960022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2019-09-17,50.38583333333333,50.7101936340332,45.40176010131836,3.6615748405456543,1.6468594074249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2019-09-18,50.251666666666665,50.305335998535156,45.3604736328125,3.8498423099517822,1.095022201538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
