Date,Impact,Direction,Period
2021-11-03,0.05487071908964074,Up,Mid
2021-11-04,0.053249044263136716,Up,Mid
2021-11-05,0.05167529717088787,Up,Mid
2021-11-06,0.05014806133427993,Up,Mid
2021-11-07,0.048665962137968595,Up,Mid
2021-11-08,0.04722766559263246,Up,Mid
2021-11-09,0.045831877134292716,Up,Mid
2021-11-10,0.0444773404591184,Up,Mid
2021-11-11,0.04316283639266779,Up,Mid
2021-11-12,0.041887181792549445,Up,Mid
2021-11-13,0.04064922848351403,Up,Mid
2021-11-14,0.03944786222401894,Up,Mid
2021-11-15,0.03828200170333613,Up,Mid
2021-11-16,0.03715059756829892,Up,Mid
2021-11-17,0.036052631478813754,Up,Mid
2021-11-18,0.034987115191285174,Up,Mid
2021-11-19,0.03395308966912985,Up,Mid
2021-11-20,0.032949624219579074,Up,Mid
2021-11-21,0.03197581565599226,Up,Mid
2021-11-22,0.031030787484928112,Up,Mid
2021-11-23,0.030113689117241448,Up,Mid
2021-11-24,0.029223695102495277,Up,Mid
2021-11-25,0.028360004385999945,Up,Mid
2021-11-26,0.027521839587809765,Up,Mid
2021-11-27,0.026708446303028495,Up,Mid
2021-11-28,0.025919092422794186,Up,Mid
2021-11-29,0.025153067475331595,Up,Mid
2021-11-30,0.02440968198647977,Up,Mid
2021-12-01,0.023688266859118786,Up,Mid
2021-12-02,0.022988172770936965,Up,Mid
2021-12-03,0.022308769589997227,Up,Mid
2021-12-04,0.021649445807575586,Up,Mid
2021-12-05,0.021009607987762198,Up,Mid
2021-12-06,0.020388680233328897,Up,Mid
2021-12-07,0.01978610366738278,Up,Mid
2021-12-08,0.01920133593033939,Up,Mid
2021-12-09,0.01863385069176233,Up,Mid
2021-12-10,0.018083137176630525,Up,Mid
2021-12-11,0.017548699705606085,Up,Mid
2021-12-12,0.01703005724888944,Up,Mid
2021-12-13,0.016526742993260166,Up,Mid
2021-12-14,0.016038303921913424,Up,Mid
2021-12-15,0.015564300406714401,Up,Mid
2021-12-16,0.01510430581250323,Up,Mid
2021-12-17,0.014657906113094515,Up,Mid
2021-12-18,0.014224699518625953,Up,Mid
2021-12-19,0.013804296113920167,Up,Mid
2021-12-20,0.01339631750753485,Up,Mid
2021-12-21,0.013000396491184889,Up,Mid
2021-12-22,0.01261617670923007,Up,Mid
2021-12-23,0.012243312337931045,Up,Mid
2021-12-24,0.011881467774184524,Up,Mid
2021-12-25,0.011530317333457892,Up,Mid
2021-12-26,0.011189544956651164,Up,Mid
2021-12-27,0.010858843925622355,Up,Mid
2021-12-28,0.01053791658712057,Up,Mid
2021-12-29,0.010226474084877892,Up,Mid
2021-12-30,0.009924236099619316,Up,Mid
2021-12-31,0.009630930596756439,Up,Mid
2022-01-01,0.009346293581537954,Up,Mid
2022-01-02,0.009070068861436601,Up,Mid
2022-01-03,0.008802007815558543,Up,Mid
2022-01-04,0.008541869170867846,Up,Mid
2022-01-05,0.008289418785024406,Up,Mid
2022-01-06,0.008044429435640033,Up,Mid
2022-01-07,0.007806680615763023,Up,Mid
2022-01-08,0.007575958335406941,Up,Mid
2022-01-09,0.007352054928945255,Up,Mid
2022-01-10,0.007134768868198222,Up,Mid
2022-01-11,0.006923904581043901,Up,Mid
2022-01-12,0.006719272275390119,Up,Mid
2022-01-13,0.006520687768348655,Up,Mid
2022-01-14,0.00632797232045834,Up,Mid
2022-01-15,0.0061409524748073895,Up,Mid
2022-01-16,0.005959459900910487,Up,Mid
2022-01-17,0.005783331243200021,Up,Mid
2022-01-18,0.005612407973995,Up,Mid
2022-01-19,0.005446536250815479,Up,Mid
2022-01-20,0.005285566777913922,Up,Mid
2022-01-21,0.005129354671898938,Up,Mid
2022-01-22,0.004977759331330503,Up,Mid
2022-01-23,0.004830644310169094,Up,Mid
2022-01-24,0.00468787719496511,Up,Mid
2022-01-25,0.004549329485677803,Up,Mid
2022-01-26,0.004414876480016555,Up,Mid
2022-01-27,0.004284397161200428,Up,Mid
2022-01-28,0.0041577740890348614,Up,Mid
2022-01-29,0.004034893294207594,Up,Mid
2022-01-30,0.003915644175708589,Up,Mid
2022-01-31,0.0037999194012816296,Up,Mid
2022-02-01,0.003687614810818081,Up,Mid
2022-02-02,0.0035786293226057328,Up,Mid
2022-02-03,0.0034728648423484557,Up,Mid
2022-02-04,0.003370226174874705,Up,Mid
2022-02-05,0.0032706209384554302,Up,Mid
2022-02-06,0.0031739594816543046,Up,Mid
2022-02-07,0.0030801548026353543,Up,Mid
2022-02-08,0.0029891224708554686,Up,Mid
2022-02-09,0.0029007805510711717,Up,Mid
2022-02-10,0.002815049529591396,Up,Mid
2022-02-11,0.002731852242709801,Up,Mid
2022-02-12,0.0026511138072521983,Up,Mid
2022-02-13,0.0025727615531766783,Up,Mid
2022-02-14,0.0024967249581656316,Up,Mid
2022-02-15,0.0024229355841509205,Up,Mid
2022-02-16,0.0023513270157150077,Up,Mid
2022-02-17,0.0022818348003125735,Up,Mid
2022-02-18,0.002214396390258887,Up,Mid
2022-02-19,0.0021489510864326775,Up,Mid
2022-02-20,0.002085439983642803,Up,Mid
2022-02-21,0.0020238059176096337,Up,Mid
2022-02-22,0.00196399341351331,Up,Mid
2022-02-23,0.0019059486360626782,Up,Mid
2022-02-24,0.0018496193410398984,Up,Mid
2022-02-25,0.0017949548282771054,Up,Mid
2022-02-26,0.0017419058960228477,Up,Mid
2022-02-27,0.0016904247966571825,Up,Mid
2022-02-28,0.001640465193715606,Up,Mid
2022-03-01,0.0015919821201830992,Up,Mid
2022-03-02,0.0015449319380207742,Up,Mid
2022-03-03,0.0014992722988887018,Up,Mid
2022-03-04,0.001454962106029543,Up,Mid
2022-03-05,0.0014119614772787018,Up,Mid
2022-03-06,0.0013702317091676705,Up,Mid
2022-03-07,0.0013297352420883028,Up,Mid
2022-03-08,0.0012904356264866385,Up,Mid
2022-03-09,0.0012522974900558278,Up,Mid
2022-03-10,0.0012152865058986863,Up,Mid
2022-03-11,0.0011793693616311536,Up,Mid
2022-03-12,0.001144513729398907,Up,Mid
2022-03-13,0.001110688236780116,Up,Mid
2022-03-14,0.0010778624385481322,Up,Mid
2022-03-15,0.001046006789268737,Up,Mid
2022-03-16,0.001015092616707262,Up,Mid
2022-03-17,0.0009850920960216291,Up,Mid
2022-03-18,0.0009559782247181288,Up,Mid
2022-03-19,0.0009277247983473406,Up,Mid
2022-03-20,0.0009003063869183661,Up,Mid
2022-03-21,0.000873698312010124,Up,Mid
2022-03-22,0.0008478766245590963,Up,Mid
2022-03-23,0.0008228180833035609,Up,Mid
2022-03-24,0.0007985001338648841,Up,Mid
2022-03-25,0.0007749008884470618,Up,Mid
2022-03-26,0.0007519991061362224,Up,Mid
2022-03-27,0.000729774173782368,Up,Mid
2022-03-28,0.0007082060874461523,Up,Mid
2022-03-29,0.0006872754343939819,Up,Mid
2022-03-30,0.000666963375625251,Up,Mid
2022-03-31,0.0006472516289159611,Up,Mid
2022-04-01,0.0006281224523634903,Up,Mid
2022-04-02,0.0006095586284176851,Up,Mid
2022-04-03,0.0005915434483838966,Up,Mid
2022-04-04,0.0005740606973840353,Up,Mid
2022-04-05,0.0005570946397620781,Up,Mid
2022-04-06,0.0005406300049209253,Up,Mid
2022-04-07,0.0005246519735778193,Up,Mid
2022-04-08,0.000509146164426005,Up,Mid
2022-04-09,0.0004940986211905702,Up,Mid
2022-04-10,0.0004794958000668647,Up,Mid
2022-04-11,0.0004653245575301584,Up,Mid
2022-04-12,0.0004515721385055775,Up,Mid
2022-04-13,0.0004382261648876863,Up,Mid
2022-04-14,0.0004252746243993468,Up,Mid
2022-04-15,0.00041270585977986577,Up,Mid
2022-04-16,0.0004005085582926679,Up,Mid
2022-04-17,0.00038867174154307217,Up,Mid
2022-04-18,0.0003771847555969941,Up,Mid
2022-04-19,0.0003660372613916882,Up,Mid
2022-04-20,0.0003552192254298918,Up,Mid
2022-04-21,0.0003447209107489994,Up,Mid
2022-04-22,0.0003345328681571406,Up,Mid
2022-04-23,0.0003246459277282687,Up,Mid
2022-04-24,0.0003150511905486103,Up,Mid
2022-04-25,0.0003057400207070385,Up,Mid
2022-04-26,0.0002967040375221746,Up,Mid
2022-04-27,0.000287935107999203,Up,Mid
2022-04-28,0.0002794253395096336,Up,Mid
2022-04-29,0.0002711670726873996,Up,Mid
2022-04-30,0.00026315287453491026,Up,Mid
2022-05-01,0.0002553755317328553,Up,Mid
2022-05-02,0.00024782804414772444,Up,Mid
2022-05-03,0.0002405036185312218,Up,Mid
2022-05-04,0.00023339566240587818,Up,Mid
2022-05-05,0.00022649777813137968,Up,Mid
2022-05-06,0.0002198037571462589,Up,Mid
2022-05-07,0.00021330757437976772,Up,Mid
2022-05-08,0.0002070033828289119,Up,Mid
2022-05-09,0.00020088550829574928,Up,Mid
2022-05-10,0.00019494844428023176,Up,Mid
2022-05-11,0.0001891868470239813,Up,Mid
2022-05-12,0.00018359553070054763,Up,Mid
2022-05-13,0.00017816946274781426,Up,Mid
2022-05-14,0.00017290375933835345,Up,Mid
2022-05-15,0.0001677936809836514,Up,Mid
2022-05-16,0.00016283462826824783,Up,Mid
2022-05-17,0.00015802213770995288,Up,Mid
2022-05-18,0.00015335187774241087,Up,Mid
2022-05-19,0.00014881964481639962,Up,Mid
2022-05-20,0.00014442135961635023,Up,Mid
2022-05-21,0.0001401530633886903,Up,Mid
2022-05-22,0.0001360109143786953,Up,Mid
2022-05-23,0.00013199118437265327,Up,Mid
2022-05-24,0.0001280902553422191,Up,Mid
2022-05-25,0.00012430461618794433,Up,Mid
2022-05-26,0.00012063085957905244,Up,Mid
2022-05-27,0.00011706567888660858,Up,Mid
2022-05-28,0.00011360586520733326,Up,Mid
2022-05-29,0.00011024830447537032,Up,Mid
2022-05-30,0.00010698997465941901,Up,Mid
2022-05-31,0.0001038279430427015,Up,Mid
2022-06-01,0.00010075936358331846,Up,Mid
2022-06-02,9.778147435262167e-05,Up,Mid
2022-06-03,9.48915950492896e-05,Up,Mid
2022-06-04,9.208712458687687e-05,Up,Mid
2022-06-05,8.936553875265957e-05,Up,Mid
2022-06-06,8.672438793567481e-05,Up,Mid
2022-06-07,8.416129492190365e-05,Up,Mid
2022-06-08,8.167395275462005e-05,Up,Mid
2022-06-09,7.926012265797295e-05,Up,Mid
2022-06-10,7.691763202193668e-05,Up,Mid
2022-06-11,7.464437244681633e-05,Up,Mid
2022-06-12,7.243829784554417e-05,Up,Mid
2022-06-13,7.029742260206491e-05,Up,Mid
2022-06-14,6.821981978414575e-05,Up,Mid
2022-06-15,6.620361940900833e-05,Up,Mid
2022-06-16,6.424700676021761e-05,Up,Mid
2022-06-17,6.234822075431391e-05,Up,Mid
2022-06-18,6.050555235572038e-05,Up,Mid
2022-06-19,5.87173430384942e-05,Up,Mid
2022-06-20,5.6981983293542315e-05,Up,Mid
2022-06-21,5.5297911179953886e-05,Up,Mid
2022-06-22,5.36636109191484e-05,Up,Mid
2022-06-23,5.207761153057246e-05,Up,Mid
2022-06-24,5.0538485507718274e-05,Up,Mid
2022-06-25,4.904484753327124e-05,Up,Mid
2022-06-26,4.759535323223067e-05,Up,Mid
2022-06-27,4.618869796188184e-05,Up,Mid
2022-06-28,4.4823615637529265e-05,Up,Mid
2022-06-29,4.349887759293537e-05,Up,Mid
2022-06-30,4.2213291474437363e-05,Up,Mid
2022-07-01,4.0965700167749156e-05,Up,Mid
2022-07-02,3.9754980756479494e-05,Up,Mid
2022-07-03,3.858004351143238e-05,Up,Mid
2022-07-04,3.743983090977668e-05,Up,Mid
2022-07-05,3.6333316683204114e-05,Up,Mid
2022-07-06,3.525950489421901e-05,Up,Mid
2022-07-07,3.4217429039726565e-05,Up,Mid
2022-07-08,3.320615118111569e-05,Up,Mid
2022-07-09,3.22247611000502e-05,Up,Mid
2022-07-10,3.12723754792114e-05,Up,Mid
2022-07-11,3.034813710725266e-05,Up,Mid
2022-07-12,2.9451214107251053e-05,Up,Mid
2022-07-13,2.8580799187962618e-05,Up,Mid
2022-07-14,2.773610891720512e-05,Up,Mid
2022-07-15,2.6916383016716675e-05,Up,Mid
2022-07-16,2.6120883677853636e-05,Up,Mid
2022-07-17,2.5348894897513205e-05,Up,Mid
2022-07-18,2.4599721833682233e-05,Up,Mid
2022-07-19,2.387269018003261e-05,Up,Mid
2022-07-20,2.3167145558999997e-05,Up,Mid
2022-07-21,2.2482452932799715e-05,Up,Mid
2022-07-22,2.1817996031850058e-05,Up,Mid
2022-07-23,2.117317680008794e-05,Up,Mid
2022-07-24,2.0547414856678244e-05,Up,Mid
2022-07-25,1.9940146973631642e-05,Up,Mid
2022-07-26,1.9350826568861678e-05,Up,Mid
2022-07-27,1.8778923214223598e-05,Up,Mid
2022-07-28,1.8223922158093662e-05,Up,Mid
2022-07-29,1.7685323862057697e-05,Up,Mid
2022-07-30,1.7162643551292727e-05,Up,Mid
2022-07-31,1.6655410778237172e-05,Up,Mid
2022-08-01,1.6163168999155928e-05,Up,Mid
2022-08-02,1.5685475163220592e-05,Up,Mid
2022-08-03,1.5221899313733463e-05,Up,Mid
2022-08-04,1.4772024201137725e-05,Up,Mid
2022-08-05,1.4335444907464608e-05,Up,Mid
2022-08-06,1.391176848187972e-05,Up,Mid
2022-08-07,1.3500613587001093e-05,Up,Mid
2022-08-08,1.3101610155669501e-05,Up,Mid
2022-08-09,1.271439905786325e-05,Up,Mid
2022-08-10,1.233863177745676e-05,Up,Mid
2022-08-11,1.197397009853261e-05,Up,Mid
2022-08-12,1.162008580096435e-05,Up,Mid
2022-08-13,1.1276660364996279e-05,Up,Mid
2022-08-14,1.0943384684554136e-05,Up,Mid
2022-08-15,1.0619958789028719e-05,Up,Mid
2022-08-16,1.030609157328215e-05,Up,Mid
2022-08-17,1.0001500535633569e-05,Up,Mid
2022-08-18,9.705911523588615e-06,Up,Mid
2022-08-19,9.419058487083556e-06,Up,Mid
2022-08-20,9.140683239022427e-06,Up,Mid
2022-08-21,8.870535222891016e-06,Up,Mid
2022-08-22,8.608371287239299e-06,Up,Mid
2022-08-23,8.353955466828604e-06,Up,Mid
2022-08-24,8.107058770246952e-06,Up,Mid
2022-08-25,7.867458973801435e-06,Up,Mid
2022-08-26,7.634940421501723e-06,Up,Mid
2022-08-27,7.409293830955316e-06,Up,Mid
2022-08-28,7.1903161049990935e-06,Up,Mid
2022-08-29,6.977810148898269e-06,Up,Mid
2022-08-30,6.771584692947792e-06,Up,Mid
2022-08-31,6.5714541203166236e-06,Up,Mid
2022-09-01,6.377238299980212e-06,Up,Mid
2022-09-02,6.188762424590271e-06,Up,Mid
2022-09-03,6.0058568531364685e-06,Up,Mid
2022-09-04,5.828356958257988e-06,Up,Mid
2022-09-05,5.6561029780678375e-06,Up,Mid
2022-09-06,5.488939872356342e-06,Up,Mid
2022-09-07,5.3267171830445255e-06,Up,Mid
2022-09-08,5.169288898761654e-06,Up,Mid
2022-09-09,5.016513323425146e-06,Up,Mid
2022-09-10,4.868252948704509e-06,Up,Mid
2022-09-11,4.724374330254641e-06,Up,Mid
2022-09-12,4.584747967606844e-06,Up,Mid
2022-09-13,4.449248187609657e-06,Up,Mid
2022-09-14,4.3177530313145965e-06,Up,Mid
2022-09-15,4.190144144204778e-06,Up,Mid
2022-09-16,4.066306669667966e-06,Up,Mid
2022-09-17,3.946129145617781e-06,Up,Mid
2022-09-18,3.8295034041703625e-06,Up,Mid
2022-09-19,3.7163244742859447e-06,Up,Mid
2022-09-20,3.6064904872877985e-06,Up,Mid
2022-09-21,3.499902585173629e-06,Up,Mid
2022-09-22,3.3964648316366215e-06,Up,Mid
2022-09-23,3.2960841257163476e-06,Up,Mid
2022-09-24,3.198670118001571e-06,Up,Mid
2022-09-25,3.1041351293097065e-06,Up,Mid
2022-09-26,3.0123940717696217e-06,Up,Mid
2022-09-27,2.92336437223683e-06,Up,Mid
2022-09-28,2.8369658979720723e-06,Up,Mid
2022-09-29,2.753120884516432e-06,Up,Mid
2022-09-30,2.6717538656980918e-06,Up,Mid
2022-10-01,2.5927916057076705e-06,Up,Mid
2022-10-02,2.516163033181075e-06,Up,Mid
2022-10-03,2.4417991772304382e-06,Up,Mid
2022-10-04,2.3696331053657068e-06,Up,Mid
2022-10-05,2.299599863250829e-06,Up,Mid
2022-10-06,2.231636416240525e-06,Up,Mid
2022-10-07,2.1656815926448182e-06,Up,Mid
2022-10-08,2.1016760286703813e-06,Up,Mid
2022-10-09,2.0395621149891425e-06,Up,Mid
2022-10-10,1.97928394488596e-06,Up,Mid
2022-10-11,1.920787263938853e-06,Up,Mid
2022-10-12,1.864019421186317e-06,Up,Mid
2022-10-13,1.8089293217379348e-06,Up,Mid
2022-10-14,1.7554673807855155e-06,Up,Mid
2022-10-15,1.7035854789733998e-06,Up,Mid
2022-10-16,1.6532369190878328e-06,Up,Mid
2022-10-17,1.6043763840262819e-06,Up,Mid
2022-10-18,1.5569598960090125e-06,Up,Mid
2022-10-19,1.5109447769960968e-06,Up,Mid
2022-10-20,1.4662896102743098e-06,Up,Mid
2022-10-21,1.422954203179285e-06,Up,Mid
2022-10-22,1.380899550919412e-06,Up,Mid
2022-10-23,1.340087801468885e-06,Up,Mid
2022-10-24,1.3004822214983204e-06,Up,Mid
2022-10-25,1.2620471633122873e-06,Up,Mid
2022-10-26,1.2247480327639725e-06,Up,Mid
2022-10-27,1.1885512581181197e-06,Up,Mid
2022-10-28,1.1534242598341882e-06,Up,Mid
2022-10-29,1.1193354212425848e-06,Up,Mid
2022-10-30,1.086254060087503e-06,Up,Mid
2022-10-31,1.054150400910849e-06,Up,Mid
2022-11-01,1.0229955482523033e-06,Up,Mid
2022-11-02,9.927614606414555e-07,Up,Mid
2022-11-03,9.634209253585926e-07,Up,Mid
2022-11-04,9.349475339414191e-07,Up,Mid
2022-11-05,9.073156584156415e-07,Up,Mid
2022-11-06,8.805004282280822e-07,Up,Mid
2022-11-07,8.544777078614901e-07,Up,Mid
2022-11-08,8.292240751109521e-07,Up,Mid
2022-11-09,8.047168000023152e-07,Up,Mid
2022-11-10,7.80933824333694e-07,Up,Mid
2022-11-11,7.578537418215906e-07,Up,Mid
2022-11-12,7.35455778833786e-07,Up,Mid
2022-11-13,7.137197756916887e-07,Up,Mid
2022-11-14,6.926261685252417e-07,Up,Mid
2022-11-15,6.721559716641364e-07,Up,Mid
2022-11-16,6.52290760549418e-07,Up,Mid
2022-11-17,6.330126551501414e-07,Up,Mid
2022-11-18,6.143043038701383e-07,Up,Mid
2022-11-19,5.961488679304006e-07,Up,Mid
2022-11-20,5.785300062130581e-07,Up,Mid
2022-11-21,5.614318605532523e-07,Up,Mid
2022-11-22,5.44839041465732e-07,Up,Mid
2022-11-23,5.287366142932712e-07,Up,Mid
2022-11-24,5.131100857644649e-07,Up,Mid
2022-11-25,4.979453909488163e-07,Up,Mid
2022-11-26,4.83228880597344e-07,Up,Mid
2022-11-27,4.6894730885733896e-07,Up,Mid
2022-11-28,4.5508782135019684e-07,Up,Mid
2022-11-29,4.41637943601621e-07,Up,Mid
2022-11-30,4.2858556981374055e-07,Up,Mid
2022-12-01,4.159189519690864e-07,Up,Mid
2022-12-02,4.03626689256576e-07,Up,Mid
2022-12-03,3.9169771781001673e-07,Up,Mid
2022-12-04,3.8012130074987424e-07,Up,Mid
2022-12-05,3.688870185193642e-07,Up,Mid
2022-12-06,3.579847595061437e-07,Up,Mid
2022-12-07,3.474047109411736e-07,Up,Mid
2022-12-08,3.371373500665733e-07,Up,Mid
2022-12-09,3.271734355644855e-07,Up,Mid
2022-12-10,3.1750399923927525e-07,Up,Mid
2022-12-11,3.081203379455433e-07,Up,Mid
2022-12-12,2.9901400575470905e-07,Up,Mid
2022-12-13,2.9017680635310604e-07,Up,Mid
2022-12-14,2.8160078566474174e-07,Up,Mid
2022-12-15,2.7327822469210007e-07,Up,Mid
2022-12-16,2.6520163256851386e-07,Up,Mid
2022-12-17,2.5736373981588657e-07,Up,Mid
2022-12-18,2.4975749180166807e-07,Up,Mid
2022-12-19,2.423760423892067e-07,Up,Mid
2022-12-20,2.3521274777576922e-07,Up,Mid
2022-12-21,2.2826116051266678e-07,Up,Mid
2022-12-22,2.215150237021171e-07,Up,Mid
2022-12-23,2.1496826536561124e-07,Up,Mid
2022-12-24,2.086149929787284e-07,Up,Mid
2022-12-25,2.0244948816746012e-07,Up,Mid
2022-12-26,1.9646620156129302e-07,Up,Mid
2022-12-27,1.9065974779839756e-07,Up,Mid
2022-12-28,1.8502490067844037e-07,Up,Mid
2022-12-29,1.7955658845864855e-07,Up,Mid
2022-12-30,1.7424988928890294e-07,Up,Mid
2022-12-31,1.691000267817383e-07,Up,Mid
2023-01-01,1.6410236571327085e-07,Up,Mid
2023-01-02,1.5925240785118793e-07,Up,Mid
2023-01-03,1.5454578790603052e-07,Up,Mid
2023-01-04,1.499782696021422e-07,Up,Mid
2023-01-05,1.4554574186473274e-07,Up,Mid
2023-01-06,1.4124421511963385e-07,Up,Mid
2023-01-07,1.3706981770241366e-07,Up,Mid
2023-01-08,1.3301879237361543e-07,Up,Mid
2023-01-09,1.2908749293699177e-07,Up,Mid
2023-01-10,1.252723809576781e-07,Up,Mid
2023-01-11,1.2157002257736576e-07,Up,Mid
2023-01-12,1.1797708542359619e-07,Up,Mid
2023-01-13,1.144903356103996e-07,Up,Mid
2023-01-14,1.1110663482758188e-07,Up,Mid
2023-01-15,1.0782293751603183e-07,Up,Mid
2023-01-16,1.0463628812651324e-07,Up,Mid
2023-01-17,1.0154381845946944e-07,Up,Mid
2023-01-18,9.854274508345291e-08,Up,Mid
2023-01-19,9.5630366829846e-08,Up,Mid
2023-01-20,9.280406236162935e-08,Up,Mid
2023-01-21,9.006128781400031e-08,Up,Mid
2023-01-22,8.73995745047235e-08,Up,Mid
2023-01-23,8.481652671214889e-08,Up,Mid
2023-01-24,8.230981951890253e-08,Up,Mid
2023-01-25,7.987719671930298e-08,Up,Mid
2023-01-26,7.751646878862303e-08,Up,Mid
2023-01-27,7.522551091237174e-08,Up,Mid
2023-01-28,7.300226107381564e-08,Up,Mid
2023-01-29,7.084471819802642e-08,Up,Mid
2023-01-30,6.875094035077739e-08,Up,Mid
2023-01-31,6.671904299067175e-08,Up,Mid
2023-02-01,6.474719727292845e-08,Up,Mid
2023-02-02,6.28336284032975e-08,Up,Mid
2023-02-03,6.097661404062688e-08,Up,Mid
2023-02-04,5.917448274663754e-08,Up,Mid
2023-02-05,5.7425612481517594e-08,Up,Mid
2023-02-06,5.5728429143976346e-08,Up,Mid
2023-02-07,5.408140515444629e-08,Up,Mid
2023-02-08,5.248305808015962e-08,Up,Mid
2023-02-09,5.093194930085779e-08,Up,Mid
2023-02-10,4.942668271393662e-08,Up,Mid
2023-02-11,4.7965903477859e-08,Up,Mid
2023-02-12,4.654829679270723e-08,Up,Mid
2023-02-13,4.5172586716773035e-08,Up,Mid
2023-02-14,4.383753501812501e-08,Up,Mid
2023-02-15,4.254194006011568e-08,Up,Mid
2023-02-16,4.128463571982771e-08,Up,Mid
2023-02-17,4.0064490338483966e-08,Up,Mid
2023-02-18,3.888040570287908e-08,Up,Mid
2023-02-19,3.773131605691304e-08,Up,Mid
2023-02-20,3.6616187142338327e-08,Up,Mid
2023-02-21,3.5534015267858626e-08,Up,Mid
2023-02-22,3.448382640573774e-08,Up,Mid
2023-02-23,3.346467531511038e-08,Up,Mid
2023-02-24,3.247564469119995e-08,Up,Mid
2023-02-25,3.1515844339683173e-08,Up,Mid
2023-02-26,3.058441037545564e-08,Up,Mid
2023-02-27,2.9680504445075547e-08,Up,Mid
2023-02-28,2.8803312972190278e-08,Up,Mid
2023-03-01,2.7952046425261827e-08,Up,Mid
2023-03-02,2.7125938606935854e-08,Up,Mid
2023-03-03,2.6324245964412004e-08,Up,Mid
2023-03-04,2.554624692019585e-08,Up,Mid
2023-03-05,2.4791241222631457e-08,Up,Mid
2023-03-06,2.4058549315626412e-08,Up,Mid
2023-03-07,2.3347511727006143e-08,Up,Mid
2023-03-08,2.26574884749445e-08,Up,Mid
2023-03-09,2.1987858491936668e-08,Up,Mid
2023-03-10,2.1338019065796624e-08,Up,Mid
2023-03-11,2.0707385297175297e-08,Up,Mid
2023-03-12,2.009538957311172e-08,Up,Mid
2023-03-13,1.950148105614358e-08,Up,Mid
2023-03-14,1.892512518851536e-08,Up,Mid
2023-03-15,1.836580321104108e-08,Up,Mid
2023-03-16,1.7823011696185707e-08,Up,Mid
2023-03-17,1.729626209494622e-08,Up,Mid
2023-03-18,1.6785080297124964e-08,Up,Mid
2023-03-19,1.6289006204597913e-08,Up,Mid
2023-03-20,1.580759331719602e-08,Up,Mid
2023-03-21,1.534040833082416e-08,Up,Mid
2023-03-22,1.488703074745856e-08,Up,Mid
2023-03-23,1.4447052496670504e-08,Up,Mid
2023-03-24,1.4020077568334698e-08,Up,Mid
2023-03-25,1.3605721656194072e-08,Up,Mid
2023-03-26,1.3203611811957732e-08,Up,Mid
2023-03-27,1.2813386109622692e-08,Up,Mid
2023-03-28,1.2434693319715866e-08,Up,Mid
2023-03-29,1.2067192593163678e-08,Up,Mid
2023-03-30,1.171055315450536e-08,Up,Mid
2023-03-31,1.1364454004172146e-08,Up,Mid
2023-04-01,1.1028583629566307e-08,Up,Mid
2023-04-02,1.0702639724678805e-08,Up,Mid
2023-04-03,1.038632891799337e-08,Up,Mid
2023-04-04,1.00793665084324e-08,Up,Mid
2023-04-05,9.781476209106668e-09,Up,Mid
2023-04-06,9.492389898638514e-09,Up,Mid
2023-04-07,9.211847379834746e-09,Up,Mid
2023-04-08,8.939596145491146e-09,Up,Mid
2023-04-09,8.675391151119332e-09,Up,Mid
2023-04-10,8.418994594390029e-09,Up,Mid
2023-04-11,8.170175701094828e-09,Up,Mid
2023-04-12,7.928710517434045e-09,Up,Mid
2023-04-13,7.694381708442915e-09,Up,Mid
2023-04-14,7.466978362375785e-09,Up,Mid
2023-04-15,7.246295800870951e-09,Up,Mid
2023-04-16,7.032135394726492e-09,Up,Mid
2023-04-17,6.824304385120716e-09,Up,Mid
2023-04-18,6.622615710115889e-09,Up,Mid
2023-04-19,6.426887836290162e-09,Up,Mid
2023-04-20,6.2369445953450175e-09,Up,Mid
2023-04-21,6.052615025542073e-09,Up,Mid
2023-04-22,5.873733217825909e-09,Up,Mid
2023-04-23,5.700138166494632e-09,Up,Mid
2023-04-24,5.5316736242841125e-09,Up,Mid
2023-04-25,5.368187961734618e-09,Up,Mid
2023-04-26,5.209534030714224e-09,Up,Mid
2023-04-27,5.05556903197557e-09,Up,Mid
2023-04-28,4.906154386626841e-09,Up,Mid
2023-04-29,4.76115561140145e-09,Up,Mid
2023-04-30,4.620442197613966e-09,Up,Mid
2023-05-01,4.483887493693505e-09,Up,Mid
2023-05-02,4.3513685911888874e-09,Up,Mid
2023-05-03,4.222766214142516e-09,Up,Mid
2023-05-04,4.097964611734143e-09,Up,Mid
2023-05-05,3.976851454097255e-09,Up,Mid
2023-05-06,3.8593177312145665e-09,Up,Mid
2023-05-07,3.745257654801747e-09,Up,Mid
2023-05-08,3.634568563090699e-09,Up,Mid
2023-05-09,3.5271508284271962e-09,Up,Mid
2023-05-10,3.422907767599102e-09,Up,Mid
2023-05-11,3.3217455548150277e-09,Up,Mid
2023-05-12,3.2235731372548628e-09,Up,Mid
2023-05-13,3.1283021531159297e-09,Up,Mid
2023-05-14,3.0358468520815428e-09,Up,Mid
2023-05-15,2.9461240181398283e-09,Up,Mid
2023-05-16,2.8590528946837773e-09,Up,Mid
2023-05-17,2.774555111824812e-09,Up,Mid
2023-05-18,2.692554615854558e-09,Up,Mid
2023-05-19,2.612977600791481e-09,Up,Mid
2023-05-20,2.5357524419503957e-09,Up,Mid
2023-05-21,2.4608096314754815e-09,Up,Mid
