Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2022-07-30,8353.64,,32124.772,206933.702,30360.533000000003,196164.608,26541.286,,112.97,156426.318,97768.172,191.33,148.0
2022-07-31,10644.07,,30012.717,212589.177,27714.298000000003,141518.435,23203.665999999997,,114.7,164962.597,106672.589,191.33,148.0
2022-08-01,11827.8,99.78,32393.36,310552.172,27319.9,116230.186,39510.7,8085.1,120.57,165643.0,102324.236,191.87,147.25
2022-08-02,9792.2,99.25,32526.5,349715.554,26297.6,98616.696,38285.5,8096.9,125.56,166529.2,104002.564,199.357,147.25
2022-08-03,4914.0,96.69,21474.230000000003,360201.76300000004,24952.6,116136.19700000001,32812.5,8142.1,129.48,164425.5,107226.314,200.277,147.25
2022-08-04,5109.0,92.78,19307.3,319210.435,24385.1,158323.44999999998,32163.9,8161.1,130.05,165286.4,110161.754,195.631,147.25
2022-08-05,2080.2,93.75,19354.1,277062.808,22985.0,195455.48899999997,30148.6,8168.0,130.68,165198.6,113790.087,198.675,147.25
2022-08-06,7162.7,,19270.4,248332.205,22245.0,154792.696,29037.6,,126.68,165029.6,111873.796,193.322,147.25
2022-08-07,9162.4,,23616.4,237475.782,21255.4,117928.04100000001,27751.8,,124.26,165132.6,111340.21900000001,193.322,147.25
2022-08-08,7691.4,95.57,29953.4,318198.154,24678.5,105498.625,31640.3,8272.5,126.6,165403.6,108611.253,192.966,147.25
2022-08-09,7547.0,95.72,28467.9,323718.20499999996,26336.6,132888.321,33109.2,8311.9,127.59,164878.0,100935.86799999999,191.351,147.25
2022-08-10,6268.42,96.37,29802.619,310101.217,26389.727,127185.14700000001,32780.6,8352.8,127.68,165138.182,100091.84299999998,191.627,147.25
2022-08-11,12968.203,98.63,30151.556999999997,318367.00399999996,27112.988,,33638.003,8380.0,139.04,165055.528,106466.424,201.946,147.25
2022-08-12,14538.899,97.15,30192.746,332602.52400000003,27323.551,,46037.621,8400.4,147.17,165102.471,97717.38900000001,205.9,147.25
2022-08-13,10290.613,,30111.462,282694.135,26000.056,,29889.511,,144.53,165294.112,52579.111000000004,200.282,147.25
2022-08-14,10074.312,,28979.016,189909.156,24605.627999999997,,19179.339999999997,,141.57,165717.284,109683.434,200.282,147.25
2022-08-15,11493.121,92.88,28770.800000000003,187389.439,24388.645,,23315.715,8427.0,144.56,165298.678,115486.84300000001,199.929,147.25
2022-08-16,8463.457,92.23,28883.75,184234.022,25670.010000000002,176236.49800000002,26781.121,8511.9,149.91,165766.989,106898.788,216.893,147.25
2022-08-17,11696.372,92.27,27441.898,152019.299,25596.841,,25734.261,8434.8,158.05,166192.886,110255.385,225.1,147.25
2022-08-18,11374.121,95.83,28197.333,126167.84899999999,24559.103000000003,189999.532,30987.49,8430.3,156.01,166311.095,113559.09500000002,225.049,147.25
2022-08-19,14212.333,95.37,29640.092,160837.994,24245.189000000002,150942.526,36215.081,8338.1,161.86,166356.14,116235.422,239.137,147.25
2022-08-20,16528.805,,29306.034,227083.68899999998,25023.265,86524.062,32324.112,,169.44,166087.306,112761.042,244.201,147.25
2022-08-21,18434.2,,28729.267,163471.321,23406.717,124468.353,21343.931,,174.09,165842.444,114300.656,244.201,147.25
2022-08-22,11439.427,95.94,28941.215,164792.87999999998,25898.838,188007.746,30233.499,8284.8,185.04,165720.1,113092.441,245.785,147.25
2022-08-23,10381.14,99.33,28235.12,275891.218,26104.951,127480.12599999999,38040.490999999995,8226.3,209.03,165314.748,104225.21499999998,280.0,147.25
2022-08-24,12475.795,100.94,28076.732,318198.46699999995,26820.777,105034.19,34135.637,8199.4,205.21,165136.612,96729.124,267.653,147.25
2022-08-25,9580.121,98.82,28085.578,278065.942,26896.076999999997,,25232.309999999998,8187.5,215.44,165183.853,102086.744,292.116,147.25
2022-08-26,10812.578,98.87,28086.606,220493.07,26410.734999999997,191697.178,28526.918999999998,8063.9,223.48,165417.381,101264.36499999999,311.265,147.25
2022-08-27,8661.144,,27840.817,265637.602,25481.010000000002,,32516.117,,217.24,161052.384,103663.32699999999,311.933,147.25
2022-08-28,15508.374,,20629.698999999997,239702.842,23644.122,,24939.714,,219.42,164910.261,100298.552,311.933,147.25
2022-08-29,16448.387,102.69,20096.483,304815.421,25584.386,,35240.827000000005,7989.6,225.03,164860.012,80428.542,311.933,147.25
2022-08-30,17142.95,98.35,21222.63,382179.302,26174.205,61223.66100000001,45452.149,7979.8,224.17,164905.803,87090.775,312.738,147.25
2022-08-31,5370.73,94.71,12158.472,364330.897,26918.541999999998,,28892.097999999998,7886.1,204.32,165029.982,98741.19000000002,248.819,147.25
2022-09-01,10886.3,91.78,19316.3,387533.19999999995,27495.28,66388.02,23503.7,7806.0,185.39,164793.6,85785.655,230.658,152.5
2022-09-02,8247.0,92.86,19206.6,373480.755,26528.98,101975.33099999999,23448.5,7932.2,154.72,164891.8,92905.02500000001,224.658,152.5
2022-09-03,3667.4,,13134.8,280648.048,22706.18,109970.17,23634.2,,109.62,165025.4,101631.423,174.742,152.5
2022-09-04,10480.5,,12766.5,180171.81600000002,22191.879999999997,143354.17100000003,23635.4,,109.07,165447.6,109918.04,174.742,152.5
2022-09-05,11097.2,95.01,23416.7,243069.137,25731.579999999998,162805.808,25609.4,7862.7,111.41,165928.0,109282.111,180.103,152.5
2022-09-06,7812.7,92.62,24308.4,301736.11,25417.48,159751.555,23743.0,7842.2,122.83,165746.8,102267.112,217.429,152.5
2022-09-07,10826.5,87.23,23557.0,317401.321,21911.079999999998,154243.783,29233.6,7855.9,107.37,165720.8,90332.056,230.881,152.5
2022-09-08,18031.6,87.89,23138.2,341650.19,22904.879999999997,92492.428,34384.3,7916.8,108.9,165938.2,88941.372,209.105,152.5
2022-09-09,6512.3,91.78,22844.0,336752.74399999995,23671.079999999998,72023.614,58436.4,8033.1,130.23,166048.4,99235.499,209.209,152.5
2022-09-10,9074.7,,23195.8,313642.622,21387.98,46750.520000000004,37864.2,,133.92,166343.4,103913.539,188.627,152.5
2022-09-11,12292.0,,22980.0,262817.49100000004,19871.079999999998,101407.85,24943.6,,134.67,166177.2,96816.817,188.627,152.5
2022-09-12,6370.9,93.65,23400.0,316533.94,23123.28,191843.658,26013.9,8194.3,137.83,165975.4,46092.551,190.74,152.5
2022-09-13,4472.3,92.94,23399.5,233081.95899999997,22768.98,262578.00800000003,35416.8,8064.0,137.26,165778.7,46279.653,186.324,152.5
2022-09-14,5864.753,93.94,22933.679,306489.14,21268.4,136785.121,41673.387,8055.6,141.54,165665.387,64994.90000000001,197.733,152.5
2022-09-15,10416.158,90.05,20664.285,362975.08900000004,22663.009,,61268.367,8085.5,159.1,166075.305,76997.64199999999,217.377,152.5
2022-09-16,10008.105,90.64,20170.313,248806.003,23108.175,155207.41499999998,66221.148,7984.7,139.14,166302.199,100245.87000000001,199.613,152.5
2022-09-17,5723.714,,19293.826,200123.64599999998,18833.791999999998,,45391.087,,104.75,160696.413,98954.185,163.969,152.5
2022-09-18,10606.891,,16610.505999999998,178712.462,20228.646,,43160.011000000006,,106.98,165863.142,86146.372,163.969,152.5
2022-09-19,11490.279,90.76,20270.780000000002,284327.387,27500.259000000002,,57676.697,7993.2,106.1,166024.613,87104.39499999999,165.409,152.5
2022-09-20,5852.672,89.98,14403.527999999998,313634.207,29013.586,,58196.272,7873.1,115.56,165757.301,95863.864,162.874,152.5
2022-09-21,13133.908,88.96,14671.086,315201.82,27580.056,,62692.532,7872.2,122.35,165674.64,74860.062,174.076,152.5
2022-09-22,7741.927,90.34,27726.655,311372.482,29929.464999999997,54894.126,58809.238999999994,7774.7,119.65,165138.582,95315.627,171.537,152.5
2022-09-23,7178.544,85.64,13853.911,305933.01300000004,29908.685999999998,91100.519,59149.284999999996,7583.5,110.5,165171.51,91317.88900000001,171.966,152.5
2022-09-24,9904.675,,21199.237999999998,147378.662,26386.76,,51142.824,,94.37,165180.074,85088.151,166.719,152.5
2022-09-25,5435.764,,20316.374,104517.973,23005.677,,47084.594,,96.38,161267.935,76934.94399999999,166.719,152.5
2022-09-26,10457.366,82.55,26778.915,187582.856,27837.411,161576.532,44869.684,7508.5,93.03,142470.774,89191.793,168.677,152.5
2022-09-27,11923.627,84.31,25802.653,184109.361,27574.174,221457.638,17551.901,7445.7,86.42,142587.351,100503.446,168.64,152.5
2022-09-28,17580.739,87.69,24133.871,142570.07200000001,28223.921999999995,245747.25,18992.559,7442.2,92.02,143411.859,95197.46,203.25,152.5
2022-09-29,11476.18,87.27,24594.338,146091.19199999998,30083.549999999996,264987.623,22953.391,7300.1,88.95,143798.311,60744.112,200.604,152.5
2022-09-30,9635.784,85.06,23371.005,186848.477,31630.213,202712.8,23291.895,7366.8,82.35,144073.996,100884.548,179.228,152.5
2022-10-01,11899.8,,24098.1,222205.762,28264.1,79263.10900000001,22947.6,,77.37,144061.7,100614.172,159.513,145.5
2022-10-02,9357.4,,25673.4,205507.189,31189.5,87072.742,22339.6,,83.84,144246.8,93742.985,159.513,145.5
2022-10-03,15199.5,88.17,18247.7,344190.519,39354.2,46429.998999999996,29920.3,7462.0,96.41,144217.0,69913.782,159.275,145.5
2022-10-04,14138.2,91.28,5245.3,379902.152,43444.4,47715.742000000006,25486.9,7696.6,101.75,143960.8,83142.953,127.718,145.5
2022-10-05,10523.7,93.26,9399.1,350283.389,44149.0,93502.693,17496.8,7579.9,96.92,143938.8,82103.712,82.904,145.5
2022-10-06,14886.0,94.37,18960.0,273582.99,42443.1,171811.234,19246.2,7511.1,89.53,143586.6,75685.367,97.974,145.5
2022-10-07,13959.5,97.77,19265.3,340500.88,43676.5,87162.294,22773.1,7436.9,86.82,143153.8,79614.434,128.03,145.5
2022-10-08,5507.0,,12031.7,261629.728,39916.62,142884.317,15875.2,,77.71,143051.0,82356.822,91.848,145.5
2022-10-09,6906.6,,13796.6,247763.385,37392.9,98316.268,16638.2,,76.64,142930.9,76431.973,91.848,145.5
2022-10-10,18543.8,95.14,20049.5,360273.582,42617.1,56135.227000000006,25556.0,7413.5,80.6,142753.2,51645.574,96.38,145.5
2022-10-11,17112.5,92.94,28970.6,374076.184,43954.9,48959.831999999995,21666.2,7355.9,80.44,142327.6,58813.609,100.882,145.5
2022-10-12,10203.913,91.69,23899.36,297364.869,39556.299,63020.3,13979.355,7261.1,75.69,142457.842,84433.76800000001,101.578,145.5
2022-10-13,10676.872,93.89,27202.719999999998,335419.442,40262.501000000004,67331.666,19764.342,7348.8,77.84,142339.573,88263.704,102.184,145.5
2022-10-14,12143.224,90.89,25408.602000000003,307393.3350000001,41653.688,104352.764,19027.654,7382.5,69.96,134914.853,92475.045,89.563,145.5
2022-10-15,13185.321,,14918.006,245787.784,35439.858,120784.98199999999,14068.341,,55.46,118592.279,90675.79699999999,56.338,145.5
2022-10-16,9543.805,,7042.452,139895.518,29453.678,218552.89899999998,15299.205,,52.39,118624.72,56792.194,56.338,145.5
2022-10-17,10242.827,90.96,14617.076,226890.35,35267.441,194372.84,19813.997,7557.1,52.28,118514.745,73198.028,64.743,145.5
2022-10-18,11930.28,89.62,6621.701,211304.96899999998,31861.034,241477.20700000002,19902.562,7611.3,35.17,118495.172,70162.979,61.507,145.5
2022-10-19,13055.236,91.07,5975.4490000000005,196062.24099999998,28487.495,283843.655,21315.712000000003,7583.6,25.59,118568.194,33177.147000000004,64.398,145.5
2022-10-20,9866.699,91.37,6177.004,207750.584,28984.837,304279.129,27140.139000000003,7644.4,32.38,118972.289,19253.927000000003,68.492,145.5
2022-10-21,10942.662,91.91,5856.7570000000005,237127.165,29462.986,262015.82,33496.770000000004,7545.6,43.17,118747.382,28827.022999999997,58.115,145.5
2022-10-22,2888.089,,3040.1980000000003,127569.357,29728.213,256010.96000000002,28219.712,,36.95,119248.613,53019.731999999996,33.774,145.5
2022-10-23,4211.06,,3487.6639999999998,77697.742,29867.726,312800.43399999995,28634.668999999998,,29.73,118979.51,41497.46,33.774,145.5
2022-10-24,25330.421,91.81,5972.84,176093.83500000002,32605.155,138265.37699999998,40730.698,7680.5,38.83,119187.852,49864.798,39.005,145.5
2022-10-25,10978.422,91.42,5976.492,178967.362,33144.28200000001,244824.63199999998,30011.407,7794.9,33.65,119122.962,46091.981,26.675,145.5
2022-10-26,7785.445,94.34,5699.165000000001,224416.33700000003,33928.935999999994,176599.315,38573.101,7870.6,41.37,118898.293,43606.30699999999,38.878,145.5
2022-10-27,10923.879,94.76,3497.9159999999997,116012.338,33372.808999999994,308218.398,23568.231,7921.1,45.08,118905.37,58913.687000000005,39.251,145.5
2022-10-28,13065.847,94.26,4246.236,129578.312,34999.164,242826.117,26389.594,7916.5,43.76,118980.687,57012.683000000005,28.06,145.5
2022-10-29,14771.877,,4111.5560000000005,94311.603,32929.697,250858.546,27585.311999999998,,46.04,119102.743,62660.01,32.086,145.5
2022-10-30,10310.819,,4822.1359999999995,149608.522,33836.303,122911.012,29803.49,,43.27,123933.001,49441.91500000001,32.086,145.5
2022-10-31,19361.599,92.43,7553.064,103949.198,35055.316,227069.918,29526.39,7956.5,48.5,118262.461,24599.075,34.56,145.5
2022-11-01,6928.9,94.55,6858.3,179649.601,41149.3,76426.996,29986.5,7999.0,51.95,119300.1,65699.655,31.023,147.23
2022-11-02,6899.6,95.43,12130.4,236719.565,46429.07,71959.736,35251.5,7968.6,52.79,119241.5,66364.899,22.003,147.23
2022-11-03,12082.6,94.17,12510.1,140241.38700000002,49612.57,241650.525,34890.1,7868.9,53.21,119494.6,34377.528999999995,48.824,147.23
2022-11-04,11047.1,98.29,13776.7,181512.198,52664.369999999995,237721.42700000003,32901.4,7942.7,55.32,119356.5,65919.02600000001,67.881,147.23
2022-11-05,8625.8,,12834.4,236281.682,50055.1,116787.105,29102.4,,45.71,123658.3,80794.156,53.335,147.23
2022-11-06,7686.6,,6809.1,133646.219,49258.9,142713.436,26001.4,,43.69,133244.0,79150.59,53.335,147.23
2022-11-07,13725.4,97.53,6915.4,165901.136,49429.62,175909.32600000003,33007.9,7962.3,43.87,140884.2,69868.366,56.635,147.23
2022-11-08,12359.7,94.66,6616.0,156845.78500000003,50741.18,241213.351,32061.8,7998.9,45.27,144149.9,43727.136999999995,63.169,147.23
2022-11-09,8021.5,91.88,6841.0,284222.039,51694.5,137796.58200000002,34057.9,8040.4,47.89,143951.9,40082.793,89.805,147.23
2022-11-10,10227.2,92.69,8552.2,311566.67699999997,53351.78,77001.982,37062.8,8133.2,49.54,144064.5,69307.007,87.229,147.23
2022-11-11,8547.7,95.19,6378.5,197843.796,52443.58,181562.312,30252.5,8133.2,52.69,144205.3,54169.364,74.787,147.23
2022-11-12,7444.8,,6400.8,117935.04900000001,46869.6,252629.25,28515.5,,49.19,144378.6,53327.289,54.707,147.23
2022-11-13,5281.7,,6108.2,143142.62199999997,46935.6,144173.274,31524.1,,49.98,144323.6,67008.424,54.707,147.23
2022-11-14,4880.5,91.83,6556.0,229050.123,51053.34,182593.85599999997,36861.1,8166.5,53.58,144169.6,39828.647,67.287,147.23
2022-11-15,8484.3,93.13,6155.9,103907.41200000001,48744.98,350932.375,35066.6,8188.4,53.84,143792.0,29525.479999999996,107.908,147.23
2022-11-16,15770.188,91.98,6343.973,90653.913,49226.335999999996,390727.08700000006,31397.339,8101.4,53.82,143112.363,18245.885000000002,115.537,147.23
2022-11-17,14289.015,89.53,6358.982999999999,87478.679,46064.47,382224.85099999997,34514.362,8040.7,52.76,142891.472,34671.861000000004,100.282,147.23
2022-11-18,20390.567,87.58,6303.929,136968.229,51192.695,256695.64200000002,42729.551,8127.8,53.03,143262.21,38298.948,106.792,147.23
2022-11-19,15169.1,,5858.649,76907.076,41753.061,339878.244,35017.034,,51.66,143738.286,56391.882000000005,108.875,147.23
2022-11-20,19485.904,,5843.183,88315.136,43536.221,248688.139,34120.136999999995,,51.06,143761.285,48401.628,108.875,147.23
2022-11-21,16224.465,87.37,6255.974,64876.496,47888.142,414274.16599999997,42729.261,8188.4,52.3,143612.213,20852.897,109.878,147.23
2022-11-22,18524.057,87.87,6379.9890000000005,74242.648,47915.24,419455.174,54146.113,8325.0,52.49,143623.295,23826.792,112.064,147.23
2022-11-23,10675.8,84.61,6869.4400000000005,116658.79000000001,47093.099,359632.53699999995,62685.784,8331.2,66.22,143307.844,30265.007,116.692,147.23
2022-11-24,7461.811,85.05,12171.413,206200.407,50734.257,178573.66199999998,76042.366,8388.1,82.45,143567.683,30838.639,126.385,147.23
2022-11-25,12928.516,83.96,17014.725,161359.4,51407.539,209093.25400000002,69027.27200000001,8416.6,88.36,146351.06,57051.468,118.847,147.23
2022-11-26,10967.954,,23122.359,130130.038,47461.801,137412.55500000002,74736.444,,85.37,145213.461,68343.586,124.487,147.23
2022-11-27,16285.792,,25353.859,116161.49,44569.817,124051.772,67329.06599999999,,84.21,150199.375,59367.456,124.487,147.23
2022-11-28,14261.004,83.25,19392.385000000002,94930.63900000001,44232.388,316950.212,54415.546,8323.2,87.93,148453.637,64560.63500000001,125.577,147.23
2022-11-29,11089.657,84.93,22142.412,192765.017,47010.423,188553.986,86694.379,8322.1,94.84,160615.358,62063.537000000004,124.582,147.23
2022-11-30,4957.01,86.74,26222.557,301594.452,50080.477,58751.892,87100.11,8363.2,109.42,168101.773,45526.63,133.091,147.23
2022-12-01,9476.0,87.05,25422.9,210789.784,44518.26,149625.224,85417.1,8407.9,114.65,169400.9,46940.81799999999,139.897,151.25
2022-12-02,6406.9,85.97,26382.3,306889.454,43421.26,79322.75200000001,87180.5,8382.6,103.24,169522.6,49744.397000000004,136.09,151.25
2022-12-03,14898.7,,24466.6,266200.999,43401.1,71802.797,85603.7,,117.37,168810.9,44890.229,132.432,151.25
2022-12-04,7778.5,,27398.7,230268.065,41360.1,60823.689,85472.0,,117.94,168845.0,39297.59300000001,132.432,151.25
2022-12-05,12509.3,83.06,29320.8,253016.758,45178.48,133293.098,77821.6,8370.1,119.22,169236.2,14526.164,133.423,151.25
2022-12-06,8886.3,79.77,25766.7,342151.268,43216.58,38268.808,82808.9,8331.9,124.69,157636.2,24896.173,135.082,151.25
2022-12-07,2729.2,77.52,28485.7,361300.39200000005,42517.68,51705.092,68764.6,8290.5,122.3,146309.3,30416.576,139.678,151.25
2022-12-08,11663.4,76.63,27160.1,173994.49899999998,41678.58,183290.48500000002,66274.3,8225.2,122.61,155594.1,16933.982,148.715,151.25
2022-12-09,6884.7,76.83,23856.6,215459.79600000003,42539.68,185456.104,70870.2,8289.2,126.72,161637.2,16292.697,137.034,151.25
2022-12-10,5805.3,,26667.5,137742.489,40455.219999999994,252157.49800000002,65129.3,,126.56,160593.4,34789.273,141.882,151.25
2022-12-11,7923.7,,32644.7,170963.862,41366.479999999996,141229.12900000002,65095.2,,127.68,165961.3,17730.444,141.882,151.25
2022-12-12,7573.1,78.23,36722.8,73969.29,41905.28,346841.034,71208.9,8258.9,125.86,169641.1,17286.642000000003,137.637,151.25
2022-12-13,13911.1,80.51,33225.4,96435.24799999999,38503.96,293376.642,85870.5,8327.7,118.84,169576.1,11975.545,138.043,151.25
2022-12-14,22628.833,82.85,32061.459,90277.78,36659.055,243038.402,110000.259,8360.6,117.86,169339.921,24309.595,138.043,151.25
2022-12-15,10016.11,81.57,37086.037,162079.09999999998,38937.85,189676.44700000001,104687.16900000001,8218.8,115.21,169421.555,31750.792000000005,132.424,151.25
2022-12-16,8497.685,79.46,37186.651,151741.902,39337.351,139845.007,128129.26599999999,8112.5,115.1,169629.937,30400.952,134.633,151.25
2022-12-17,5331.935,,36885.307,170683.791,38834.089,58660.258,122154.877,,111.74,169728.246,38209.009,106.82,151.25
2022-12-18,14606.435,,28693.029000000002,67123.689,35905.138,184977.18600000002,67912.515,,105.64,169740.11,54262.774000000005,117.535,151.25
2022-12-19,19250.192,80.42,30140.431999999997,70672.06999999999,37630.673,251328.641,89594.907,8136.8,101.24,169461.389,47843.579,104.921,151.25
2022-12-20,15838.749,80.18,23932.597,73167.931,37061.94,282992.46900000004,103509.74200000001,8185.2,90.76,169502.979,26860.559,104.921,151.25
2022-12-21,11566.013,82.56,17790.684999999998,65577.484,34630.291,319889.932,112187.567,8302.3,84.99,169479.815,32062.293,104.921,151.25
2022-12-22,17466.012,82.19,16693.895,60898.994000000006,32038.363,299702.966,126913.61099999999,8272.1,78.08,169448.442,33109.134,88.934,151.25
2022-12-23,21937.796,84.44,14142.006,62483.823,24120.684999999998,260989.522,104400.61799999999,8269.1,73.45,169472.493,42007.322,88.934,151.25
2022-12-24,23169.161,,6236.541,72359.217,22304.913,173447.86,77394.86799999999,,64.69,169623.482,48563.937,79.81,151.25
2022-12-25,15197.767,,5708.253000000001,69537.79400000001,19161.778,171476.75100000002,63256.33,,67.76,169727.03,43267.570999999996,79.074,151.25
2022-12-26,22584.818,,11134.597,112008.036,26563.371000000003,57308.393000000004,99990.401,,69.23,169727.64,57034.034999999996,79.81,151.25
2022-12-27,22487.008,85.02,14092.003999999999,100592.28800000002,35997.100999999995,70752.98,129980.23300000001,8270.1,70.76,169525.121,61024.556,79.81,151.25
2022-12-28,29311.924,83.81,7727.097,68629.19,27469.479,202484.283,85265.33399999999,8258.5,66.54,169740.786,56902.60600000001,79.81,151.25
2022-12-29,30223.614,83.69,7581.479,62301.32000000001,24015.967,239224.009,87674.09300000001,8318.3,63.05,169685.995,33231.425,76.84,151.25
2022-12-30,19014.136,85.96,7639.122,48002.044,20520.226,314654.414,72426.21399999999,8229.1,62.68,162745.626,36643.908,79.412,151.25
2022-12-31,27743.654,,6429.201,61768.23,18483.785,168977.069,72485.47899999999,,,155126.138,50481.201,66.651,151.25
2023-01-01,11835.3,,10967.2,60266.555,18006.2,160808.78000000003,81105.1,,59.42,153564.0,33442.543,63.998,177.75
2023-01-02,14114.4,,15360.0,144450.168,33162.079999999994,103214.095,138907.5,8369.7,62.71,163078.0,29828.531,63.998,177.75
2023-01-03,10482.1,82.34,16271.1,152725.487,45332.18,75885.573,154355.5,8397.4,67.0,169768.1,49929.676,68.297,177.75
2023-01-04,14342.8,78.08,16161.7,117844.985,45961.68,71441.805,143445.2,8559.8,64.91,169428.4,56818.742999999995,68.297,177.75
2023-01-05,13824.9,78.86,9681.4,147712.544,47929.78,48677.072,143519.6,8607.6,58.74,169582.1,58724.123,62.451,177.75
2023-01-06,15283.0,78.53,6022.8,93100.62199999999,42417.68,88656.189,128836.6,8701.1,59.74,169804.1,52595.007000000005,66.355,177.75
2023-01-07,15469.3,,4435.0,63099.945999999996,31412.7,306544.302,82129.4,,60.69,135506.4,35754.178,65.648,177.75
2023-01-08,8387.4,,6319.0,55711.28999999999,30463.4,382680.81700000004,76118.5,,61.28,119466.7,18119.547,63.991,177.75
2023-01-09,14215.3,79.84,8279.6,82451.756,44700.159999999996,304260.625,106901.2,8694.9,63.09,149135.4,45900.624,63.991,177.75
2023-01-10,12988.7,79.68,14510.9,85048.782,50639.159999999996,212878.013,150517.1,8712.7,66.33,169704.2,46671.757000000005,71.552,177.75
2023-01-11,20630.431,83.02,15562.065999999999,92428.501,47366.700000000004,202729.312,145644.97,8726.3,64.67,169679.709,36651.641,66.382,177.75
2023-01-12,17415.556,83.89,14288.565999999999,92469.036,50020.939,155450.076,157651.076,8828.1,62.28,169676.923,61343.141,62.715,177.75
2023-01-13,23255.917,85.53,12887.017,96752.61099999999,47467.388000000006,157159.301,161275.23200000002,8881.7,62.38,169690.963,54182.613,64.909,177.75
2023-01-14,14620.284,,5898.240000000001,64554.519,34608.314000000006,183448.84800000003,137925.546,,61.31,169779.379,57409.907,62.878,177.75
2023-01-15,14512.2,,6085.348,47880.901,30899.981,292352.717,77837.162,,59.98,169471.037,41310.561,62.31,177.75
2023-01-16,29220.967,84.13,6600.543,49154.839,31026.655,405203.843,95867.972,8871.1,58.94,151789.104,30420.582000000002,62.31,177.75
2023-01-17,23188.014,86.77,7033.545,43708.979999999996,28875.894,393517.74100000004,92622.938,8890.4,53.33,151427.463,37237.613,55.665,177.75
2023-01-18,25528.701,84.74,7285.408,59271.637,30398.236,359781.364,101130.98700000001,8933.3,54.53,153971.56,55496.325000000004,59.83,177.75
2023-01-19,22035.722,86.4,7879.116,53975.827,31490.911,377501.812,103661.50499999999,8793.1,57.94,169517.736,59232.437000000005,62.318,177.75
2023-01-20,19848.476,87.65,8585.771,96854.062,42170.432,277863.805,124486.865,8918.2,58.82,169906.04,52623.519,61.271,177.75
2023-01-21,14130.916,,6691.377,57130.409999999996,36469.702000000005,274085.893,107929.991,,61.23,170194.031,58560.613,68.556,177.75
2023-01-22,17361.618,,6098.066,57229.464,31404.398,295780.956,100196.361,,62.58,170130.441,72396.108,68.558,177.75
2023-01-23,21967.131,87.98,8430.734,80219.391,37624.901000000005,315778.78500000003,128929.008,8944.1,63.52,170180.516,71509.429,68.558,177.75
2023-01-24,26321.4,86.44,10630.726999999999,116667.76,41970.751000000004,240742.96099999998,156619.761,8967.1,60.3,170069.562,60591.197,66.645,177.75
2023-01-25,15551.696,86.29,13463.846,104249.43299999999,44099.649999999994,226569.71799999996,163516.789,8957.5,54.87,170087.794,72996.60599999999,58.808,177.75
2023-01-26,14732.261,87.38,13322.76,84481.60299999999,42671.335,319236.335,159168.95799999998,9035.6,51.36,170060.867,52555.041000000005,57.397,177.75
2023-01-27,16355.019,86.1,9062.310000000001,76513.776,36294.011,343200.301,140514.998,9060.2,51.41,170108.286,74129.761,55.75,177.75
2023-01-28,17841.376,,6052.655,65612.144,33594.74,305609.061,106802.595,,51.88,170111.057,80133.016,56.313,177.75
2023-01-29,18841.53,,6005.228,85037.08000000002,35716.08500000001,231973.44999999998,105486.706,,53.63,170126.782,77632.02699999999,56.76,177.75
2023-01-30,13722.603,84.41,12532.641000000001,145339.78100000002,49242.129,156408.47,155496.614,9049.3,56.53,170094.898,77269.285,56.76,177.75
2023-01-31,8444.621,85.46,15064.463000000002,131736.038,54265.713,211875.864,145273.63700000002,9034.0,55.74,170131.417,68048.247,55.683,177.75
2023-02-01,11852.2,82.98,15144.9,108567.28899999999,55352.740000000005,210128.999,151626.9,9098.1,55.99,169979.7,80108.36300000001,58.289,177.75
2023-02-02,11893.3,82.2,18374.9,158493.10000000003,59419.82,114712.421,142920.9,9229.7,57.65,169887.3,84849.977,59.835,177.75
2023-02-03,10965.6,79.73,20602.3,178861.29499999998,59720.119999999995,61793.42,149048.8,9225.6,56.4,169928.8,88159.27200000001,56.203,177.75
2023-02-04,9735.9,,15222.3,90659.10600000001,56423.52,182131.92,98837.5,,57.04,170109.0,89011.43100000001,59.609,177.75
2023-02-05,6229.3,,7235.0,75622.675,51427.380000000005,273845.163,68808.6,,57.38,170294.9,88338.367,59.253,177.75
2023-02-06,7795.7,81.21,15092.8,92940.633,58849.84,268827.99,94593.0,9159.2,57.7,170116.0,76169.291,59.253,177.75
2023-02-07,11416.3,83.99,19967.3,164700.69700000001,61445.36,191700.41,130742.1,9172.4,56.12,170162.4,45256.455,59.429,177.75
2023-02-08,9026.806,84.95,22750.648,176614.24000000002,61487.638999999996,171420.807,121827.042,9227.3,54.52,170252.109,36170.928,55.648,177.75
2023-02-09,4440.522,84.05,23855.864,194743.06399999998,62963.75399999999,137823.511,106145.933,9243.5,53.15,170248.544,63938.74799999999,54.701,177.75
2023-02-10,5587.898,86.3,20307.434999999998,186952.91999999998,63782.326,129619.724,108714.68,9117.4,52.75,170328.293,65701.85,53.783,177.75
2023-02-11,2772.314,,10576.248,130131.26699999999,60586.781,158455.122,79775.848,,52.63,170369.894,65796.975,54.857,177.75
2023-02-12,6048.641,,7154.442,129485.862,59280.392,148107.201,74794.311,,53.3,161529.269,60292.293999999994,54.494,177.75
