Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2022-06-07,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-08,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-09,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-10,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-11,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-12,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-13,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-14,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-15,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-16,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-17,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-18,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-19,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-20,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-21,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-22,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-23,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-24,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-25,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-26,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-27,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-28,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-29,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-06-30,7.7,2.6,1.9,10.2,6.1,47606863.0,6.6,0.5
2022-07-01,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-02,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-03,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-04,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-05,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-06,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-07,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-08,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-09,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-10,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-11,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-12,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-13,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-14,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-15,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-16,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-17,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-18,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-19,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-20,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-21,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-22,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-23,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-24,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-25,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-26,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-27,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-28,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-29,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-30,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-07-31,4.9,0.4,-0.3,10.8,5.8,47807612.0,1.3,0.5
2022-08-01,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-02,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-03,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-04,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-05,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-06,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-07,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-08,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-09,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-10,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-11,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-12,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-13,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-14,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-15,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-16,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-17,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-18,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-19,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-20,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-21,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-22,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-23,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-24,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-25,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-26,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-27,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-28,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-29,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-30,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-08-31,4.9,0.4,0.3,10.5,6.1,47807612.0,5.4,0.5
2022-09-01,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-02,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-03,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-04,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-05,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-06,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-07,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-08,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-09,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-10,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-11,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-12,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-13,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,0.5
2022-09-14,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-15,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-16,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-17,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-18,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-19,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-20,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-21,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-22,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-23,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-24,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-25,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-26,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-27,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-28,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-29,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-09-30,4.9,0.4,-0.7,8.9,5.3,47807612.0,3.6,1.25
2022-10-01,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-02,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-03,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-04,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-05,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-06,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-07,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-08,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-09,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-10,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-11,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-12,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-13,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-14,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-15,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-16,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-17,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-18,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-19,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-20,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-21,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-22,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-23,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-24,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-25,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-26,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-27,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-28,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-29,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-30,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-10-31,3.1,0.4,0.3,7.3,5.7,47936043.0,2.4,1.25
2022-11-01,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,1.25
2022-11-02,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-03,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-04,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-05,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-06,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-07,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-08,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-09,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-10,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-11,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-12,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-13,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-14,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-15,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-16,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-17,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-18,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-19,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-20,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-21,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-22,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-23,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-24,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-25,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-26,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-27,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-28,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-29,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-11-30,3.1,0.4,-0.1,6.8,5.5,47936043.0,-1.4,2.0
2022-12-01,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-02,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-03,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-04,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-05,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-06,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-07,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-08,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-09,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-10,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-11,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-12,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-13,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-14,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-15,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-16,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-17,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-18,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-19,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-20,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.0
2022-12-21,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-22,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-23,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-24,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-25,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-26,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-27,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-28,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-29,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-30,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2022-12-31,3.1,0.4,0.2,5.7,5.7,47936043.0,-3.2,2.5
2023-01-01,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-02,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-03,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-04,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-05,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-06,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-07,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-08,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-09,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-10,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-11,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-12,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-13,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-14,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-15,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-16,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-17,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-18,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-19,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-20,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-21,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-22,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-23,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-24,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-25,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-26,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-27,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-28,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-29,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-30,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-01-31,4.2,0.5,-0.2,5.9,-0.2,48063694.0,1.4,2.5
2023-02-01,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-02,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-03,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-04,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-05,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-06,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-07,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,2.5
2023-02-08,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-09,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-10,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-11,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-12,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-13,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-14,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-15,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-16,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-17,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-18,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-19,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-20,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-21,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-22,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-23,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-24,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-25,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-26,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-27,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-02-28,4.2,0.5,0.9,6.0,0.7,48063694.0,-0.5,3.0
2023-03-01,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-02,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-03,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-04,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-05,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-06,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-07,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-08,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-09,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-10,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-11,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-12,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-13,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-14,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-15,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-16,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-17,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-18,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-19,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-20,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-21,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.0
2023-03-22,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-23,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-24,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-25,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-26,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-27,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-28,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-29,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-30,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-03-31,4.2,0.5,0.4,3.3,1.1,48063694.0,5.4,3.5
2023-04-01,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-02,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-03,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-04,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-05,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-06,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-07,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-08,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-09,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-10,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-11,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-12,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-13,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-14,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-15,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-16,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-17,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-18,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-19,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-20,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-21,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-22,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-23,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-24,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-25,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-26,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-27,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-28,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-29,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-04-30,1.8,0.4,0.6,4.1,1.7,48210037.0,-4.2,3.5
2023-05-01,1.8,0.4,0.0,3.2,1.7,48210037.0,0.0,3.5
2023-05-02,1.8,0.4,0.0,3.2,1.7,48210037.0,0.0,3.5
2023-05-03,1.8,0.4,0.0,3.2,1.7,48210037.0,0.0,3.5
2023-05-04,1.8,0.4,0.0,3.2,1.7,48210037.0,0.0,3.5
2023-05-05,1.8,0.4,0.0,3.2,1.7,48210037.0,0.0,3.5
